 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000107608,0.00112833,-0.000302478,0.00119839,-0.000177664,-1.3432,0.000962741,359,184,-191,424,-0.507479,2.64439,-0.507477,-2.64438,-191.507,421.356
-0.000254426,0.00107264,-0.000299056,0.00113691,-0.000318705,-1.35908,0.00096311,369,184,-181,424,-0.509421,2.65094,-0.50943,-2.65094,-181.509,421.349
-0.000432869,0.00100776,-0.000301869,0.00106846,-0.000493565,-1.37237,0.00107224,379,184,-171,424,-0.511187,2.65677,-0.5112,-2.65677,-171.511,421.343
-0.000534848,0.00100086,-0.000319936,0.00106484,-0.000598835,-1.3734,0.00103444,389,184,-161,424,-0.517812,2.66285,-0.517822,-2.66284,-161.518,421.337
-0.000525941,0.00108704,-0.000338383,0.00115516,-0.000594053,-1.37216,0.000868716,399,184,-151,424,-0.525447,2.66734,-0.525452,-2.66734,-151.525,421.333
-0.000452778,0.00120387,-0.000349904,0.00127475,-0.00052365,-1.37095,0.000844401,409,184,-141,424,-0.530023,2.67608,-0.530029,-2.67609,-141.53,421.324
-0.000437412,0.00123807,-0.000329538,0.00130055,-0.000499896,-1.38341,0.000954088,419,184,-131,424,-0.53251,2.68329,-0.532501,-2.68329,-131.533,421.317
-0.000528886,0.00115039,-0.000280232,0.00119592,-0.000574416,-1.40973,0.00103377,429,184,-121,424,-0.535827,2.68721,-0.535828,-2.68721,-121.536,421.313
-0.000631843,0.000992095,-0.000238933,0.00102652,-0.000666268,-1.4277,0.00097001,439,184,-111,424,-0.542127,2.69249,-0.542114,-2.69249,-111.542,421.307
-0.000613472,0.000876339,-0.000249594,0.000917042,-0.000654175,-1.40914,0.000847605,449,184,-101,424,-0.551207,2.69827,-0.551208,-2.69827,-101.551,421.302
-0.000472159,0.000853457,-0.000286135,0.000912582,-0.000531285,-1.36703,0.000906179,459,184,-91,424,-0.558156,2.70192,-0.558167,-2.70192,-91.5582,421.298
-0.000347695,0.000914591,-0.00029881,0.000981753,-0.000414856,-1.34971,0.00097112,469,184,-81,424,-0.561474,2.70774,-0.561462,-2.70775,-81.5615,421.292
-0.000342154,0.00102919,-0.000254235,0.0010748,-0.00038777,-1.39326,0.000972619,479,184,-71,424,-0.560759,2.71512,-0.56076,-2.71512,-71.5608,421.285
-0.000431092,0.00112813,-0.000188483,0.00115059,-0.000453553,-1.45219,0.00102259,489,184,-61,424,-0.565582,2.71785,-0.565582,-2.71785,-61.5656,421.282
-0.000539039,0.00114742,-0.000135215,0.00115819,-0.000549811,-1.4913,0.00110978,499,184,-51,424,-0.572436,2.71654,-0.572449,-2.71654,-51.5724,421.283
-0.000619654,0.00110107,-0.00010137,0.00110702,-0.000625605,-1.51216,0.00101579,509,184,-41,424,-0.576706,2.72126,-0.576721,-2.72125,-41.5767,421.279
-0.000663579,0.00108014,-7.53498e-05,0.00108339,-0.000666829,-1.52769,0.000942941,519,184,-31,424,-0.582842,2.72491,-0.582825,-2.7249,-31.5828,421.275
-0.00066832,0.001171,-6.74642e-05,0.00117347,-0.000670791,-1.53418,0.000986668,529,184,-21,424,-0.591012,2.72414,-0.591003,-2.72414,-21.591,421.276
-0.000624686,0.00134448,-6.71178e-05,0.00134676,-0.000626971,-1.53676,0.000980897,539,184,-11,424,-0.598799,2.7235,-0.598816,-2.72351,-11.5988,421.276
-0.000569572,0.00145772,-3.80167e-05,0.00145843,-0.000570285,-1.55205,0.00101159,549,184,-1,424,-0.603284,2.7241,-0.603271,-2.72409,-1.60327,421.276
-0.000543711,0.0014473,4.28757e-05,0.00144823,-0.000544634,1.54928,0.000956879,559,184,9,424,-0.607845,2.72605,-0.607849,-2.72604,8.39215,421.274
-0.000513457,0.00136165,0.000136074,0.00137147,-0.000523281,1.49873,0.000920147,569,184,19,424,-0.613282,2.72592,-0.613281,-2.72592,18.3867,421.274
-0.000441517,0.00129854,0.000172605,0.00131549,-0.000458473,1.47287,0.00097894,579,184,29,424,-0.619835,2.7245,-0.619812,-2.7245,28.3802,421.276
-0.000373965,0.00131154,0.000138494,0.00132285,-0.000385269,1.48936,0.000991803,589,184,39,424,-0.623505,2.72303,-0.623535,-2.72304,38.3765,421.277
-0.000374315,0.00138298,7.10569e-05,0.00138584,-0.000377183,1.53045,0.000943428,599,184,49,424,-0.624802,2.7216,-0.624817,-2.7216,48.3752,421.278
-0.000420291,0.00144711,1.92405e-05,0.00144731,-0.000420489,1.56049,0.000945941,609,184,59,424,-0.62864,2.72159,-0.628662,-2.72159,58.3713,421.278
-0.000443351,0.00144272,2.52993e-05,0.00144306,-0.00044369,1.55739,0.000940834,619,184,69,424,-0.635833,2.71996,-0.635803,-2.71996,68.3642,421.28
-0.000424037,0.00134838,0.000105866,0.00135468,-0.000430338,1.51135,0.00100346,629,184,79,424,-0.640406,2.72082,-0.640381,-2.72083,78.3596,421.279
-0.00041744,0.00123038,0.000198991,0.00125407,-0.00044113,1.45231,0.00104844,639,184,89,424,-0.642197,2.72152,-0.642212,-2.72153,88.3578,421.278
-0.000463579,0.00115902,0.000243992,0.00119491,-0.000499474,1.42473,0.00111323,649,184,99,424,-0.646279,2.71568,-0.646301,-2.71568,98.3537,421.284
-0.000501588,0.00114817,0.000234068,0.00118073,-0.000534155,1.43255,0.00116783,659,184,109,424,-0.652171,2.71238,-0.652161,-2.71239,108.348,421.288
-0.000453606,0.00116117,0.000216979,0.00118981,-0.000482254,1.43953,0.00117438,669,184,119,424,-0.65849,2.71516,-0.658508,-2.71516,118.341,421.285
-0.000341839,0.00117298,0.00024844,0.00121268,-0.000381545,1.41232,0.00108058,679,184,129,424,-0.663809,2.71294,-0.663818,-2.71294,128.336,421.287
-0.00026884,0.00116869,0.00031542,0.00123485,-0.000335003,1.36403,0.000994832,689,184,139,424,-0.664651,2.70549,-0.664673,-2.70549,138.335,421.294
-0.000306495,0.00111291,0.000362471,0.00120012,-0.000393701,1.3347,0.000948638,699,184,149,424,-0.66588,2.69835,-0.665894,-2.69835,148.334,421.302
