 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0016493,0.00340696,-0.00193851,0.00406463,-0.00230696,-1.24372,0.00242033,359,184,-191,424,-2.0864,13.3435,-2.0864,-13.3435,-193.086,410.657
-0.00177347,0.00382414,-0.00192869,0.00442433,-0.00237366,-1.26911,0.0021196,369,184,-181,424,-2.10663,13.3539,-2.10663,-13.3539,-183.107,410.646
-0.00227635,0.00409265,-0.00180688,0.00456955,-0.00275325,-1.31274,0.00223295,379,184,-171,424,-2.11761,13.3608,-2.11761,-13.3609,-173.118,410.639
-0.00282399,0.00425728,-0.00169602,0.00464253,-0.00320925,-1.34744,0.00222986,389,184,-161,424,-2.14091,13.3735,-2.1409,-13.3735,-163.141,410.627
-0.00311573,0.00447741,-0.00166526,0.00482657,-0.00346488,-1.36412,0.00189752,399,184,-151,424,-2.17837,13.3795,-2.17838,-13.3795,-153.178,410.621
-0.00296348,0.0048381,-0.00176888,0.00522043,-0.00334581,-1.35793,0.00200481,409,184,-141,424,-2.21804,13.3865,-2.21805,-13.3865,-143.218,410.613
-0.00268361,0.00517033,-0.00183183,0.00557657,-0.00308985,-1.35256,0.0023201,419,184,-131,424,-2.24322,13.3981,-2.24323,-13.3981,-133.243,410.602
-0.00273963,0.00532862,-0.00168256,0.00566544,-0.00307645,-1.37322,0.0024134,429,184,-121,424,-2.25863,13.4179,-2.25864,-13.4179,-123.259,410.582
-0.00319017,0.00539925,-0.00137827,0.005615,-0.00340591,-1.41553,0.00245971,439,184,-111,424,-2.28468,13.4418,-2.2847,-13.4418,-113.285,410.558
-0.00366529,0.00564696,-0.00117648,0.0057933,-0.00381162,-1.44705,0.00228565,449,184,-101,424,-2.32624,13.4531,-2.32623,-13.4531,-103.326,410.547
-0.00390418,0.00613134,-0.00117117,0.00626621,-0.00403905,-1.45615,0.00234734,459,184,-91,424,-2.36841,13.4586,-2.36841,-13.4586,-93.3684,410.541
-0.00404136,0.00675364,-0.00126606,0.00690014,-0.00418786,-1.4556,0.00231106,469,184,-81,424,-2.40871,13.4781,-2.40872,-13.4781,-83.4087,410.522
-0.00426574,0.00741804,-0.00129357,0.00755954,-0.00440724,-1.46184,0.00212595,479,184,-71,424,-2.44233,13.4998,-2.44232,-13.4998,-73.4423,410.5
-0.0046051,0.00800584,-0.00125855,0.00813022,-0.00472948,-1.47229,0.00240295,489,184,-61,424,-2.49146,13.5118,-2.49146,-13.5118,-63.4915,410.488
-0.00498922,0.00838941,-0.00118913,0.00849428,-0.00509409,-1.48283,0.00259707,499,184,-51,424,-2.5407,13.5231,-2.54071,-13.5231,-53.5407,410.477
-0.00533756,0.00847676,-0.00106518,0.00855841,-0.00541921,-1.49429,0.00245855,509,184,-41,424,-2.58737,13.5482,-2.58737,-13.5482,-43.5874,410.452
-0.00562756,0.00838193,-0.000840602,0.00843219,-0.00567782,-1.51108,0.00205266,519,184,-31,424,-2.6461,13.5662,-2.64612,-13.5662,-33.6461,410.434
