 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0018567,0.00357341,-0.00218287,0.0043421,-0.00262539,-1.23221,0.00255348,359,184,-191,424,-2.1064,13.8921,-2.10641,-13.8921,-193.106,410.108
-0.00181438,0.00399076,-0.00237824,0.00484065,-0.00266427,-1.22758,0.00222879,369,184,-181,424,-2.12929,13.8994,-2.12927,-13.8994,-183.129,410.101
-0.0022715,0.00430644,-0.00237565,0.00507469,-0.00303975,-1.25803,0.00237303,379,184,-171,424,-2.14018,13.9049,-2.1402,-13.9049,-173.14,410.095
-0.00288553,0.00462259,-0.00230331,0.00527286,-0.00353581,-1.29563,0.00237416,389,184,-161,424,-2.15992,13.9175,-2.15991,-13.9175,-163.16,410.082
-0.00334897,0.00511197,-0.00225203,0.00567405,-0.00391104,-1.32621,0.00197838,399,184,-151,424,-2.19771,13.924,-2.19772,-13.924,-153.198,410.076
-0.00339316,0.00581535,-0.00233351,0.00637292,-0.00395073,-1.33625,0.00214208,409,184,-141,424,-2.2435,13.9323,-2.2435,-13.9323,-143.243,410.068
-0.00329244,0.00646417,-0.00240153,0.00702326,-0.00385153,-1.34207,0.00256305,419,184,-131,424,-2.27331,13.9503,-2.27332,-13.9503,-133.273,410.05
-0.00355718,0.00685985,-0.00226663,0.00733167,-0.004029,-1.36557,0.00276755,429,184,-121,424,-2.29401,13.9773,-2.29401,-13.9773,-123.294,410.023
-0.00426567,0.00708179,-0.00197798,0.00741669,-0.00460057,-1.40307,0.00270436,439,184,-111,424,-2.32909,14.0128,-2.32907,-14.0128,-113.329,409.987
-0.0049635,0.0074481,-0.00178678,0.0077002,-0.00521561,-1.43063,0.00246255,449,184,-101,424,-2.38358,14.0367,-2.38358,-14.0367,-103.384,409.963
-0.00531693,0.00809348,-0.00177806,0.00832522,-0.00554868,-1.44119,0.00264103,459,184,-91,424,-2.44301,14.0523,-2.44299,-14.0523,-93.443,409.948
-0.0054648,0.00894589,-0.00185469,0.00918076,-0.00569967,-1.44483,0.00270974,469,184,-81,424,-2.49644,14.0826,-2.49643,-14.0826,-83.4964,409.917
-0.00564448,0.00981037,-0.00186864,0.0100331,-0.00586721,-1.45216,0.0025174,479,184,-71,424,-2.54367,14.1125,-2.54367,-14.1125,-73.5437,409.887
-0.00593843,0.0104198,-0.00181214,0.0106182,-0.00613677,-1.46178,0.0026821,489,184,-61,424,-2.60841,14.1343,-2.6084,-14.1343,-63.6084,409.866
-0.00628697,0.0106372,-0.00168731,0.0108038,-0.00645355,-1.47239,0.00278777,499,184,-51,424,-2.66976,14.1561,-2.66977,-14.1561,-53.6698,409.844
-0.00661129,0.0104969,-0.00145005,0.0106189,-0.00673332,-1.48684,0.00272226,509,184,-41,424,-2.72892,14.1902,-2.72891,-14.1902,-43.7289,409.81
-0.00692927,0.0103065,-0.00109088,0.0103753,-0.00699804,-1.50784,0.00244537,519,184,-31,424,-2.80098,14.2103,-2.80096,-14.2103,-33.801,409.79
-0.00717959,0.0103667,-0.000736979,0.0103976,-0.00721049,-1.52889,0.00230595,529,184,-21,424,-2.87155,14.2221,-2.87158,-14.2221,-23.8716,409.778
-0.00712886,0.0107039,-0.000458053,0.0107157,-0.00714062,-1.54513,0.00208576,539,184,-11,424,-2.94467,14.2358,-2.94464,-14.2358,-13.9446,409.764
