 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00168201,0.00378935,-0.00213932,0.00452651,-0.00241918,-1.23896,0.00248826,359,184,-191,424,-2.25533,13.4532,-2.25534,-13.4532,-193.255,410.547
-0.00170472,0.00409367,-0.00217971,0.00482166,-0.00243272,-1.24846,0.00218055,369,184,-181,424,-2.27575,13.464,-2.27576,-13.464,-183.276,410.536
-0.0021451,0.00428356,-0.00209585,0.00490648,-0.00276803,-1.28189,0.00220992,379,184,-171,424,-2.2854,13.4728,-2.2854,-13.4728,-173.285,410.527
-0.00266363,0.00443715,-0.00201612,0.00496965,-0.00319613,-1.31257,0.00222406,389,184,-161,424,-2.30647,13.4853,-2.30646,-13.4853,-163.306,410.515
-0.00294974,0.00472255,-0.00200656,0.00521564,-0.00344283,-1.32983,0.0019344,399,184,-151,424,-2.3424,13.4881,-2.34241,-13.4881,-153.342,410.512
-0.00281849,0.005194,-0.00213508,0.00572742,-0.00335191,-1.32597,0.002093,409,184,-141,424,-2.38087,13.4956,-2.38086,-13.4956,-143.381,410.504
-0.00260776,0.0056514,-0.0022315,0.00621575,-0.00317211,-1.32309,0.0024167,419,184,-131,424,-2.40343,13.5107,-2.40344,-13.5107,-133.403,410.489
-0.00281191,0.00595694,-0.00211675,0.00644117,-0.00329614,-1.3459,0.00253596,429,184,-121,424,-2.41836,13.5334,-2.41837,-13.5334,-123.418,410.467
-0.00346304,0.00618174,-0.00184217,0.00652162,-0.00380292,-1.38835,0.00250632,439,184,-111,424,-2.4455,13.5632,-2.4455,-13.5632,-113.445,410.437
-0.00409587,0.006554,-0.00163638,0.00679976,-0.00434163,-1.42172,0.00241437,449,184,-101,424,-2.49142,13.5808,-2.49142,-13.5808,-103.491,410.419
-0.00437389,0.0071074,-0.00157851,0.00732046,-0.00458696,-1.43663,0.0025292,459,184,-91,424,-2.54105,13.5922,-2.54105,-13.5922,-93.541,410.408
-0.00444978,0.00776463,-0.0015924,0.00796882,-0.00465397,-1.44327,0.00242077,469,184,-81,424,-2.58587,13.6147,-2.58588,-13.6147,-83.5859,410.385
-0.00461381,0.00844614,-0.00154718,0.00862692,-0.00479459,-1.45447,0.00217747,479,184,-71,424,-2.622,13.6407,-2.62201,-13.6407,-73.622,410.359
-0.00497612,0.00902383,-0.00145749,0.00917395,-0.00512624,-1.46816,0.00239707,489,184,-61,424,-2.67328,13.6586,-2.67328,-13.6586,-63.6733,410.341
-0.00543685,0.00934322,-0.00134766,0.0094651,-0.00555873,-1.48061,0.00253658,499,184,-51,424,-2.72616,13.6748,-2.72617,-13.6748,-53.7262,410.325
-0.0058384,0.00932862,-0.00118329,0.00942038,-0.00593016,-1.4934,0.00246163,509,184,-41,424,-2.7796,13.7042,-2.7796,-13.7042,-43.7796,410.296
-0.00614067,0.00915921,-0.000939756,0.00921672,-0.00619818,-1.50968,0.00222433,519,184,-31,424,-2.84399,13.7228,-2.84399,-13.7228,-33.844,410.277
-0.00633492,0.00914793,-0.000699256,0.00917945,-0.00636644,-1.52576,0.00214537,529,184,-21,424,-2.90645,13.7332,-2.90643,-13.7332,-23.9064,410.267
-0.00629706,0.00938964,-0.000500447,0.00940559,-0.00631301,-1.53894,0.00190717,539,184,-11,424,-2.97074,13.747,-2.97076,-13.747,-13.9708,410.253
-0.00603603,0.00964872,-0.000229707,0.00965208,-0.00603939,-1.55616,0.00197582,549,184,-1,424,-3.03731,13.7553,-3.03729,-13.7553,-4.03729,410.245
-0.0056655,0.00966857,0.000234992,0.00967217,-0.0056691,1.55548,0.00222488,559,184,9,424,-3.09783,13.7621,-3.09784,-13.7621,5.90216,410.238
-0.00526753,0.00937959,0.000741928,0.00941708,-0.00530502,1.52032,0.00227403,569,184,19,424,-3.14499,13.765,-3.14502,-13.765,15.855,410.235
-0.00499387,0.00888112,0.00104815,0.00895985,-0.00507261,1.49582,0.00223637,579,184,29,424,-3.19924,13.757,-3.19922,-13.757,25.8008,410.243
-0.00498535,0.0084049,0.00112823,0.0084993,-0.00507974,1.48732,0.00227533,589,184,39,424,-3.24792,13.7553,-3.24792,-13.7553,35.7521,410.245
-0.00518758,0.008134,0.00111002,0.00822586,-0.00527944,1.48823,0.00213994,599,184,49,424,-3.29438,13.7612,-3.29437,-13.7612,45.7056,410.239
-0.00539154,0.00804161,0.00115027,0.0081394,-0.00548932,1.48599,0.00182342,609,184,59,424,-3.35023,13.7541,-3.35022,-13.7541,55.6498,410.246
-0.00538591,0.00794979,0.00134804,0.0080847,-0.00552081,1.47106,0.00164207,619,184,69,424,-3.41195,13.7373,-3.41193,-13.7373,65.5881,410.263
-0.0050967,0.00781921,0.00165588,0.00802812,-0.00530561,1.4453,0.00164155,629,184,79,424,-3.4647,13.7327,-3.46472,-13.7327,75.5353,410.267
-0.00468622,0.00765781,0.00189838,0.00794316,-0.00497157,1.4216,0.00192044,639,184,89,424,-3.50972,13.7221,-3.5097,-13.7221,85.4903,410.278
