 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00162127,0.00374209,-0.00256514,0.00477139,-0.00265057,-1.1892,0.00266891,359,184,-191,424,-2.13938,14.0906,-2.13937,-14.0906,-193.139,409.909
-0.00167589,0.00421394,-0.0027001,0.00526441,-0.00272636,-1.19977,0.00233464,369,184,-181,424,-2.16038,14.0972,-2.16037,-14.0972,-183.16,409.903
-0.00217326,0.00452814,-0.0026588,0.00545487,-0.00309999,-1.23541,0.00233499,379,184,-171,424,-2.16998,14.1033,-2.16998,-14.1033,-173.17,409.897
-0.00283722,0.0048452,-0.00259067,0.00563718,-0.0036292,-1.27411,0.00233218,389,184,-161,424,-2.18921,14.1183,-2.18921,-14.1183,-163.189,409.882
-0.00336879,0.00535893,-0.00258232,0.00606573,-0.0040756,-1.30363,0.00206259,399,184,-151,424,-2.22566,14.1272,-2.22568,-14.1272,-153.226,409.873
-0.0034707,0.00610716,-0.002724,0.00682768,-0.00419122,-1.31221,0.00224672,409,184,-141,424,-2.27207,14.14,-2.27206,-14.14,-143.272,409.86
-0.00339648,0.00678571,-0.00283437,0.00752152,-0.0041323,-1.3168,0.00262703,419,184,-131,424,-2.30519,14.1625,-2.30521,-14.1625,-133.305,409.837
-0.00367936,0.0072084,-0.0027005,0.00784141,-0.00431236,-1.34055,0.0027858,429,184,-121,424,-2.32705,14.1933,-2.32706,-14.1933,-123.327,409.807
-0.00443273,0.00749472,-0.00237927,0.00795182,-0.00488983,-1.38099,0.00286516,439,184,-111,424,-2.3611,14.2348,-2.36111,-14.2348,-113.361,409.765
-0.00518809,0.00796797,-0.00213739,0.00830651,-0.00552663,-1.41371,0.00262041,449,184,-101,424,-2.41735,14.2648,-2.41736,-14.2648,-103.417,409.735
-0.00556322,0.00869043,-0.00207383,0.00898603,-0.00585882,-1.42921,0.00273649,459,184,-91,424,-2.48168,14.2846,-2.48169,-14.2847,-93.4817,409.715
-0.0057015,0.00954225,-0.0021077,0.00982831,-0.00598756,-1.4359,0.00275489,469,184,-81,424,-2.53784,14.3182,-2.53784,-14.3181,-83.5378,409.682
-0.00589652,0.0103726,-0.0020865,0.0106359,-0.00615985,-1.44525,0.00256048,479,184,-71,424,-2.5848,14.3531,-2.58481,-14.3531,-73.5848,409.647
-0.00625803,0.0110119,-0.00198812,0.0112378,-0.00648395,-1.45765,0.00272085,489,184,-61,424,-2.65213,14.3789,-2.65213,-14.3789,-63.6521,409.621
-0.00669049,0.0113471,-0.00181717,0.0115284,-0.00687174,-1.47138,0.00279255,499,184,-51,424,-2.71909,14.4031,-2.71909,-14.4031,-53.7191,409.597
-0.00706813,0.0113638,-0.00154098,0.0114918,-0.00719607,-1.48796,0.00282575,509,184,-41,424,-2.78212,14.4377,-2.78214,-14.4377,-43.7821,409.562
-0.00739611,0.0112817,-0.0011682,0.0113544,-0.00746889,-1.50857,0.00269485,519,184,-31,424,-2.85864,14.459,-2.85864,-14.459,-33.8586,409.541
-0.00762883,0.0113526,-0.000820263,0.011388,-0.00766421,-1.52769,0.00252585,529,184,-21,424,-2.93438,14.4717,-2.93439,-14.4717,-23.9344,409.528
-0.00755227,0.0116338,-0.000538232,0.0116489,-0.00756735,-1.54277,0.00215672,539,184,-11,424,-3.01256,14.4866,-3.01257,-14.4866,-14.0126,409.513
-0.00717703,0.011925,-0.000205755,0.0119272,-0.00717925,-1.56003,0.00229007,549,184,-1,424,-3.0921,14.4985,-3.0921,-14.4985,-4.0921,409.501
-0.00670266,0.0120126,0.000312267,0.0120178,-0.00670787,1.55412,0.00260631,559,184,9,424,-3.16312,14.5035,-3.16315,-14.5035,5.83685,409.497
-0.00628293,0.0117982,0.000884688,0.0118414,-0.00632611,1.52202,0.00270706,569,184,19,424,-3.21906,14.5023,-3.21906,-14.5023,15.7809,409.498
-0.00608084,0.0113182,0.00127133,0.0114106,-0.00617324,1.49824,0.00267486,579,184,29,424,-3.28358,14.4938,-3.28357,-14.4938,25.7164,409.506
-0.00618533,0.010784,0.00144142,0.0109055,-0.0063069,1.48666,0.00258487,589,184,39,424,-3.34357,14.4925,-3.34357,-14.4925,35.6564,409.508
-0.00648716,0.0104474,0.00149507,0.0105784,-0.00661814,1.48341,0.00247372,599,184,49,424,-3.4033,14.4949,-3.40332,-14.4949,45.5967,409.505
-0.0067532,0.0103044,0.00155271,0.0104446,-0.00689338,1.48075,0.00210962,609,184,59,424,-3.47278,14.481,-3.47278,-14.481,55.5272,409.519
-0.00676369,0.0101215,0.00176478,0.010304,-0.00694617,1.46776,0.00193376,619,184,69,424,-3.54864,14.4552,-3.54865,-14.4552,65.4514,409.545
-0.00644545,0.00984735,0.00215276,0.010127,-0.0067251,1.44162,0.00198737,629,184,79,424,-3.61638,14.4431,-3.61639,-14.4431,75.3836,409.557
-0.00597756,0.0095362,0.00252822,0.00993782,-0.00637918,1.41326,0.0023212,639,184,89,424,-3.67359,14.4255,-3.67358,-14.4256,85.3264,409.574
-0.00551276,0.00911626,0.00264982,0.00958144,-0.00597794,1.39701,0.00258096,649,184,99,424,-3.73027,14.3959,-3.73029,-14.3959,95.2697,409.604
-0.0049499,0.00847541,0.00247316,0.00891651,-0.005391,1.3943,0.00258788,659,184,109,424,-3.78517,14.3805,-3.78516,-14.3805,105.215,409.62
-0.00418627,0.00760653,0.00225492,0.00802299,-0.00460273,1.38816,0.00251412,669,184,119,424,-3.83624,14.3875,-3.83624,-14.3875,115.164,409.612
-0.00340354,0.00678309,0.00223897,0.00725348,-0.00387394,1.36371,0.00234146,679,184,129,424,-3.87661,14.3882,-3.87659,-14.3882,125.123,409.612
-0.00288092,0.00627397,0.00231189,0.00682467,-0.00343162,1.33695,0.00208631,689,184,139,424,-3.89813,14.3687,-3.89813,-14.3687,135.102,409.631
-0.00272577,0.00594298,0.00220667,0.00647237,-0.00325515,1.33534,0.00187802,699,184,149,424,-3.92162,14.3552,-3.92163,-14.3552,145.078,409.645
-0.00281615,0.00543255,0.00187014,0.00583674,-0.00322034,1.35794,0.00184133,709,184,159,424,-3.95229,14.3596,-3.95227,-14.3596,155.048,409.64
-0.00288791,0.00462809,0.00146976,0.00490528,-0.0031651,1.38439,0.00198189,719,184,169,424,-3.98061,14.3773,-3.98059,-14.3773,165.019,409.623
-0.00286933,0.00362874,0.00117876,0.00383596,-0.00307655,1.39678,0.00192177,729,184,179,424,-4.01088,14.3889,-4.01086,-14.3889,174.989,409.611
-0.00148772,0.00388742,-0.00244434,0.00483273,-0.00243303,-1.20178,0.00231549,359,194,-191,414,-2.09937,14.1271,-2.09937,-14.1271,-193.099,399.873
-0.00165585,0.00431993,-0.00251607,0.0052382,-0.00257412,-1.22085,0.00226196,369,194,-181,414,-2.10788,14.1409,-2.10788,-14.1409,-183.108,399.859
-0.00221315,0.00476256,-0.00255595,0.00559883,-0.00304942,-1.25459,0.00240512,379,194,-171,414,-2.12372,14.1502,-2.12372,-14.1502,-173.124,399.85
-0.00288604,0.00527676,-0.00267633,0.00607599,-0.00368527,-1.2806,0.00225991,389,194,-161,414,-2.15166,14.1673,-2.15167,-14.1673,-163.152,399.833
-0.00344543,0.00595167,-0.00288491,0.00676665,-0.00426041,-1.29547,0.0022056,399,194,-151,414,-2.1901,14.1728,-2.19009,-14.1728,-153.19,399.827
-0.00372321,0.00671971,-0.00309104,0.00756605,-0.00456955,-1.30354,0.00274063,409,194,-141,414,-2.23454,14.2017,-2.23453,-14.2017,-143.235,399.798
-0.00391297,0.00737436,-0.00315166,0.00819474,-0.00473335,-1.31615,0.00300326,419,194,-131,414,-2.27131,14.2367,-2.2713,-14.2367,-133.271,399.763
-0.00430413,0.00785627,-0.00301023,0.00856064,-0.0050085,-1.34094,0.00277596,429,194,-121,414,-2.30057,14.2671,-2.30057,-14.2671,-123.301,399.733
-0.00489809,0.00829499,-0.0027876,0.00885981,-0.00546291,-1.37088,0.0024858,439,194,-111,414,-2.3495,14.3038,-2.34949,-14.3038,-113.349,399.696
-0.00541353,0.00885667,-0.00266135,0.00933685,-0.0058937,-1.39229,0.00272956,449,194,-101,414,-2.41061,14.3414,-2.41061,-14.3414,-103.411,399.659
-0.00568951,0.00951921,-0.00262426,0.00995929,-0.00612959,-1.40465,0.00237198,459,194,-91,414,-2.46751,14.3752,-2.46753,-14.3752,-93.4675,399.625
