 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00110662,0.00318229,-0.00142718,0.00361379,-0.00153811,-1.27719,0.00224181,359,184,-191,424,-2.19429,11.8688,-2.19427,-11.8688,-193.194,412.131
-0.00116109,0.00339495,-0.00133872,0.00375919,-0.00152533,-1.30515,0.00195654,369,184,-181,424,-2.208,11.8915,-2.20801,-11.8915,-183.208,412.108
-0.00152078,0.00347041,-0.00119396,0.00374132,-0.00179169,-1.34768,0.00178055,379,184,-171,424,-2.21452,11.9104,-2.21451,-11.9104,-173.215,412.09
-0.00192398,0.00353725,-0.00107481,0.00374117,-0.00212789,-1.3833,0.00175265,389,184,-161,424,-2.23028,11.9323,-2.23029,-11.9323,-163.23,412.068
-0.0021493,0.0037194,-0.00101197,0.003889,-0.0023189,-1.40475,0.00156584,399,184,-151,424,-2.2557,11.947,-2.25571,-11.947,-153.256,412.053
-0.0020591,0.00400545,-0.00103982,0.00417879,-0.00223243,-1.40562,0.00175855,409,184,-141,424,-2.28411,11.9653,-2.28412,-11.9653,-143.284,412.035
-0.00183082,0.00418026,-0.00103363,0.00435304,-0.00200359,-1.40518,0.00197645,419,184,-131,424,-2.30037,11.9899,-2.30038,-11.9899,-133.3,412.01
-0.00174216,0.00408618,-0.00087849,0.00421572,-0.00187169,-1.4244,0.00194588,429,184,-121,424,-2.31277,12.013,-2.31277,-12.013,-123.313,411.987
-0.00185811,0.00381993,-0.000600619,0.00388277,-0.00192095,-1.46655,0.00184617,439,184,-111,424,-2.32965,12.036,-2.32965,-12.0359,-113.33,411.964
-0.00198537,0.00365773,-0.000384949,0.00368387,-0.00201151,-1.503,0.00182178,449,184,-101,424,-2.35195,12.0529,-2.35196,-12.0529,-103.352,411.947
-0.00197266,0.00366901,-0.000299717,0.00368489,-0.00198853,-1.51787,0.00187523,459,184,-91,424,-2.37322,12.0608,-2.37323,-12.0608,-93.3732,411.939
-0.00189474,0.00378924,-0.000310717,0.00380617,-0.00191167,-1.51635,0.00174382,469,184,-81,424,-2.39476,12.074,-2.39478,-12.074,-83.3948,411.926
-0.00185079,0.00398736,-0.000328711,0.00400581,-0.00186924,-1.51473,0.0015812,479,184,-71,424,-2.4085,12.0894,-2.40851,-12.0894,-73.4085,411.911
-0.00190118,0.00419841,-0.000352885,0.00421876,-0.00192153,-1.5132,0.00175516,489,184,-61,424,-2.42944,12.0964,-2.42944,-12.0964,-63.4294,411.904
-0.00208182,0.00433666,-0.000371316,0.00435807,-0.00210323,-1.5132,0.00197475,499,184,-51,424,-2.44918,12.1017,-2.44919,-12.1017,-53.4492,411.898
-0.00233763,0.00433405,-0.000356894,0.00435308,-0.00235667,-1.51751,0.00192989,509,184,-41,424,-2.46648,12.1183,-2.46646,-12.1183,-43.4665,411.882
-0.00256316,0.00425695,-0.000285395,0.00426888,-0.00257508,-1.52905,0.00160486,519,184,-31,424,-2.49409,12.1288,-2.49408,-12.1288,-33.4941,411.871
-0.00264347,0.00429559,-0.000214041,0.00430219,-0.00265006,-1.53999,0.00157427,529,184,-21,424,-2.5229,12.1315,-2.52289,-12.1315,-23.5229,411.868
-0.00246804,0.00451759,-0.000164531,0.00452146,-0.00247191,-1.54726,0.00152949,539,184,-11,424,-2.54964,12.1376,-2.54962,-12.1376,-13.5496,411.862
-0.00213075,0.00476708,-6.48831e-05,0.00476769,-0.00213136,-1.56139,0.00161361,549,184,-1,424,-2.57512,12.1418,-2.57513,-12.1418,-3.57513,411.858
-0.00183886,0.0048577,0.000162137,0.00486163,-0.00184278,1.5466,0.0016438,559,184,9,424,-2.59374,12.145,-2.59375,-12.145,6.40625,411.855
-0.00168737,0.00472918,0.000412853,0.00475564,-0.00171383,1.50681,0.00160211,569,184,19,424,-2.60494,12.1477,-2.60492,-12.1477,16.3951,411.852
-0.0016986,0.00443367,0.000527773,0.00447876,-0.00174369,1.48557,0.00157371,579,184,29,424,-2.62251,12.147,-2.6225,-12.147,26.3775,411.853
-0.00185754,0.0041288,0.000490145,0.00416866,-0.0018974,1.48964,0.00168084,589,184,39,424,-2.64157,12.1498,-2.64154,-12.1498,36.3585,411.85
-0.00206553,0.00400274,0.000394069,0.00402822,-0.00209101,1.50622,0.0016323,599,184,49,424,-2.65949,12.1547,-2.65948,-12.1548,46.3405,411.845
-0.00222293,0.00413075,0.000358853,0.00415095,-0.00224313,1.51456,0.00149532,609,184,59,424,-2.68215,12.1537,-2.68213,-12.1537,56.3179,411.846
-0.00229221,0.00437686,0.000438772,0.0044056,-0.00232095,1.50538,0.00134753,619,184,69,424,-2.70931,12.1474,-2.70929,-12.1474,66.2907,411.853
