 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00116325,0.00299727,-0.00124951,0.00334368,-0.00150966,-1.30035,0.00197772,359,184,-191,424,-2.12151,11.5558,-2.12152,-11.5558,-193.122,412.444
-0.00116716,0.00326727,-0.00127238,0.00360642,-0.00150631,-1.31031,0.00170522,369,184,-181,424,-2.13552,11.5788,-2.13553,-11.5788,-183.136,412.421
-0.00146234,0.00337144,-0.00118479,0.00364622,-0.00173712,-1.3429,0.00170394,379,184,-171,424,-2.14252,11.6013,-2.14252,-11.6013,-173.143,412.399
-0.00182245,0.00344899,-0.00108848,0.00366491,-0.00203836,-1.37498,0.00173675,389,184,-161,424,-2.1566,11.6273,-2.15659,-11.6273,-163.157,412.373
-0.00202505,0.00362593,-0.00103199,0.0038085,-0.00220762,-1.3957,0.00157874,399,184,-151,424,-2.1802,11.643,-2.18021,-11.643,-153.18,412.357
-0.0019074,0.00393939,-0.00107344,0.00413023,-0.00209825,-1.39484,0.00171975,409,184,-141,424,-2.20768,11.6632,-2.20767,-11.6632,-143.208,412.337
-0.00165516,0.00416157,-0.00109864,0.00436216,-0.00185575,-1.39021,0.00195021,419,184,-131,424,-2.22385,11.6876,-2.22385,-11.6876,-133.224,412.312
-0.0015657,0.00409653,-0.000964051,0.00425617,-0.00172534,-1.40669,0.00197703,429,184,-121,424,-2.23245,11.7114,-2.23245,-11.7114,-123.232,412.289
-0.00170108,0.0038104,-0.000685376,0.00389435,-0.00178503,-1.44892,0.00184176,439,184,-111,424,-2.24621,11.7398,-2.24622,-11.7398,-113.246,412.26
-0.00185318,0.00359639,-0.000469817,0.0036366,-0.00189338,-1.48542,0.00180797,449,184,-101,424,-2.27023,11.7593,-2.27023,-11.7593,-103.27,412.241
-0.00183219,0.00355238,-0.000398768,0.00358175,-0.00186156,-1.49727,0.00187436,459,184,-91,424,-2.28931,11.7673,-2.28931,-11.7673,-93.2893,412.233
-0.0017089,0.00365658,-0.000406994,0.00368728,-0.0017396,-1.49552,0.00178807,469,184,-81,424,-2.30901,11.7816,-2.30902,-11.7816,-83.309,412.218
-0.00166143,0.00389789,-0.000373334,0.00392285,-0.00168639,-1.50404,0.00164516,479,184,-71,424,-2.32227,11.7994,-2.32227,-11.7994,-73.3223,412.201
-0.00177189,0.00421502,-0.000308828,0.00423091,-0.00178778,-1.51939,0.00182023,489,184,-61,424,-2.33816,11.8089,-2.33817,-11.8089,-63.3382,412.191
-0.00199784,0.00447187,-0.000263304,0.00448257,-0.00200853,-1.53019,0.00199146,499,184,-51,424,-2.35626,11.8151,-2.35626,-11.8151,-53.3563,412.185
-0.00223156,0.00453907,-0.000256797,0.0045488,-0.00224129,-1.53294,0.0018191,509,184,-41,424,-2.37718,11.8313,-2.37717,-11.8313,-43.3772,412.169
-0.00238127,0.00447024,-0.000247804,0.0044792,-0.00239022,-1.53469,0.00147527,519,184,-31,424,-2.40331,11.8423,-2.40332,-11.8423,-33.4033,412.158
