 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00153451,0.00338572,-0.00214643,0.00419047,-0.00233926,-1.21209,0.00241278,359,184,-191,424,-2.13576,13.2581,-2.13577,-13.2581,-193.136,410.742
-0.00159614,0.00373952,-0.00216242,0.00450584,-0.00236246,-1.23022,0.00208906,369,184,-181,424,-2.15452,13.2725,-2.15451,-13.2725,-183.155,410.727
-0.00200839,0.00387385,-0.00206058,0.00452385,-0.00265839,-1.26523,0.00203614,379,184,-171,424,-2.16482,13.2837,-2.16483,-13.2837,-173.165,410.716
-0.00249339,0.00393981,-0.00195131,0.00448541,-0.00303899,-1.29815,0.00201639,389,184,-161,424,-2.18412,13.2993,-2.18411,-13.2993,-163.184,410.701
-0.00276385,0.00412041,-0.00189104,0.00460566,-0.0032491,-1.31961,0.00188071,399,184,-151,424,-2.21607,13.308,-2.21606,-13.308,-153.216,410.692
-0.0026163,0.00449476,-0.00195638,0.00499746,-0.003119,-1.31928,0.0020639,409,184,-141,424,-2.25402,13.3176,-2.25403,-13.3176,-143.254,410.682
-0.00232189,0.00484741,-0.00201315,0.00537402,-0.0028485,-1.31494,0.00234597,419,184,-131,424,-2.27636,13.3319,-2.27637,-13.3319,-133.276,410.668
-0.00230771,0.0050068,-0.00189763,0.0054698,-0.00277071,-1.33148,0.00238544,429,184,-121,424,-2.28734,13.35,-2.28735,-13.35,-123.287,410.65
-0.00266892,0.00502642,-0.00161704,0.00535241,-0.0029949,-1.37187,0.00224305,439,184,-111,424,-2.30965,13.3736,-2.30966,-13.3736,-113.31,410.626
-0.00309709,0.00516657,-0.0013911,0.00539446,-0.00332498,-1.40842,0.00217621,449,184,-101,424,-2.34526,13.3885,-2.34525,-13.3885,-103.345,410.612
-0.00334223,0.00552338,-0.00132185,0.00571627,-0.00353512,-1.4259,0.00228155,459,184,-91,424,-2.37941,13.3949,-2.37943,-13.3949,-93.3794,410.605
-0.00351118,0.00605939,-0.00136432,0.00625008,-0.00370187,-1.43193,0.00231938,469,184,-81,424,-2.41451,13.412,-2.41452,-13.412,-83.4145,410.588
-0.00374476,0.00670932,-0.00138352,0.00688932,-0.00392476,-1.44142,0.00212631,479,184,-71,424,-2.44432,13.4337,-2.44431,-13.4337,-73.4443,410.566
-0.0040287,0.00732244,-0.00135875,0.00748282,-0.00418908,-1.45331,0.00237101,489,184,-61,424,-2.48799,13.4472,-2.48798,-13.4472,-63.488,410.553
-0.00432166,0.00770307,-0.00128047,0.00783791,-0.0044565,-1.46588,0.00252459,499,184,-51,424,-2.53134,13.4605,-2.53134,-13.4605,-53.5313,410.539
-0.00461111,0.00776878,-0.0011294,0.00787097,-0.0047133,-1.48056,0.00244298,509,184,-41,424,-2.57105,13.4856,-2.57104,-13.4856,-43.571,410.514
