 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00113888,0.00319881,-0.00152637,0.00368208,-0.00162215,-1.26417,0.00214655,359,184,-191,424,-2.28806,11.6651,-2.28806,-11.6651,-193.288,412.335
-0.00122651,0.00334869,-0.00143142,0.00375962,-0.00163744,-1.29123,0.00179063,369,184,-181,424,-2.30238,11.6896,-2.30237,-11.6896,-183.302,412.31
-0.00164097,0.00337019,-0.0012605,0.00366939,-0.00194017,-1.33774,0.00163827,379,184,-171,424,-2.30897,11.7116,-2.30896,-11.7116,-173.309,412.288
-0.00208641,0.0034045,-0.00111788,0.00362336,-0.00230527,-1.37746,0.00166161,389,184,-161,424,-2.32676,11.7351,-2.32675,-11.7351,-163.327,412.265
-0.00232772,0.00357243,-0.00105313,0.00375477,-0.00251006,-1.39935,0.00150354,399,184,-151,424,-2.35486,11.7494,-2.35486,-11.7494,-153.355,412.251
-0.00220307,0.00388654,-0.00111048,0.00408272,-0.00239926,-1.39594,0.00163015,409,184,-141,424,-2.38433,11.7686,-2.38434,-11.7686,-143.384,412.231
-0.00190732,0.00410671,-0.00114454,0.00431717,-0.00211777,-1.38895,0.0018708,419,184,-131,424,-2.40264,11.7931,-2.40265,-11.7931,-133.403,412.207
-0.00176824,0.00403445,-0.000998474,0.00420146,-0.00193524,-1.40507,0.00197457,429,184,-121,424,-2.41537,11.817,-2.41537,-11.817,-123.415,412.183
-0.00188412,0.00373053,-0.000697238,0.00381582,-0.0019694,-1.44908,0.00190933,439,184,-111,424,-2.43084,11.8444,-2.43085,-11.8444,-113.431,412.156
-0.00205552,0.00349491,-0.000455478,0.00353203,-0.00209265,-1.48946,0.00183571,449,184,-101,424,-2.45339,11.8642,-2.4534,-11.8642,-103.453,412.136
-0.0020826,0.00348456,-0.000376058,0.00350984,-0.00210789,-1.50365,0.00189857,459,184,-91,424,-2.47609,11.8724,-2.4761,-11.8724,-93.4761,412.128
-0.00198727,0.0036752,-0.000417208,0.00370577,-0.00201784,-1.49764,0.00186894,469,184,-81,424,-2.50001,11.8872,-2.5,-11.8872,-83.5,412.113
-0.00187496,0.00399028,-0.000430156,0.00402166,-0.00190634,-1.49798,0.00172388,479,184,-71,424,-2.51462,11.9039,-2.51462,-11.9039,-73.5146,412.096
-0.0018557,0.00431805,-0.000378169,0.00434113,-0.00187878,-1.50985,0.00186958,489,184,-61,424,-2.53476,11.9126,-2.53476,-11.9126,-63.5348,412.087
-0.00201326,0.00453808,-0.000306107,0.00455235,-0.00202753,-1.52421,0.00195727,499,184,-51,424,-2.55247,11.9194,-2.55246,-11.9194,-53.5525,412.081
-0.00229063,0.00458895,-0.000269464,0.00459949,-0.00230117,-1.53171,0.00182185,509,184,-41,424,-2.56901,11.9345,-2.569,-11.9345,-43.569,412.065
-0.00253402,0.00454502,-0.000256483,0.0045543,-0.0025433,-1.53463,0.00151553,519,184,-31,424,-2.59657,11.9459,-2.59656,-11.9459,-33.5966,412.054
-0.00260707,0.00458562,-0.000275134,0.00459613,-0.00261758,-1.53262,0.00152695,529,184,-21,424,-2.62722,11.9506,-2.6272,-11.9506,-23.6272,412.049
-0.00242646,0.00477719,-0.000292357,0.00478904,-0.0024383,-1.5303,0.00152804,539,184,-11,424,-2.65274,11.9576,-2.65271,-11.9576,-13.6527,412.042
-0.00211429,0.00497508,-0.000230403,0.00498256,-0.00212177,-1.53834,0.00156184,549,184,-1,424,-2.67634,11.962,-2.67633,-11.962,-3.67633,412.038
-0.001859,0.00499709,-2.98193e-05,0.00499722,-0.00185913,-1.56645,0.00156083,559,184,9,424,-2.69557,11.9668,-2.69556,-11.9668,6.30444,412.033
-0.00170151,0.00481472,0.00021009,0.00482149,-0.00170828,1.5386,0.00153991,569,184,19,424,-2.70858,11.9712,-2.70856,-11.9712,16.2914,412.029
-0.00165236,0.00451483,0.000335647,0.00453304,-0.00167058,1.51659,0.00151144,579,184,29,424,-2.72657,11.9734,-2.72656,-11.9734,26.2734,412.027
-0.00177218,0.00425107,0.000296505,0.00426563,-0.00178674,1.52173,0.00158278,589,184,39,424,-2.74382,11.9769,-2.74384,-11.9769,36.2562,412.023
-0.00202436,0.00416476,0.000168928,0.00416937,-0.00202896,1.54353,0.00153326,599,184,49,424,-2.75928,11.981,-2.75928,-11.981,46.2407,412.019
-0.00225974,0.0042753,0.000105302,0.004277,-0.00226144,1.55469,0.00136042,609,184,59,424,-2.78168,11.9815,-2.78168,-11.9815,56.2183,412.018
-0.00234216,0.00446132,0.000200355,0.00446722,-0.00234806,1.54138,0.00123124,619,184,69,424,-2.81171,11.9777,-2.81171,-11.9777,66.1883,412.022
-0.00226059,0.00465828,0.000410642,0.00468257,-0.00228487,1.51172,0.00130373,629,184,79,424,-2.83364,11.9746,-2.83362,-11.9746,76.1664,412.025
-0.00217209,0.00482722,0.000571293,0.00487354,-0.00221841,1.48989,0.00152536,639,184,89,424,-2.85192,11.9665,-2.85193,-11.9665,86.1481,412.033
-0.00218673,0.00487156,0.000558456,0.00491547,-0.00223064,1.49233,0.00170334,649,184,99,424,-2.87273,11.9539,-2.87274,-11.9539,96.1273,412.046
-0.0021739,0.00469844,0.000422725,0.00472434,-0.00219981,1.50959,0.00176202,659,184,109,424,-2.8961,11.9503,-2.89612,-11.9503,106.104,412.05
-0.00199366,0.00432981,0.000397188,0.00435466,-0.00201851,1.50831,0.00179253,669,184,119,424,-2.92141,11.956,-2.92139,-11.9561,116.079,412.044
-0.00174367,0.00399349,0.000583556,0.00405225,-0.00180243,1.47045,0.00188183,679,184,129,424,-2.94207,11.9587,-2.94208,-11.9587,126.058,412.041
-0.00161818,0.00387685,0.000823259,0.00399754,-0.00173887,1.42523,0.00173894,689,184,139,424,-2.95178,11.9408,-2.95178,-11.9408,136.048,412.059
-0.00170259,0.00386402,0.000899389,0.00400573,-0.00184429,1.41452,0.0015286,699,184,149,424,-2.96637,11.9165,-2.96637,-11.9165,146.034,412.083
-0.00190814,0.00371946,0.000783623,0.00382654,-0.00201522,1.43499,0.00148318,709,184,159,424,-2.98604,11.9059,-2.98602,-11.9059,156.014,412.094
-0.00206833,0.0033504,0.000599881,0.00341601,-0.00213395,1.46185,0.00162041,719,184,169,424,-3.00681,11.9042,-3.00684,-11.9042,165.993,412.096
