 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000135727,4.49868e-05,-6.35268e-05,0.000168422,1.22922e-05,-0.475305,0.000799855,359,184,-191,424,-0.0354994,-0.0374391,-0.0354919,0.0374451,-191.035,424.037
3.92366e-05,-2.44168e-05,-6.33577e-05,7.83122e-05,-6.34923e-05,-0.552642,0.000833398,369,184,-181,424,-0.0343827,-0.0374887,-0.0343933,0.0374908,-181.034,424.037
1.21332e-05,-7.45807e-05,-8.08723e-05,6.05377e-05,-0.000122985,-0.539338,0.000877097,379,184,-171,424,-0.0343908,-0.0367718,-0.0343933,0.0367737,-171.034,424.037
3.22477e-05,-8.02729e-05,-0.000127997,0.000115803,-0.000163828,-0.578335,0.000823672,389,184,-161,424,-0.0354409,-0.0348125,-0.0354309,0.0348053,-161.035,424.035
0.000106078,-2.09204e-05,-0.00017798,0.000231547,-0.000146389,-0.614047,0.000735481,399,184,-151,424,-0.0345535,-0.0343273,-0.0345459,0.0343323,-151.035,424.034
0.000168193,5.23548e-05,-0.000188823,0.00030778,-8.72323e-05,-0.636585,0.000755113,409,184,-141,424,-0.033648,-0.0308757,-0.0336609,0.0308685,-141.034,424.031
0.000141492,9.23802e-05,-0.000149382,0.000268323,-3.44507e-05,-0.703935,0.000844402,419,184,-131,424,-0.0309432,-0.0285594,-0.0309448,0.0285645,-131.031,424.029
5.32626e-05,9.38113e-05,-9.99888e-05,0.000175561,-2.84867e-05,-0.885425,0.000862351,429,184,-121,424,-0.0274244,-0.0297294,-0.0274353,0.0297241,-121.027,424.03
1.40156e-05,9.13204e-05,-7.19827e-05,0.000134372,-2.90359e-05,-1.03179,0.000787262,439,184,-111,424,-0.0291415,-0.029334,-0.0291443,0.0293274,-111.029,424.029
6.87952e-05,0.000117617,-7.06074e-05,0.000167914,1.84979e-05,-0.951828,0.000695539,449,184,-101,424,-0.0320086,-0.0280303,-0.0320129,0.0280304,-101.032,424.028
0.000150769,0.000135997,-5.95962e-05,0.000203435,8.33307e-05,-0.723744,0.000744868,459,184,-91,424,-0.0293948,-0.0287663,-0.0293884,0.0287628,-91.0294,424.029
0.000163648,0.000121377,-2.59917e-05,0.000176013,0.000109012,-0.44404,0.000783217,469,184,-81,424,-0.0243858,-0.0284534,-0.0243835,0.0284576,-81.0244,424.028
9.32874e-05,8.77293e-05,-1.96554e-06,9.39122e-05,8.71045e-05,-0.307796,0.000753794,479,184,-71,424,-0.0241978,-0.026916,-0.0242004,0.0269165,-71.0242,424.027
1.46963e-05,4.62397e-05,-2.33712e-05,5.8663e-05,2.27297e-06,-1.08222,0.000773496,489,184,-61,424,-0.0248383,-0.0264916,-0.0248413,0.0264893,-61.0248,424.026
-3.04235e-05,2.76076e-05,-7.12317e-05,7.55067e-05,-7.83226e-05,-0.978807,0.00088265,499,184,-51,424,-0.024742,-0.0269659,-0.0247498,0.0269623,-51.0247,424.027
-7.04908e-05,5.11443e-05,-0.000107953,0.000114232,-0.000133579,-1.04192,0.000840006,509,184,-41,424,-0.024876,-0.0251434,-0.0248718,0.0251465,-41.0249,424.025
-0.000110506,0.000101846,-0.000107811,0.000146986,-0.000155647,-1.17428,0.00071871,519,184,-31,424,-0.0255851,-0.0241277,-0.0255737,0.0241241,-31.0256,424.024
-0.000102028,0.000143837,-8.53093e-05,0.000170538,-0.000128728,-1.26747,0.000727344,529,184,-21,424,-0.0277737,-0.0239866,-0.027771,0.0239868,-21.0278,424.024
-3.33886e-05,0.000148284,-7.27777e-05,0.000173843,-5.89474e-05,-1.23306,0.000819245,539,184,-11,424,-0.0291528,-0.0234391,-0.0291748,0.0234375,-11.0292,424.023
4.71889e-05,0.000118331,-8.24317e-05,0.000172539,-7.01905e-06,-0.98909,0.000838351,549,184,-1,424,-0.028694,-0.0226139,-0.0286865,0.0226135,-1.02869,424.023
7.92906e-05,0.000129421,-9.98045e-05,0.00020726,1.45179e-06,-0.908425,0.000732593,559,184,9,424,-0.0266869,-0.0220961,-0.0266724,0.0220947,8.97333,424.022
5.00229e-05,0.000200094,-0.0001162,0.000263379,-1.32626e-05,-1.07209,0.000700699,569,184,19,424,-0.0259284,-0.0224152,-0.0259399,0.0224152,18.9741,424.022
1.68905e-06,0.000273864,-0.000130066,0.000326024,-5.04705e-05,-1.18941,0.000780183,579,184,29,424,-0.0260207,-0.0221736,-0.026001,0.022171,28.974,424.022
-3.2294e-05,0.000291419,-0.000126802,0.000335175,-7.60492e-05,-1.23852,0.000783987,589,184,39,424,-0.0267668,-0.0204028,-0.0267944,0.020401,38.9732,424.02
-5.7397e-05,0.000252483,-9.40203e-05,0.000278778,-8.36922e-05,-1.29809,0.000712804,599,184,49,424,-0.0269814,-0.0180184,-0.0269775,0.0180206,48.973,424.018
-8.19733e-05,0.000194725,-5.29276e-05,0.000204504,-9.17519e-05,-1.3881,0.000719424,609,184,59,424,-0.0267157,-0.0162383,-0.0267334,0.0162354,58.9733,424.016
-9.21052e-05,0.000161865,-3.39399e-05,0.000166322,-9.65626e-05,-1.44021,0.00073143,619,184,69,424,-0.02819,-0.0166936,-0.0281982,0.0166931,68.9718,424.017
-6.20026e-05,0.000130567,-4.40373e-05,0.00014016,-7.15953e-05,-1.35632,0.000750536,629,184,79,424,-0.0301336,-0.0176089,-0.0301514,0.0176086,78.9698,424.018
-6.77116e-06,6.61222e-05,-7.51082e-05,0.00011316,-5.38087e-05,-1.01129,0.000752465,639,184,89,424,-0.0302761,-0.0165106,-0.0302734,0.01651,88.9697,424.017
9.25914e-06,-1.25943e-05,-0.000108433,0.000107315,-0.00011065,-0.735183,0.00086378,649,184,99,424,-0.0296215,-0.0144366,-0.0296021,0.0144348,98.9704,424.014
-3.02188e-05,-6.59563e-05,-0.000130504,8.36337e-05,-0.000179809,-0.71736,0.000896598,659,184,109,424,-0.0275684,-0.0114437,-0.0275879,0.0114441,108.972,424.011
-7.27214e-05,-7.89324e-05,-0.000137442,6.16506e-05,-0.000213304,-0.774102,0.000861314,669,184,119,424,-0.0297056,-0.00754013,-0.0297241,0.00753784,118.97,424.008
-7.33743e-05,-6.59549e-05,-0.000123259,5.36507e-05,-0.00019298,-0.800442,0.00079901,679,184,129,424,-0.0328382,-0.00643545,-0.0328369,0.00643921,128.967,424.006
-5.04401e-05,-6.45185e-05,-9.92906e-05,4.20606e-05,-0.000157019,-0.75001,0.000771124,689,184,139,424,-0.0318542,-0.00683756,-0.0318604,0.00683594,138.968,424.007
-6.09569e-05,-7.5108e-05,-8.12884e-05,1.35633e-05,-0.000149628,-0.741986,0.000714371,699,184,149,424,-0.031304,-0.00656972,-0.031311,0.00657654,148.969,424.007
-0.00012565,-7.09547e-05,-6.77206e-05,-2.52683e-05,-0.000171337,-0.977301,0.000676432,709,184,159,424,-0.0318276,-0.00488037,-0.0317993,0.00488281,158.968,424.005
-0.000212108,-4.15679e-05,-5.92202e-05,-2.30208e-05,-0.000230656,-1.26728,0.000719081,719,184,169,424,-0.0344023,-0.00497342,-0.0344238,0.00497437,168.966,424.005
-0.000299575,1.00827e-05,-3.05133e-05,1.30608e-05,-0.000302553,-1.4735,0.000726445,729,184,179,424,-0.0365759,-0.00709514,-0.0365601,0.00709534,178.963,424.007
3.63685e-05,-3.60041e-05,-1.25684e-05,3.8489e-05,-3.81246e-05,-0.167145,0.000767862,359,194,-191,414,-0.0340456,-0.0364599,-0.0340576,0.0364532,-191.034,414.036
6.88953e-06,-3.42541e-05,-3.46004e-05,2.65718e-05,-5.39364e-05,-0.517196,0.000735265,369,194,-181,414,-0.0321397,-0.0377764,-0.032135,0.0377808,-181.032,414.038
