 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00170577,0.00393462,-0.00225336,0.00472429,-0.00249544,-1.23373,0.00253372,359,184,-191,424,-2.1105,13.7833,-2.1105,-13.7833,-193.111,410.217
-0.0017177,0.00431784,-0.00233377,0.00511496,-0.00251483,-1.24166,0.00221788,369,184,-181,424,-2.13152,13.7924,-2.13153,-13.7924,-183.132,410.208
-0.00213556,0.00453217,-0.00231443,0.00525679,-0.00286017,-1.26738,0.00226695,379,184,-171,424,-2.1414,13.7967,-2.14139,-13.7967,-173.141,410.203
-0.00264617,0.00469064,-0.00227516,0.00533889,-0.00329442,-1.29323,0.00221225,389,184,-161,424,-2.16259,13.8082,-2.1626,-13.8082,-163.163,410.192
-0.00298503,0.00497222,-0.00226215,0.00557036,-0.00358317,-1.3123,0.00195217,399,184,-151,424,-2.19686,13.8155,-2.19687,-13.8155,-153.197,410.185
-0.00295161,0.00545039,-0.00234284,0.00605951,-0.00356073,-1.31643,0.00213801,409,184,-141,424,-2.23566,13.824,-2.23566,-13.824,-143.236,410.176
-0.00282848,0.00589621,-0.00238737,0.00650675,-0.00343902,-1.32043,0.00244888,419,184,-131,424,-2.2622,13.8398,-2.26221,-13.8398,-133.262,410.16
-0.00306142,0.00614917,-0.00225115,0.00666993,-0.00358218,-1.34347,0.0025222,429,184,-121,424,-2.27901,13.8623,-2.27902,-13.8623,-123.279,410.138
-0.00369496,0.00632234,-0.00196103,0.00669256,-0.00406518,-1.38421,0.00249914,439,184,-111,424,-2.30917,13.8932,-2.30917,-13.8932,-113.309,410.107
-0.00430718,0.0067327,-0.00173345,0.00699848,-0.00457296,-1.41866,0.00234741,449,184,-101,424,-2.35665,13.9146,-2.35666,-13.9146,-103.357,410.085
-0.00459206,0.00743223,-0.00166381,0.00765821,-0.00481804,-1.4358,0.00249996,459,184,-91,424,-2.40769,13.9252,-2.40768,-13.9252,-93.4077,410.075
-0.00470861,0.00826979,-0.00168447,0.00848485,-0.00492368,-1.44381,0.00252477,469,184,-81,424,-2.45516,13.949,-2.45517,-13.9491,-83.4552,410.051
-0.00490919,0.00906281,-0.00166887,0.00925938,-0.00510576,-1.45355,0.00229348,479,184,-71,424,-2.49303,13.9779,-2.49304,-13.9779,-73.493,410.022
-0.00526186,0.00964296,-0.0016109,0.00981507,-0.00543398,-1.46435,0.00255182,489,184,-61,424,-2.54921,13.9976,-2.54922,-13.9976,-63.5492,410.002
-0.00567954,0.00991886,-0.00150368,0.0100625,-0.00582317,-1.47557,0.00269926,499,184,-51,424,-2.60609,14.0152,-2.60608,-14.0152,-53.6061,409.985
-0.00604622,0.0098814,-0.00131222,0.00998879,-0.00615361,-1.48914,0.00259963,509,184,-41,424,-2.65972,14.0437,-2.65973,-14.0437,-43.6597,409.956
-0.00636086,0.00972842,-0.00101931,0.00979274,-0.00642518,-1.50778,0.00227946,519,184,-31,424,-2.72555,14.0622,-2.72552,-14.0622,-33.7255,409.938
-0.00658425,0.00974877,-0.000728812,0.00978123,-0.00661671,-1.52629,0.00215742,529,184,-21,424,-2.79091,14.0729,-2.79089,-14.0729,-23.7909,409.927
-0.00651473,0.010026,-0.000505576,0.0100414,-0.00653017,-1.54027,0.00194414,539,184,-11,424,-2.85822,14.0843,-2.85822,-14.0842,-13.8582,409.916
-0.00616541,0.0103055,-0.000236959,0.0103089,-0.00616881,-1.55641,0.00205597,549,184,-1,424,-2.92844,14.0923,-2.92847,-14.0923,-3.92847,409.908
-0.00572124,0.0103141,0.000231666,0.0103174,-0.00572458,1.55635,0.00223308,559,184,9,424,-2.98804,14.098,-2.98804,-14.098,6.01196,409.902
-0.00531658,0.00998427,0.000779181,0.0100238,-0.00535616,1.52005,0.00230985,569,184,19,424,-3.03392,14.1017,-3.03394,-14.1017,15.9661,409.898
-0.0051053,0.00944856,0.00115032,0.00953892,-0.00519565,1.49241,0.00233578,579,184,29,424,-3.08934,14.0953,-3.08936,-14.0953,25.9106,409.905
-0.00518304,0.00896413,0.00127833,0.00907871,-0.00529762,1.4814,0.0023742,589,184,39,424,-3.13934,14.0943,-3.13934,-14.0943,35.8607,409.906
-0.00543489,0.00871592,0.00126958,0.00882892,-0.00554789,1.48202,0.00225064,599,184,49,424,-3.18862,14.0993,-3.1886,-14.0993,45.8114,409.901
-0.00562898,0.00862122,0.00128539,0.00873623,-0.005744,1.48155,0.00186322,609,184,59,424,-3.24772,14.0915,-3.24774,-14.0915,55.7523,409.909
-0.00557364,0.0084633,0.00144888,0.0086113,-0.00572163,1.46901,0.00172387,619,184,69,424,-3.3128,14.0736,-3.31281,-14.0735,65.6872,409.926
-0.00522379,0.00822751,0.00173367,0.00844736,-0.00544364,1.44466,0.00179128,629,184,79,424,-3.36574,14.067,-3.36572,-14.067,75.6343,409.933
-0.0047594,0.0079783,0.00196597,0.00827483,-0.00505593,1.42109,0.00203237,639,184,89,424,-3.41116,14.057,-3.41113,-14.057,85.5889,409.943
-0.00433233,0.00766235,0.00199255,0.00798469,-0.00465467,1.41041,0.00223995,649,184,99,424,-3.45785,14.039,-3.45782,-14.039,95.5422,409.961
-0.00387154,0.00717957,0.00184069,0.00747809,-0.00417006,1.41002,0.00232174,659,184,109,424,-3.49981,14.0351,-3.49982,-14.0351,105.5,409.965
-0.00331195,0.0065157,0.00174297,0.00681567,-0.00361192,1.40036,0.0023661,669,184,119,424,-3.5385,14.0497,-3.53851,-14.0497,115.461,409.95
-0.00279678,0.00591426,0.00184101,0.00628737,-0.00316988,1.37084,0.00229233,679,184,129,424,-3.57059,14.0568,-3.57062,-14.0568,125.429,409.943
-0.00249513,0.00560038,0.00197686,0.00605733,-0.00295207,1.34364,0.00203905,689,184,139,424,-3.58994,14.0407,-3.58997,-14.0407,135.41,409.959
-0.0024537,0.00542591,0.00191131,0.00586505,-0.00289284,1.34496,0.00181582,699,184,149,424,-3.61198,14.0282,-3.612,-14.0282,145.388,409.972
-0.00258722,0.00505977,0.00163473,0.00539457,-0.00292203,1.36878,0.00179366,709,184,159,424,-3.63823,14.0335,-3.63824,-14.0335,155.362,409.967
-0.00270864,0.0043919,0.00132298,0.00463039,-0.00294713,1.39245,0.00192962,719,184,169,424,-3.66472,14.0485,-3.66473,-14.0485,165.335,409.951
-0.00276587,0.00351702,0.0011137,0.00370859,-0.00295744,1.40045,0.00181852,729,184,179,424,-3.69364,14.0555,-3.69366,-14.0555,175.306,409.944
-0.00152302,0.00400709,-0.00210933,0.0047198,-0.00223572,-1.24496,0.00211402,359,194,-191,414,-2.07871,13.8219,-2.0787,-13.8219,-193.079,400.178
-0.00160052,0.00434427,-0.00211208,0.00501825,-0.0022745,-1.26191,0.00207705,369,194,-181,414,-2.08841,13.8366,-2.08841,-13.8366,-183.088,400.163
-0.00207312,0.00466485,-0.00211502,0.00527373,-0.002682,-1.29049,0.00225546,379,194,-171,414,-2.10173,13.8437,-2.10175,-13.8437,-173.102,400.156
-0.00262708,0.00500774,-0.00219327,0.00559294,-0.00321229,-1.31005,0.00213288,389,194,-161,414,-2.12659,13.8566,-2.12659,-13.8566,-163.127,400.143
-0.00303466,0.00545153,-0.00234318,0.00605554,-0.00363866,-1.31852,0.00212617,399,194,-151,414,-2.16259,13.858,-2.1626,-13.858,-153.163,400.142
-0.00316855,0.00596051,-0.00248406,0.00659266,-0.0038007,-1.3216,0.00268319,409,194,-141,414,-2.20161,13.878,-2.2016,-13.878,-143.202,400.122
-0.00325045,0.00638543,-0.00250824,0.00699923,-0.00386425,-1.3308,0.00287739,419,194,-131,414,-2.23042,13.9042,-2.23041,-13.9043,-133.23,400.096
-0.00356147,0.00669043,-0.00238924,0.00721991,-0.00409094,-1.35271,0.00256796,429,194,-121,414,-2.25382,13.9256,-2.25381,-13.9256,-123.254,400.074
-0.00408119,0.00701272,-0.00221851,0.00743992,-0.00450839,-1.38056,0.0022807,439,194,-111,414,-2.29607,13.9509,-2.29605,-13.9509,-113.296,400.049
-0.00452891,0.00751784,-0.00213448,0.00788485,-0.00489593,-1.40052,0.00252186,449,194,-101,414,-2.34605,13.9776,-2.34604,-13.9776,-103.346,400.022
-0.00476032,0.00816291,-0.00212183,0.00850237,-0.00509978,-1.41216,0.00218217,459,194,-91,414,-2.39411,14.0025,-2.3941,-14.0025,-93.3941,399.998
-0.00491016,0.00880553,-0.00208721,0.00911612,-0.00522075,-1.42307,0.00221431,469,194,-81,414,-2.44,14.0332,-2.44,-14.0332,-83.44,399.967
-0.00511351,0.00938265,-0.00196347,0.00964389,-0.00537475,-1.43852,0.00240351,479,194,-71,414,-2.4834,14.0649,-2.4834,-14.0649,-73.4834,399.935
-0.0054154,0.00986852,-0.00175538,0.0100675,-0.00561441,-1.4579,0.00284413,489,194,-61,414,-2.5394,14.0963,-2.5394,-14.0963,-63.5394,399.904
-0.00580622,0.0102398,-0.00150268,0.0103794,-0.00594573,-1.47822,0.00304294,499,194,-51,414,-2.59838,14.1199,-2.59839,-14.1199,-53.5984,399.88
-0.00620284,0.0104738,-0.00124195,0.0105658,-0.00629483,-1.49687,0.0031107,509,194,-41,414,-2.64886,14.1414,-2.64886,-14.1414,-43.6489,399.859
-0.0065276,0.0106203,-0.000976543,0.0106757,-0.00658303,-1.51409,0.00264216,519,194,-31,414,-2.72095,14.1571,-2.72095,-14.1571,-33.7209,399.843
-0.00669845,0.0107579,-0.000740712,0.0107893,-0.00672982,-1.52847,0.00230847,529,194,-21,414,-2.79451,14.1687,-2.79449,-14.1687,-23.7945,399.831
-0.00662348,0.0109031,-0.000540005,0.0109197,-0.0066401,-1.54002,0.00199432,539,194,-11,414,-2.85777,14.1846,-2.85779,-14.1846,-13.8578,399.815
-0.0064029,0.0109721,-0.000281562,0.0109767,-0.00640746,-1.5546,0.00226659,549,194,-1,414,-2.92567,14.1972,-2.92566,-14.1973,-3.92566,399.803
-0.0061652,0.0109466,0.000113039,0.0109474,-0.00616595,1.56419,0.00243151,559,194,9,414,-2.99236,14.2066,-2.99237,-14.2066,6.00763,399.793
-0.00590555,0.0108132,0.000593272,0.0108343,-0.00592658,1.53537,0.00258804,569,194,19,414,-3.05113,14.2038,-3.05115,-14.2038,15.9489,399.796
-0.00566303,0.0105134,0.00103034,0.0105788,-0.0057284,1.50744,0.00256278,579,194,29,414,-3.11795,14.1867,-3.11798,-14.1867,25.882,399.813
-0.00553652,0.0100771,0.00134322,0.0101918,-0.00565123,1.4856,0.00287219,589,194,39,414,-3.16649,14.1836,-3.1665,-14.1836,35.8335,399.816
-0.00555069,0.00964852,0.00153576,0.00980214,-0.00570431,1.4711,0.00265247,599,194,49,414,-3.20825,14.185,-3.20825,-14.185,45.7917,399.815
-0.0056328,0.00929061,0.00168104,0.00947763,-0.00581982,1.46,0.00215971,609,194,59,414,-3.26313,14.1774,-3.26312,-14.1774,55.7369,399.823
-0.00564881,0.0089642,0.00182899,0.00918964,-0.00587426,1.44815,0.0019373,619,194,69,414,-3.32816,14.1623,-3.32819,-14.1623,65.6718,399.838
-0.00545918,0.00863165,0.00197536,0.00890334,-0.00573086,1.43412,0.00177668,629,194,79,414,-3.38628,14.1503,-3.38629,-14.1503,75.6137,399.85
-0.00507878,0.00826172,0.00206346,0.0085736,-0.00539066,1.42079,0.0017689,639,194,89,414,-3.44234,14.1326,-3.44232,-14.1326,85.5577,399.867
-0.00460012,0.00779759,0.00204729,0.00812692,-0.00492945,1.4113,0.00215531,649,194,99,414,-3.49835,14.1171,-3.49835,-14.1171,95.5016,399.883
-0.00403592,0.00719881,0.0019756,0.00753609,-0.00437319,1.4017,0.00246025,659,194,109,414,-3.5375,14.1135,-3.53748,-14.1135,105.463,399.887
-0.00343323,0.00652546,0.00197533,0.00690296,-0.00381074,1.38196,0.00243252,669,194,119,414,-3.57325,14.1128,-3.57324,-14.1128,115.427,399.887
-0.00293533,0.00598563,0.00208189,0.00644756,-0.00339726,1.35245,0.00219194,679,194,129,414,-3.60219,14.1106,-3.60217,-14.1106,125.398,399.889
-0.00262516,0.00570958,0.00217539,0.0062432,-0.00315878,1.33025,0.00199502,689,194,139,414,-3.62475,14.0941,-3.62476,-14.0941,135.375,399.906
-0.00248546,0.00551927,0.00213671,0.00605392,-0.00302011,1.32561,0.00180563,699,194,149,414,-3.65125,14.0866,-3.65125,-14.0866,145.349,399.913
-0.00243992,0.00515249,0.00197389,0.005635,-0.00292243,1.33105,0.00188109,709,194,159,414,-3.67755,14.0886,-3.67755,-14.0886,155.322,399.911
-0.00237627,0.00453321,0.00178713,0.00496808,-0.00281114,1.3321,0.00216761,719,194,169,414,-3.70154,14.0907,-3.70154,-14.0907,165.298,399.909
-0.00229868,0.00375247,0.00165179,0.004174,-0.00272021,1.32093,0.00228095,729,194,179,414,-3.7236,14.0914,-3.72363,-14.0914,175.276,399.909
-0.00163183,0.00411969,-0.00208511,0.00479606,-0.00230821,-1.25712,0.00204991,359,204,-191,404,-2.05144,13.8617,-2.05145,-13.8617,-193.051,390.138
-0.00160795,0.00444136,-0.00208676,0.00509136,-0.00225795,-1.26883,0.00195325,369,204,-181,404,-2.06606,13.8769,-2.06607,-13.877,-183.066,390.123
-0.00198217,0.0048567,-0.00213889,0.00547055,-0.00259602,-1.29131,0.00196456,379,204,-171,404,-2.07714,13.8924,-2.07715,-13.8924,-173.077,390.108
-0.00248619,0.00534439,-0.0022955,0.00596769,-0.0031095,-1.30566,0.00183771,389,204,-161,404,-2.09948,13.907,-2.09949,-13.907,-163.099,390.093
-0.00296835,0.0059039,-0.00251218,0.00656584,-0.00363029,-1.31316,0.00207644,399,204,-151,404,-2.13432,13.9153,-2.13431,-13.9153,-153.134,390.085
-0.00329377,0.00645128,-0.00265718,0.00712872,-0.00397121,-1.32117,0.00259859,409,204,-141,404,-2.16737,13.9451,-2.16736,-13.9451,-143.167,390.055
-0.00355704,0.0069137,-0.00267979,0.00755968,-0.00420303,-1.33425,0.00277443,419,204,-131,404,-2.20055,13.9799,-2.20056,-13.9799,-133.201,390.02
-0.00391465,0.00732397,-0.00262718,0.00790778,-0.00449846,-1.35213,0.00245892,429,204,-121,404,-2.23592,13.9976,-2.23593,-13.9976,-123.236,390.002
-0.0043384,0.0077973,-0.00257806,0.00832226,-0.00486337,-1.36991,0.00233011,439,204,-111,404,-2.28238,14.02,-2.28238,-14.02,-113.282,389.98
-0.00467325,0.00837587,-0.00257582,0.00886592,-0.0051633,-1.38279,0.00238698,449,204,-101,404,-2.3323,14.0572,-2.33231,-14.0572,-103.332,389.943
-0.0049069,0.00894339,-0.00256176,0.00940203,-0.00536553,-1.39364,0.00218762,459,204,-91,404,-2.37845,14.0917,-2.37845,-14.0918,-93.3784,389.908
-0.00515773,0.00938642,-0.00247703,0.00979672,-0.00556802,-1.40665,0.00221101,469,204,-81,404,-2.42925,14.1242,-2.42926,-14.1242,-83.4293,389.876
-0.00545455,0.00973288,-0.00230049,0.0100737,-0.00579537,-1.42372,0.00282322,479,204,-71,404,-2.4832,14.1621,-2.48318,-14.1621,-73.4832,389.838
-0.00576786,0.0101015,-0.00201814,0.0103542,-0.00602049,-1.44626,0.00317829,489,204,-61,404,-2.5405,14.2019,-2.5405,-14.2019,-63.5405,389.798
-0.00608682,0.0105525,-0.00167349,0.0107191,-0.00625347,-1.47155,0.00327325,499,204,-51,404,-2.59002,14.2318,-2.59003,-14.2318,-53.59,389.768
-0.00639255,0.0110196,-0.00134074,0.0111222,-0.00649518,-1.4944,0.00305718,509,204,-41,404,-2.64699,14.2447,-2.64697,-14.2447,-43.647,389.755
-0.0066528,0.0113958,-0.00103882,0.0114554,-0.00671239,-1.51349,0.00294876,519,204,-31,404,-2.72263,14.2666,-2.7226,-14.2666,-33.7226,389.733
-0.00678156,0.011621,-0.000759647,0.0116523,-0.00681286,-1.52961,0.00252712,529,204,-21,404,-2.79047,14.2883,-2.79047,-14.2883,-23.7905,389.712
-0.00670725,0.011691,-0.000497462,0.0117044,-0.00672069,-1.54378,0.00232661,539,204,-11,404,-2.85661,14.2957,-2.85663,-14.2957,-13.8566,389.704
-0.00654832,0.0116609,-0.000214708,0.0116634,-0.00655085,-1.55901,0.00262233,549,204,-1,404,-2.9235,14.3039,-2.92352,-14.3039,-3.92352,389.696
-0.00643764,0.0116398,0.000127338,0.0116407,-0.00643854,1.56375,0.00271213,559,204,9,404,-2.9898,14.3139,-2.98981,-14.3139,6.01019,389.686
-0.0063516,0.0116209,0.000559753,0.0116383,-0.00636902,1.53969,0.00281127,569,204,19,404,-3.05582,14.3149,-3.05585,-14.3149,15.9442,389.685
-0.00622487,0.0114797,0.00104053,0.0115407,-0.00628582,1.51229,0.00279234,579,204,29,404,-3.1209,14.3047,-3.12091,-14.3047,25.8791,389.695
-0.0060556,0.0111272,0.00146882,0.0112518,-0.00618025,1.48613,0.00300614,589,204,39,404,-3.18608,14.2935,-3.1861,-14.2935,35.8139,389.707
-0.00589456,0.0106345,0.00177692,0.0108233,-0.00608343,1.46491,0.00280383,599,204,49,404,-3.24419,14.2803,-3.2442,-14.2803,45.7558,389.72
-0.0057769,0.0101301,0.00199008,0.0103753,-0.00602209,1.44821,0.0023,609,204,59,404,-3.29693,14.2677,-3.29694,-14.2677,55.7031,389.732
-0.00568106,0.00968975,0.00213596,0.00998105,-0.00597235,1.43526,0.0021681,619,204,69,404,-3.35277,14.2542,-3.35278,-14.2542,65.6472,389.746
