 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-5.12583e-05,0.000290302,-3.20013e-05,0.000293275,-5.42306e-05,-1.47818,0.000885684,359,184,-191,424,-0.21527,0.989805,-0.215271,-0.989807,-191.215,423.01
-0.00016846,0.000285865,-2.92017e-06,0.000285884,-0.000168479,-1.56437,0.000960482,369,184,-181,424,-0.215718,0.99208,-0.215729,-0.992081,-181.216,423.008
-0.000286182,0.000318576,-6.03837e-05,0.000324546,-0.000292152,-1.47225,0.000990297,379,184,-171,424,-0.217624,0.991568,-0.217621,-0.991562,-171.218,423.008
-0.000341275,0.000356501,-0.000149084,0.000387019,-0.000371793,-1.36888,0.000943985,389,184,-161,424,-0.2227,0.992642,-0.222687,-0.992645,-161.223,423.007
-0.000283523,0.000416736,-0.000212073,0.000475954,-0.000342741,-1.2985,0.000834364,399,184,-151,424,-0.227372,0.995021,-0.227386,-0.995026,-151.227,423.005
-0.000182732,0.000494592,-0.000196066,0.000547253,-0.000235393,-1.3084,0.000792562,409,184,-141,424,-0.230044,0.999057,-0.230042,-0.999054,-141.23,423.001
-0.00015356,0.000580982,-0.000113575,0.000598142,-0.00017072,-1.42084,0.000857421,419,184,-131,424,-0.229621,1.0001,-0.229614,-1.00011,-131.23,423
-0.000191787,0.000622024,-4.04516e-05,0.000624029,-0.000193793,-1.52125,0.000912893,429,184,-121,424,-0.228649,0.99968,-0.228638,-0.99968,-121.229,423
-0.000189306,0.000580138,-3.18968e-05,0.000581458,-0.000190626,-1.52944,0.000786155,439,184,-111,424,-0.233441,1.0006,-0.233429,-1.0006,-111.233,422.999
-8.93142e-05,0.000464601,-7.63258e-05,0.000474925,-9.96389e-05,-1.43634,0.000712033,449,184,-101,424,-0.237912,1.00135,-0.237915,-1.00136,-101.238,422.999
3.86484e-05,0.000347121,-0.000107959,0.000381151,4.61891e-06,-1.26545,0.000786642,459,184,-91,424,-0.23598,1.0031,-0.235992,-1.0031,-91.236,422.997
7.81353e-05,0.00028752,-7.0549e-05,0.000309072,5.65832e-05,-1.27431,0.00086022,469,184,-81,424,-0.232856,1.00835,-0.232849,-1.00835,-81.2328,422.992
1.88312e-05,0.000311069,4.06957e-05,0.00031663,1.327e-05,1.43498,0.000864131,479,184,-71,424,-0.232113,1.01098,-0.232117,-1.01099,-71.2321,422.989
-3.73767e-05,0.000376346,0.000143364,0.000421168,-8.21994e-05,1.26778,0.000853787,489,184,-61,424,-0.233803,1.01096,-0.233795,-1.01096,-61.2338,422.989
-4.79305e-05,0.00043972,0.000164575,0.000490064,-9.82751e-05,1.27393,0.000859175,499,184,-51,424,-0.234721,1.00703,-0.234711,-1.00703,-51.2347,422.993
-6.94832e-05,0.000464933,0.000111194,0.000487146,-9.16957e-05,1.37363,0.000880593,509,184,-41,424,-0.234533,1.0046,-0.234528,-1.00461,-41.2345,422.995
-0.000127308,0.000480141,4.77878e-05,0.000483877,-0.000131045,1.49277,0.000756561,519,184,-31,424,-0.2339,1.00805,-0.233887,-1.00806,-31.2339,422.992
-0.000172349,0.000524611,2.40034e-05,0.000525436,-0.000173175,1.53641,0.000750866,529,184,-21,424,-0.236853,1.00975,-0.236877,-1.00975,-21.2369,422.99
-0.00016501,0.000609738,5.24045e-05,0.000613266,-0.000168539,1.50356,0.000849258,539,184,-11,424,-0.240853,1.00806,-0.240845,-1.00806,-11.2408,422.992
-0.000126081,0.000680535,0.000114799,0.000696555,-0.000142101,1.43214,0.000908709,549,184,-1,424,-0.240903,1.00654,-0.240906,-1.00655,-1.24091,422.993
-9.1333e-05,0.000671963,0.000199753,0.000721078,-0.000140448,1.3297,0.000847822,559,184,9,424,-0.240488,1.0041,-0.240479,-1.0041,8.75952,422.996
-5.67226e-05,0.000591092,0.000275404,0.000692348,-0.000157978,1.21848,0.000813505,569,184,19,424,-0.242017,1.00383,-0.242004,-1.00383,18.758,422.996
