 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000808937,0.00322956,-0.0013125,0.00361863,-0.00119801,-1.28261,0.00202745,359,184,-191,424,-2.01194,11.3495,-2.01193,-11.3495,-193.012,412.65
-0.00100056,0.00349714,-0.00120491,0.00379959,-0.00130302,-1.32486,0.00176482,369,184,-181,424,-2.02271,11.3735,-2.02271,-11.3735,-183.023,412.627
-0.00145885,0.00355894,-0.00107467,0.00377941,-0.00167933,-1.36845,0.00162708,379,184,-171,424,-2.02765,11.3941,-2.02765,-11.3941,-173.028,412.606
-0.00189118,0.00352306,-0.00100695,0.00370427,-0.00207239,-1.39274,0.00161917,389,184,-161,424,-2.04536,11.4175,-2.04535,-11.4175,-163.045,412.583
-0.00205186,0.00355465,-0.00100361,0.00372889,-0.0022261,-1.3989,0.00150235,399,184,-151,424,-2.07151,11.4343,-2.0715,-11.4343,-153.072,412.566
-0.00185383,0.0037503,-0.00106743,0.00394673,-0.00205026,-1.38881,0.00155211,409,184,-141,424,-2.09776,11.4554,-2.09778,-11.4554,-143.098,412.545
-0.0015857,0.00392702,-0.00106855,0.00412689,-0.00178557,-1.38588,0.0017201,419,184,-131,424,-2.11114,11.4785,-2.11115,-11.4785,-133.111,412.521
-0.00156716,0.00385686,-0.000899498,0.00400214,-0.00171244,-1.41067,0.00183501,429,184,-121,424,-2.11853,11.503,-2.11853,-11.503,-123.119,412.497
-0.00178449,0.00354254,-0.000601988,0.00360972,-0.00185167,-1.45966,0.00177795,439,184,-111,424,-2.13462,11.5316,-2.13461,-11.5316,-113.135,412.468
-0.00194354,0.00327224,-0.000354467,0.00329622,-0.00196752,-1.50325,0.00169951,449,184,-101,424,-2.15918,11.5507,-2.15918,-11.5507,-103.159,412.449
-0.00187714,0.00321148,-0.000236652,0.00322246,-0.00188812,-1.52442,0.00174597,459,184,-91,424,-2.18056,11.5586,-2.18057,-11.5586,-93.1806,412.441
-0.0017468,0.00335292,-0.000234815,0.00336371,-0.00175759,-1.52488,0.00171024,469,184,-81,424,-2.19909,11.5712,-2.1991,-11.5712,-83.1991,412.429
-0.00173058,0.00364326,-0.000245641,0.00365446,-0.00174178,-1.52521,0.00165959,479,184,-71,424,-2.20969,11.5871,-2.20969,-11.5871,-73.2097,412.413
-0.00183802,0.00400363,-0.000228776,0.00401257,-0.00184697,-1.53171,0.00176906,489,184,-61,424,-2.2301,11.5968,-2.2301,-11.5968,-63.2301,412.403
-0.00200856,0.00429317,-0.000189952,0.0042989,-0.00201428,-1.54069,0.00188616,499,184,-51,424,-2.25101,11.6046,-2.25101,-11.6046,-53.251,412.395
-0.00218969,0.00440928,-0.000158447,0.00441309,-0.00219349,-1.5468,0.00180713,509,184,-41,424,-2.26847,11.6193,-2.26846,-11.6193,-43.2685,412.381
-0.00234866,0.0043913,-0.000143496,0.00439436,-0.00235171,-1.54952,0.00152328,519,184,-31,424,-2.29211,11.6281,-2.29211,-11.6281,-33.2921,412.372
-0.00241581,0.00442274,-0.000169481,0.00442694,-0.00242001,-1.54603,0.00147448,529,184,-21,424,-2.31796,11.6315,-2.31793,-11.6315,-23.3179,412.369
-0.00227576,0.00456619,-0.000183819,0.00457113,-0.00228069,-1.54396,0.00144513,539,184,-11,424,-2.34458,11.6395,-2.3446,-11.6395,-13.3446,412.36
-0.00198733,0.00469602,-8.65287e-05,0.00469714,-0.00198845,-1.55785,0.00151321,549,184,-1,424,-2.36747,11.6433,-2.36749,-11.6433,-3.36749,412.357
-0.00172578,0.00468222,0.000150123,0.00468573,-0.0017293,1.54739,0.001574,559,184,9,424,-2.38375,11.6455,-2.38373,-11.6454,6.61627,412.355
-0.00157573,0.00451957,0.000390357,0.00454447,-0.00160062,1.5071,0.00152272,569,184,19,424,-2.39578,11.6466,-2.39575,-11.6466,16.6042,412.353
-0.00156609,0.00427746,0.000490295,0.00431831,-0.00160694,1.48767,0.00148057,579,184,29,424,-2.413,11.6454,-2.41302,-11.6454,26.587,412.355
-0.00173201,0.00407111,0.000445924,0.00410518,-0.00176608,1.49455,0.00159213,589,184,39,424,-2.42909,11.6482,-2.42908,-11.6482,36.5709,412.352
-0.00202086,0.00401511,0.00032796,0.00403288,-0.00203863,1.51667,0.00155137,599,184,49,424,-2.44438,11.6516,-2.4444,-11.6516,46.5556,412.348
-0.00226548,0.00412569,0.000237753,0.00413453,-0.00227431,1.53366,0.00138081,609,184,59,424,-2.46733,11.6481,-2.46735,-11.6481,56.5327,412.352
-0.00232174,0.00427438,0.000259351,0.00428457,-0.00233192,1.53156,0.00119472,619,184,69,424,-2.49813,11.6404,-2.49811,-11.6404,66.5019,412.36
-0.00220444,0.00436405,0.000419361,0.00439071,-0.00223111,1.5073,0.00123921,629,184,79,424,-2.51968,11.6382,-2.51965,-11.6382,76.4803,412.362
-0.00209833,0.00439078,0.000607349,0.00444713,-0.00215469,1.47827,0.00144643,639,184,89,424,-2.53639,11.6307,-2.53638,-11.6307,86.4636,412.369
-0.00210412,0.00437613,0.000664499,0.00444357,-0.00217155,1.46966,0.00163021,649,184,99,424,-2.55639,11.6151,-2.5564,-11.6151,96.4436,412.385
-0.00207857,0.00428509,0.000565747,0.00433499,-0.00212847,1.48281,0.00179559,659,184,109,424,-2.57945,11.6066,-2.57947,-11.6066,106.421,412.393
-0.00189966,0.00409405,0.000521507,0.00413909,-0.0019447,1.48465,0.00183208,669,184,119,424,-2.60397,11.6086,-2.604,-11.6086,116.396,412.391
