 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000882893,0.00282649,-0.00110256,0.00312946,-0.00118586,-1.30263,0.00166638,359,184,-191,424,-1.42311,9.52773,-1.42313,-9.52773,-192.423,414.472
-0.00103396,0.00296503,-0.0011435,0.00326892,-0.00133785,-1.31105,0.00154557,369,184,-181,424,-1.43408,9.54855,-1.43408,-9.54855,-182.434,414.451
-0.00133401,0.00297977,-0.00114695,0.00326576,-0.00162,-1.32643,0.00151208,379,184,-171,424,-1.44195,9.56765,-1.44196,-9.56764,-172.442,414.432
-0.0015888,0.00296563,-0.00112068,0.00322645,-0.00184962,-1.34213,0.00148725,389,184,-161,424,-1.45712,9.58974,-1.45712,-9.58974,-162.457,414.41
-0.0016569,0.00300494,-0.00105109,0.00323096,-0.00188293,-1.35898,0.00126283,399,184,-151,424,-1.47711,9.60936,-1.47711,-9.60936,-152.477,414.391
-0.00148965,0.00314212,-0.000989844,0.00334478,-0.00169232,-1.36884,0.00122075,409,184,-141,424,-1.49663,9.62857,-1.49664,-9.62857,-142.497,414.371
-0.00127976,0.00325099,-0.000918682,0.00343018,-0.00145895,-1.37816,0.00138488,419,184,-131,424,-1.50819,9.64792,-1.50818,-9.64792,-132.508,414.352
-0.00124489,0.00320677,-0.000791541,0.00334332,-0.00138144,-1.39996,0.00156079,429,184,-121,424,-1.51554,9.66904,-1.51553,-9.66904,-122.516,414.331
-0.00139401,0.00302223,-0.000612909,0.00310571,-0.00147749,-1.43542,0.00158007,439,184,-111,424,-1.52749,9.69332,-1.5275,-9.69331,-112.527,414.307
-0.00154612,0.00285258,-0.000484075,0.00290522,-0.00159876,-1.46247,0.00145305,449,184,-101,424,-1.5459,9.71136,-1.5459,-9.71135,-102.546,414.289
-0.00156066,0.00278445,-0.000449295,0.00283042,-0.00160664,-1.46883,0.00157807,459,184,-91,424,-1.5628,9.71872,-1.56281,-9.71872,-92.5628,414.281
-0.00148788,0.00285708,-0.00048184,0.00290987,-0.00154067,-1.46167,0.00152087,469,184,-81,424,-1.57956,9.73114,-1.57956,-9.73114,-82.5796,414.269
-0.0014408,0.00308399,-0.000492264,0.00313692,-0.00149374,-1.46367,0.00141938,479,184,-71,424,-1.59145,9.74566,-1.59146,-9.74567,-72.5915,414.254
-0.0014892,0.00340745,-0.000455575,0.00344948,-0.00153122,-1.47881,0.00148198,489,184,-61,424,-1.60622,9.75509,-1.60623,-9.75508,-62.6062,414.245
-0.00164947,0.0036838,-0.00038593,0.00371158,-0.00167725,-1.49893,0.00147831,499,184,-51,424,-1.62113,9.76162,-1.62112,-9.76161,-52.6211,414.238
-0.00186863,0.00378192,-0.000308476,0.00379871,-0.00188542,-1.51642,0.00138067,509,184,-41,424,-1.63625,9.77343,-1.63626,-9.77342,-42.6363,414.227
-0.0020513,0.00371899,-0.000238873,0.00372887,-0.00206118,-1.52949,0.00123978,519,184,-31,424,-1.65807,9.78278,-1.65808,-9.78278,-32.6581,414.217
-0.00209808,0.00364372,-0.000225259,0.00365255,-0.0021069,-1.53165,0.00134239,529,184,-21,424,-1.68077,9.78626,-1.68079,-9.78625,-22.6808,414.214
-0.00195175,0.00364535,-0.000249841,0.00365648,-0.00196288,-1.52628,0.00131266,539,184,-11,424,-1.70309,9.78965,-1.70306,-9.78964,-12.7031,414.21
-0.00171139,0.00369377,-0.000223883,0.00370303,-0.00172065,-1.52947,0.00126526,549,184,-1,424,-1.7227,9.79314,-1.72272,-9.79314,-2.72272,414.207
-0.0015233,0.00369585,-7.77446e-05,0.00369701,-0.00152446,-1.5559,0.00132192,559,184,9,424,-1.73597,9.79769,-1.73596,-9.7977,7.26404,414.202
-0.00141438,0.0036155,0.00010301,0.00361761,-0.00141649,1.55033,0.00136406,569,184,19,424,-1.74734,9.80114,-1.74731,-9.80115,17.2527,414.199
-0.001368,0.00347657,0.000179932,0.00348325,-0.00137467,1.53372,0.00132433,579,184,29,424,-1.76349,9.80138,-1.76349,-9.80138,27.2365,414.199
-0.0014069,0.00333733,0.000119909,0.00334036,-0.00140993,1.54554,0.00135099,589,184,39,424,-1.77796,9.8025,-1.77795,-9.80251,37.222,414.198
-0.00153588,0.00327358,8.13509e-06,0.0032736,-0.0015359,1.5691,0.00123535,599,184,49,424,-1.78915,9.80425,-1.78918,-9.80426,47.2108,414.196
-0.00167649,0.00333056,-4.42694e-05,0.00333095,-0.00167688,-1.56196,0.00117425,609,184,59,424,-1.80575,9.80367,-1.80573,-9.80367,57.1943,414.196
-0.00171542,0.00343475,2.0305e-05,0.00343483,-0.0017155,1.56685,0.00108878,619,184,69,424,-1.82794,9.80035,-1.82794,-9.80035,67.1721,414.2
-0.00164408,0.00351249,0.000171156,0.00351816,-0.00164975,1.53765,0.00117326,629,184,79,424,-1.84514,9.79487,-1.84515,-9.79488,77.1548,414.205
-0.00158759,0.00352183,0.0003052,0.00353999,-0.00160575,1.51135,0.0013338,639,184,89,424,-1.85691,9.78772,-1.85693,-9.78772,87.1431,414.212
-0.00161215,0.00343892,0.000337005,0.00346131,-0.00163453,1.50447,0.00142356,649,184,99,424,-1.87132,9.779,-1.87134,-9.77901,97.1287,414.221
-0.00160486,0.00327448,0.00028314,0.00329086,-0.00162123,1.51303,0.00148994,659,184,109,424,-1.89069,9.77372,-1.89069,-9.77373,107.109,414.226
-0.00146817,0.0030828,0.000268809,0.00309862,-0.00148399,1.512,0.00158589,669,184,119,424,-1.90899,9.77402,-1.909,-9.77402,117.091,414.226
-0.00129627,0.0029578,0.000369118,0.00298959,-0.00132806,1.48488,0.0015426,679,184,129,424,-1.92263,9.77183,-1.92261,-9.77184,127.077,414.228
-0.00124266,0.00294956,0.000503738,0.00300924,-0.00130234,1.45287,0.00140183,689,184,139,424,-1.93046,9.75772,-1.93048,-9.75772,137.07,414.242
-0.00133707,0.00293381,0.000543899,0.00300199,-0.00140525,1.4461,0.00130786,699,184,149,424,-1.94269,9.74083,-1.94269,-9.74083,147.057,414.259
-0.00148223,0.00276839,0.000472377,0.00282025,-0.00153409,1.46144,0.00131587,709,184,159,424,-1.95871,9.72974,-1.95868,-9.72974,157.041,414.27
-0.0015589,0.00241979,0.000355191,0.00245125,-0.00159036,1.48245,0.00138546,719,184,169,424,-1.97425,9.72574,-1.97424,-9.72574,167.026,414.274
-0.00156751,0.00194707,0.000262158,0.00196652,-0.00158695,1.49675,0.00126067,729,184,179,424,-1.9902,9.71565,-1.99017,-9.71565,177.01,414.284
-0.000883655,0.00288472,-0.0009514,0.0031113,-0.00111023,-1.337,0.00147084,359,194,-191,414,-1.42529,9.55521,-1.42529,-9.55521,-192.425,404.445
-0.000991664,0.00302221,-0.000894769,0.00321264,-0.00118209,-1.3611,0.00149859,369,194,-181,414,-1.42997,9.57954,-1.42996,-9.57954,-182.43,404.42
-0.00124609,0.00311155,-0.000883538,0.00328388,-0.00141842,-1.37817,0.00148586,379,194,-171,414,-1.43857,9.59834,-1.43857,-9.59834,-172.439,404.402
-0.00149079,0.00317839,-0.000916718,0.00335192,-0.00166433,-1.38371,0.00134624,389,194,-161,414,-1.45495,9.61975,-1.45496,-9.61975,-162.455,404.38
-0.00160856,0.00324397,-0.000957052,0.0034259,-0.0017905,-1.38294,0.0013149,399,194,-151,414,-1.47671,9.63597,-1.47672,-9.63597,-152.477,404.364
-0.00154278,0.00330074,-0.000957662,0.00348322,-0.00172526,-1.38251,0.0014903,409,194,-141,414,-1.49596,9.66059,-1.49597,-9.66058,-142.496,404.339
-0.00141966,0.00329307,-0.000892826,0.00345654,-0.00158314,-1.3897,0.00161294,419,194,-131,414,-1.51092,9.68269,-1.51093,-9.68269,-132.511,404.317
-0.00138489,0.00321586,-0.000768317,0.00334077,-0.00150981,-1.40962,0.0016269,429,194,-121,414,-1.52009,9.70249,-1.52008,-9.70248,-122.52,404.298
-0.00144166,0.00313908,-0.000622097,0.00322206,-0.00152464,-1.43819,0.00158833,439,194,-111,414,-1.53469,9.72302,-1.5347,-9.72302,-112.535,404.277
-0.00149796,0.0031303,-0.000520795,0.00318818,-0.00155584,-1.46012,0.00165293,449,194,-101,414,-1.5529,9.73774,-1.55289,-9.73773,-102.553,404.262
-0.00148841,0.00316859,-0.000476463,0.00321684,-0.00153666,-1.46988,0.00144339,459,194,-91,414,-1.56644,9.74697,-1.56644,-9.74698,-92.5664,404.253
-0.00144599,0.00321372,-0.00047862,0.00326238,-0.00149464,-1.46949,0.00148738,469,194,-81,414,-1.57949,9.75943,-1.5795,-9.75943,-82.5795,404.241
-0.00143848,0.00329865,-0.000487291,0.00334826,-0.00148809,-1.46935,0.00165895,479,194,-71,414,-1.59256,9.7737,-1.59256,-9.7737,-72.5926,404.226
-0.00150647,0.00345659,-0.000454856,0.00349793,-0.00154781,-1.48015,0.001757,489,194,-61,414,-1.6064,9.78897,-1.60638,-9.78897,-62.6064,404.211
-0.0016571,0.00364944,-0.000367239,0.00367473,-0.00168239,-1.50203,0.00161513,499,194,-51,414,-1.62419,9.80107,-1.62421,-9.80107,-52.6242,404.199
-0.0018397,0.00378896,-0.000259829,0.00380093,-0.00185167,-1.52477,0.00152056,509,194,-41,414,-1.63733,9.81356,-1.63733,-9.81357,-42.6373,404.186
-0.00195856,0.00384196,-0.000172812,0.00384711,-0.00196371,-1.54104,0.00137169,519,194,-31,414,-1.66024,9.8186,-1.66022,-9.8186,-32.6602,404.181
-0.00195465,0.00384744,-0.000147236,0.00385117,-0.00195839,-1.54544,0.00142822,529,194,-21,414,-1.68431,9.82117,-1.68433,-9.82117,-22.6843,404.179
-0.0018466,0.00384918,-0.00017145,0.00385434,-0.00185175,-1.54073,0.00130419,539,194,-11,414,-1.70079,9.82675,-1.70081,-9.82675,-12.7008,404.173
-0.001717,0.00384074,-0.000174729,0.00384623,-0.00172249,-1.5394,0.00131551,549,194,-1,414,-1.71732,9.83052,-1.71735,-9.83052,-2.71735,404.169
-0.00161197,0.00380933,-0.000108515,0.0038115,-0.00161414,-1.55079,0.00144129,559,194,9,414,-1.73686,9.83498,-1.73688,-9.83498,7.26312,404.165
-0.00150522,0.00375373,-1.26395e-07,0.00375373,-0.00150522,-1.57077,0.00156686,569,194,19,414,-1.75492,9.83817,-1.75494,-9.83817,17.2451,404.162
-0.00140096,0.00365679,9.39167e-05,0.00365853,-0.0014027,1.55224,0.00150325,579,194,29,414,-1.7713,9.83605,-1.7713,-9.83606,27.2287,404.164
-0.00136059,0.00352267,0.000134055,0.00352635,-0.00136427,1.54337,0.00154305,589,194,39,414,-1.78043,9.83523,-1.78046,-9.83524,37.2195,404.165
-0.00142772,0.00340789,0.000123803,0.00341106,-0.00143088,1.54522,0.00134626,599,194,49,414,-1.78917,9.83602,-1.78918,-9.83603,47.2108,404.164
-0.00155973,0.00336804,0.000114041,0.00337068,-0.00156237,1.54767,0.00129462,609,194,59,414,-1.8028,9.83621,-1.8028,-9.83621,57.1972,404.164
-0.00166273,0.0033958,0.000150978,0.00340031,-0.00166723,1.54099,0.00125663,619,194,69,414,-1.82168,9.83509,-1.82166,-9.8351,67.1783,404.165
-0.00168664,0.00344745,0.000241491,0.00345878,-0.00169797,1.5239,0.00120871,629,194,79,414,-1.84114,9.83181,-1.84113,-9.83182,77.1589,404.168
-0.0016715,0.00345831,0.000335529,0.00348017,-0.00169336,1.50576,0.00122157,639,194,89,414,-1.85819,9.822,-1.85822,-9.82199,87.1418,404.178
-0.00165158,0.0033796,0.00036647,0.00340615,-0.00167813,1.49847,0.00131334,649,194,99,414,-1.87523,9.81348,-1.87524,-9.81349,97.1248,404.187
-0.00157651,0.00321688,0.000338654,0.00324068,-0.00160031,1.50061,0.00145539,659,194,109,414,-1.89146,9.8081,-1.89148,-9.80811,107.109,404.192
-0.00142901,0.0030384,0.000340258,0.00306417,-0.00145478,1.49521,0.00159551,669,194,119,414,-1.9095,9.80379,-1.90948,-9.80379,117.091,404.196
-0.0012975,0.00293874,0.000424948,0.00298094,-0.00133971,1.4718,0.00148452,679,194,129,414,-1.92053,9.79957,-1.92053,-9.79958,127.079,404.2
-0.0012703,0.00295191,0.000547809,0.00302183,-0.00134022,1.44385,0.00129136,689,194,139,414,-1.92804,9.78582,-1.92804,-9.78581,137.072,404.214
-0.001337,0.00295499,0.000629058,0.00304529,-0.0014273,1.42822,0.00130404,699,194,149,414,-1.94353,9.77264,-1.94354,-9.77264,147.056,404.227
-0.00140151,0.00281852,0.000632941,0.0029114,-0.00149439,1.42508,0.001399,709,194,159,414,-1.95936,9.76068,-1.95935,-9.76068,157.041,404.239
-0.00137937,0.0025161,0.000591841,0.00260403,-0.00146731,1.4233,0.00150207,719,194,169,414,-1.97276,9.74834,-1.97278,-9.74834,167.027,404.252
-0.00130336,0.00208895,0.000541508,0.00217329,-0.0013877,1.41628,0.00147367,729,194,179,414,-1.98655,9.73596,-1.98657,-9.73596,177.013,404.264
-0.00112799,0.00288618,-0.000932516,0.00309223,-0.00133404,-1.35333,0.0013656,359,204,-191,404,-1.43224,9.58573,-1.43225,-9.58572,-192.432,394.414
-0.00107003,0.0030393,-0.00084134,0.00320488,-0.00123561,-1.37647,0.00134655,369,204,-181,404,-1.44177,9.60971,-1.44177,-9.60971,-182.442,394.39
-0.00116063,0.00318622,-0.000816169,0.00333441,-0.00130882,-1.39118,0.00132377,379,204,-171,404,-1.44965,9.63128,-1.44965,-9.63129,-172.45,394.369
-0.00130978,0.00330986,-0.000845646,0.00345979,-0.00145971,-1.39532,0.00120519,389,204,-161,404,-1.46288,9.65324,-1.46289,-9.65324,-162.463,394.347
-0.00145753,0.00339598,-0.000891145,0.00355443,-0.00161598,-1.39483,0.00129571,399,204,-151,404,-1.47888,9.67067,-1.47888,-9.67067,-152.479,394.329
-0.0015126,0.00342621,-0.000889743,0.00358161,-0.001668,-1.39788,0.00156175,409,204,-141,404,-1.49402,9.69662,-1.49402,-9.69662,-142.494,394.303
-0.00149267,0.00339473,-0.000835979,0.00353376,-0.0016317,-1.40599,0.00165574,419,204,-131,404,-1.51232,9.71927,-1.51233,-9.71927,-132.512,394.281
-0.00147039,0.00333733,-0.000759884,0.00345458,-0.00158764,-1.41771,0.00161306,429,204,-121,404,-1.52605,9.73328,-1.52606,-9.73328,-122.526,394.267
-0.00146026,0.00332731,-0.000677452,0.00342132,-0.00155427,-1.4329,0.00158102,439,204,-111,404,-1.53963,9.75081,-1.53964,-9.75081,-112.54,394.249
-0.00144741,0.00338078,-0.000601027,0.00345447,-0.0015211,-1.44879,0.00154696,449,204,-101,404,-1.55869,9.77114,-1.55869,-9.77115,-102.559,394.229
-0.00143218,0.00343681,-0.000534099,0.00349471,-0.00149008,-1.46281,0.00137754,459,204,-91,404,-1.57089,9.78528,-1.57089,-9.78528,-92.5709,394.215
-0.00143642,0.00343673,-0.000499333,0.00348737,-0.00148705,-1.46973,0.00141657,469,204,-81,404,-1.58399,9.79531,-1.58398,-9.79532,-82.584,394.205
-0.00148627,0.00341355,-0.000499378,0.00346393,-0.00153665,-1.47026,0.00180167,479,204,-71,404,-1.60073,9.80726,-1.60074,-9.80727,-72.6007,394.193
-0.00158215,0.00344597,-0.000478787,0.00349115,-0.00162734,-1.4767,0.00181016,489,204,-61,404,-1.61531,9.82401,-1.6153,-9.82401,-62.6153,394.176
-0.00170181,0.00357019,-0.000397591,0.00360001,-0.00173163,-1.49594,0.00160259,499,204,-51,404,-1.62721,9.84116,-1.62723,-9.84116,-52.6272,394.159
-0.00181267,0.00372801,-0.000281469,0.00374227,-0.00182693,-1.52017,0.00144038,509,204,-41,404,-1.6438,9.85071,-1.6438,-9.85071,-42.6438,394.149
-0.0018652,0.00384556,-0.000176385,0.00385101,-0.00187065,-1.53995,0.00152507,519,204,-31,404,-1.66769,9.85754,-1.66766,-9.85753,-32.6677,394.142
-0.00182996,0.00390055,-0.000115593,0.00390288,-0.00183229,-1.55064,0.00144666,529,204,-21,404,-1.68562,9.86388,-1.68561,-9.86388,-22.6856,394.136
-0.00173465,0.00390857,-0.000101601,0.0039104,-0.00173648,-1.5528,0.00124356,539,204,-11,404,-1.70166,9.86689,-1.70166,-9.86688,-12.7017,394.133
-0.00163905,0.00388123,-0.000100409,0.00388305,-0.00164088,-1.55262,0.00133709,549,204,-1,404,-1.71657,9.86893,-1.71655,-9.86893,-2.71655,394.131
-0.00157098,0.00384373,-8.01705e-05,0.00384491,-0.00157217,-1.55599,0.00152201,559,204,9,404,-1.73563,9.87362,-1.73566,-9.87361,7.26434,394.126
-0.00152264,0.00380712,-1.69655e-05,0.00380718,-0.00152269,-1.56761,0.00171286,569,204,19,404,-1.75589,9.87744,-1.75592,-9.87744,17.2441,394.123
-0.00148704,0.00375482,8.95858e-05,0.00375635,-0.00148857,1.55371,0.00174952,579,204,29,404,-1.76767,9.87654,-1.76764,-9.87654,27.2324,394.123
-0.00146738,0.0036657,0.000195024,0.0036731,-0.00147478,1.53288,0.00167852,589,204,39,404,-1.78054,9.87276,-1.78052,-9.87276,37.2195,394.127
-0.00147849,0.00355345,0.000253096,0.00356615,-0.00149119,1.52067,0.00148153,599,204,49,404,-1.79591,9.86838,-1.7959,-9.86838,47.2041,394.132
-0.0015201,0.00345717,0.000271902,0.00347198,-0.00153491,1.51638,0.00129811,609,204,59,404,-1.8072,9.86753,-1.80719,-9.86754,57.1928,394.132
-0.0015764,0.00341278,0.000287389,0.00342928,-0.0015929,1.51345,0.0012817,619,204,69,404,-1.82016,9.8683,-1.82019,-9.8683,67.1798,394.132
-0.00162392,0.0034114,0.000334306,0.00343349,-0.00164602,1.50479,0.00137147,629,204,79,404,-1.83892,9.86472,-1.83893,-9.86472,77.1611,394.135
-0.00164884,0.00340145,0.000401043,0.0034331,-0.00168049,1.49204,0.00137628,639,204,89,404,-1.85937,9.85718,-1.85938,-9.85718,87.1406,394.143
-0.00163665,0.0033262,0.00043297,0.00336369,-0.00167414,1.48442,0.00140006,649,204,99,404,-1.87578,9.85104,-1.87579,-9.85104,97.1242,394.149
-0.00155556,0.00317914,0.00041731,0.00321564,-0.00159206,1.48355,0.00141657,659,204,109,404,-1.8904,9.84096,-1.89038,-9.84096,107.11,394.159
-0.00142751,0.00302166,0.000412254,0.00305954,-0.00146539,1.47918,0.00147374,669,204,119,404,-1.90933,9.83118,-1.9093,-9.83118,117.091,394.169
-0.00132735,0.00293177,0.000463784,0.00298169,-0.00137727,1.46358,0.00140684,679,204,129,404,-1.92203,9.8273,-1.922,-9.8273,127.078,394.173
-0.00130561,0.00293166,0.000565686,0.00300588,-0.00137983,1.44034,0.00126806,689,204,139,404,-1.92871,9.81715,-1.92871,-9.81715,137.071,394.183
-0.00133881,0.00293646,0.000676493,0.00304095,-0.0014433,1.41755,0.00129505,699,204,149,404,-1.94524,9.80458,-1.94525,-9.80458,147.055,394.195
-0.00134729,0.0028482,0.000749694,0.00297814,-0.00147723,1.39918,0.00139778,709,204,159,404,-1.96136,9.79165,-1.96136,-9.79164,157.039,394.208
-0.00127558,0.00263823,0.000789026,0.00279131,-0.00142866,1.37916,0.00151935,719,204,169,404,-1.97329,9.77323,-1.97327,-9.77322,167.027,394.227
-0.0011657,0.00231278,0.000802602,0.00248904,-0.00134196,1.35462,0.00157327,729,204,179,404,-1.98204,9.75641,-1.98206,-9.75641,177.018,394.244
-0.00133553,0.00288737,-0.00104015,0.00312967,-0.00157783,-1.34193,0.00113372,359,214,-191,394,-1.44086,9.61533,-1.44086,-9.61533,-192.441,384.385
-0.00115522,0.00305129,-0.000950499,0.00325609,-0.00136002,-1.35857,0.00122132,369,214,-181,394,-1.46027,9.64027,-1.46027,-9.64026,-182.46,384.36
-0.00111019,0.00320679,-0.00090336,0.0033882,-0.0012916,-1.37261,0.00124294,379,214,-171,394,-1.46717,9.66211,-1.46716,-9.66211,-172.467,384.338
-0.00117538,0.00334261,-0.000890039,0.00351162,-0.00134439,-1.38314,0.00127767,389,214,-161,394,-1.47328,9.68978,-1.4733,-9.68977,-162.473,384.31
-0.00133021,0.00344417,-0.000887233,0.00360372,-0.00148975,-1.39287,0.00135004,399,214,-151,394,-1.48323,9.71119,-1.48322,-9.7112,-152.483,384.289
-0.00146821,0.00350763,-0.000854165,0.00365018,-0.00161076,-1.40544,0.00153461,409,214,-141,394,-1.49405,9.73052,-1.49405,-9.73051,-142.494,384.269
-0.00152622,0.00353556,-0.000799105,0.00365872,-0.00164938,-1.41788,0.00162905,419,214,-131,394,-1.51445,9.74881,-1.51447,-9.74881,-132.514,384.251
-0.00151967,0.00352726,-0.000753103,0.00363724,-0.00162965,-1.42578,0.0015654,429,214,-121,394,-1.53071,9.76218,-1.5307,-9.76218,-122.531,384.238
-0.00146642,0.00352443,-0.000706289,0.00362246,-0.00156445,-1.43289,0.00145133,439,214,-111,394,-1.54338,9.78119,-1.5434,-9.78119,-112.543,384.219
-0.0013939,0.00354409,-0.000632534,0.00362382,-0.00147364,-1.4454,0.00138686,449,214,-101,394,-1.55992,9.80794,-1.55994,-9.80794,-102.56,384.192
-0.00136217,0.00356753,-0.000538505,0.00362567,-0.00142031,-1.46325,0.00139502,459,214,-91,394,-1.57404,9.82586,-1.57404,-9.82585,-92.574,384.174
