 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000916196,0.00205801,-0.000846301,0.00228196,-0.00114015,-1.3121,0.00128915,359,184,-191,424,-1.02818,6.63761,-1.02817,-6.6376,-192.028,417.362
-0.00083566,0.0022459,-0.000836085,0.00245813,-0.00104789,-1.32221,0.00118103,369,184,-181,424,-1.03902,6.65325,-1.03903,-6.65324,-182.039,417.347
-0.000965714,0.0023254,-0.000782639,0.00250203,-0.00114235,-1.34882,0.00121294,379,184,-171,424,-1.04365,6.66745,-1.04364,-6.66745,-172.044,417.333
-0.00115525,0.0023254,-0.000732735,0.00247336,-0.00130322,-1.37154,0.00121181,389,184,-161,424,-1.0521,6.68087,-1.05209,-6.68086,-162.052,417.319
-0.00126725,0.00232141,-0.000672157,0.00244318,-0.00138901,-1.39159,0.00106915,399,184,-151,424,-1.06851,6.69195,-1.06851,-6.69194,-152.069,417.308
-0.0011862,0.00238935,-0.000638469,0.00249993,-0.00129679,-1.39929,0.00105045,409,184,-141,424,-1.08416,6.70315,-1.08417,-6.70316,-142.084,417.297
-0.00100356,0.0024771,-0.000596239,0.0025764,-0.00110286,-1.40576,0.00111384,419,184,-131,424,-1.09312,6.71398,-1.09311,-6.71399,-132.093,417.286
-0.000931133,0.00248384,-0.000519558,0.00256114,-0.00100843,-1.42311,0.00120031,429,184,-121,424,-1.10004,6.729,-1.10004,-6.729,-122.1,417.271
-0.00101708,0.00237618,-0.00044054,0.00243244,-0.00107335,-1.44377,0.00138509,439,184,-111,424,-1.1069,6.74575,-1.1069,-6.74574,-112.107,417.254
-0.00109978,0.00226473,-0.000413749,0.00231487,-0.00114992,-1.45022,0.0013123,449,184,-101,424,-1.1201,6.75727,-1.12012,-6.75726,-102.12,417.243
-0.00107606,0.00221417,-0.000421633,0.00226734,-0.00112924,-1.44535,0.00133511,459,184,-91,424,-1.135,6.76438,-1.13501,-6.76439,-92.135,417.236
