 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00198654,0.00377332,-0.00245735,0.00467923,-0.00289245,-1.2176,0.00256932,359,184,-191,424,-2.13464,13.9806,-2.13464,-13.9806,-193.135,410.019
-0.00201841,0.00417377,-0.00255958,0.00509479,-0.00293944,-1.22539,0.00225429,369,184,-181,424,-2.15843,13.9891,-2.15842,-13.9891,-183.158,410.011
-0.00248606,0.0044784,-0.00254893,0.00531161,-0.00331926,-1.25486,0.00247205,379,184,-171,424,-2.17236,13.9935,-2.17236,-13.9935,-173.172,410.007
-0.00311167,0.0047441,-0.00254277,0.00549531,-0.00386288,-1.28354,0.00249098,389,184,-161,424,-2.19471,14.0073,-2.1947,-14.0073,-163.195,409.993
-0.00356786,0.00517504,-0.00260486,0.00589229,-0.00428511,-1.3021,0.00210477,399,184,-151,424,-2.23382,14.0165,-2.23383,-14.0165,-153.234,409.984
-0.00358445,0.00583432,-0.00275144,0.00657917,-0.00432931,-1.30642,0.00226484,409,184,-141,424,-2.28265,14.0292,-2.28265,-14.0292,-143.283,409.971
-0.00345009,0.0064827,-0.00279372,0.00721454,-0.00418194,-1.31459,0.00268741,419,184,-131,424,-2.31583,14.0518,-2.31583,-14.0518,-133.316,409.948
-0.00369609,0.00693868,-0.00258692,0.00753456,-0.00429198,-1.3444,0.00287443,429,184,-121,424,-2.33602,14.0814,-2.33603,-14.0814,-123.336,409.919
-0.00442065,0.00727066,-0.00224954,0.00768856,-0.00483855,-1.38712,0.00283532,439,184,-111,424,-2.37174,14.1192,-2.37173,-14.1192,-113.372,409.881
-0.00514988,0.00775605,-0.00205536,0.00807547,-0.00546931,-1.41662,0.00252034,449,184,-101,424,-2.42849,14.1463,-2.4285,-14.1463,-103.428,409.854
-0.00550564,0.00845075,-0.00204369,0.00874386,-0.00579875,-1.42835,0.00259509,459,184,-91,424,-2.49066,14.165,-2.49066,-14.165,-93.4907,409.835
-0.005621,0.00923033,-0.00207054,0.0095136,-0.00590426,-1.43483,0.00256144,469,184,-81,424,-2.546,14.1983,-2.54599,-14.1983,-83.546,409.802
-0.00576626,0.00994829,-0.00201218,0.0102018,-0.00601982,-1.44544,0.00240569,479,184,-71,424,-2.59324,14.2327,-2.59323,-14.2327,-73.5932,409.767
-0.00605909,0.0104727,-0.00190744,0.0106899,-0.00627632,-1.4574,0.00259368,489,184,-61,424,-2.65905,14.2572,-2.65906,-14.2572,-63.6591,409.743
-0.00644273,0.0107541,-0.00177973,0.0109363,-0.00662498,-1.46875,0.00266902,499,184,-51,424,-2.72203,14.2803,-2.72205,-14.2803,-53.722,409.72
-0.00680094,0.0107865,-0.00157879,0.0109271,-0.00694154,-1.48197,0.00268219,509,184,-41,424,-2.7823,14.3154,-2.78229,-14.3154,-43.7823,409.685
-0.00711348,0.010753,-0.00126435,0.010842,-0.00720251,-1.5005,0.00249853,519,184,-31,424,-2.8581,14.3353,-2.85809,-14.3353,-33.8581,409.665
-0.00732034,0.0108927,-0.000936972,0.0109408,-0.00736842,-1.51953,0.00238518,529,184,-21,424,-2.93078,14.3485,-2.93079,-14.3485,-23.9308,409.652
-0.00721686,0.0112273,-0.000666072,0.0112513,-0.00724088,-1.53475,0.00208721,539,184,-11,424,-3.00439,14.3635,-3.00439,-14.3635,-14.0044,409.636
-0.00683064,0.0114986,-0.000342081,0.011505,-0.00683702,-1.55214,0.00219612,549,184,-1,424,-3.08078,14.3742,-3.08075,-14.3742,-4.08075,409.626
-0.00634773,0.0114824,0.000183959,0.0114843,-0.00634963,1.56048,0.00250994,559,184,9,424,-3.14913,14.3816,-3.14911,-14.3816,5.85089,409.618
-0.00589943,0.011144,0.000790107,0.0111805,-0.00593598,1.52457,0.00260861,569,184,19,424,-3.20006,14.3835,-3.20007,-14.3835,15.7999,409.616
-0.00566081,0.0106196,0.00121925,0.0107104,-0.00575161,1.49646,0.00258405,579,184,29,424,-3.26109,14.374,-3.26111,-14.374,25.7389,409.626
-0.00574324,0.0101608,0.00139612,0.0102824,-0.00586487,1.4839,0.00255117,589,184,39,424,-3.31664,14.3697,-3.31665,-14.3697,35.6833,409.63
-0.00602759,0.00993155,0.00140738,0.0100547,-0.00615076,1.48351,0.00244824,599,184,49,424,-3.37162,14.3714,-3.37164,-14.3714,45.6284,409.629
-0.00626915,0.00984774,0.00141655,0.0099713,-0.0063927,1.48379,0.00208415,609,184,59,424,-3.43676,14.3603,-3.43677,-14.3603,55.5632,409.64
-0.0062539,0.00968357,0.00159469,0.00984157,-0.0064119,1.47204,0.00194481,619,184,69,424,-3.50835,14.3371,-3.50836,-14.3371,65.4916,409.663
-0.00589454,0.00942253,0.00194387,0.00966537,-0.00613739,1.44651,0.00193073,629,184,79,424,-3.56972,14.3255,-3.5697,-14.3255,75.4303,409.674
-0.0053627,0.00913165,0.00225851,0.00947541,-0.00570646,1.41975,0.00217014,639,184,89,424,-3.62184,14.3079,-3.62183,-14.3079,85.3782,409.692
-0.00484416,0.00873024,0.0023341,0.00912038,-0.00523429,1.40518,0.00246901,649,184,99,424,-3.67329,14.2815,-3.67328,-14.2815,95.3267,409.719
-0.00428565,0.00810204,0.00217495,0.00847281,-0.00465641,1.40195,0.00254258,659,184,109,424,-3.71918,14.2717,-3.71918,-14.2717,105.281,409.728
-0.00359577,0.00726288,0.00203513,0.00763177,-0.00396467,1.39148,0.00251898,669,184,119,424,-3.76216,14.2824,-3.76215,-14.2824,115.238,409.718
-0.00292031,0.00650064,0.00210583,0.00694992,-0.0033696,1.3606,0.00248884,679,184,129,424,-3.79821,14.2849,-3.79822,-14.2849,125.202,409.715
-0.00249006,0.00605538,0.00223674,0.00660544,-0.00304011,1.32966,0.00218386,689,184,139,424,-3.81671,14.2674,-3.81671,-14.2673,135.183,409.733
-0.00239946,0.00574832,0.00215433,0.00628287,-0.00293402,1.32758,0.00188844,699,184,149,424,-3.83552,14.2548,-3.83551,-14.2548,145.164,409.745
-0.00254692,0.00520858,0.00182016,0.00561451,-0.00295285,1.35137,0.00193177,709,184,159,424,-3.86274,14.2598,-3.86273,-14.2598,155.137,409.74
-0.00267523,0.00434491,0.00141311,0.00461868,-0.00294901,1.37943,0.00207701,719,184,169,424,-3.88998,14.2764,-3.88995,-14.2764,165.11,409.724
-0.00267049,0.0032811,0.00108188,0.00347166,-0.00286106,1.39644,0.00188931,729,184,179,424,-3.91795,14.2865,-3.91797,-14.2865,175.082,409.714
-0.0018908,0.00380383,-0.00233979,0.00464187,-0.00272884,-1.22686,0.00225195,359,194,-191,414,-2.09681,14.0186,-2.0968,-14.0186,-193.097,399.981
-0.00198612,0.00423598,-0.00241139,0.0050611,-0.00281124,-1.24111,0.00226899,369,194,-181,414,-2.11002,14.031,-2.11002,-14.031,-183.11,399.969
-0.00248024,0.00470234,-0.00246115,0.00546474,-0.00324264,-1.2704,0.00251249,379,194,-171,414,-2.12829,14.039,-2.1283,-14.039,-173.128,399.961
-0.00310447,0.00520588,-0.00258953,0.00594674,-0.00384533,-1.29214,0.00240001,389,194,-161,414,-2.15688,14.0569,-2.15689,-14.0569,-163.157,399.943
-0.00361714,0.0058203,-0.00280747,0.00659232,-0.00438915,-1.30244,0.00226279,399,194,-151,414,-2.19687,14.0606,-2.19687,-14.0605,-153.197,399.939
-0.00385146,0.00648848,-0.00300589,0.00729881,-0.00466179,-1.30748,0.00278048,409,194,-141,414,-2.24376,14.0861,-2.24374,-14.0861,-143.244,399.914
-0.00399279,0.00706255,-0.00304159,0.00784411,-0.00477435,-1.31928,0.00308633,419,194,-131,414,-2.2808,14.1225,-2.28079,-14.1225,-133.281,399.877
-0.00432218,0.00752061,-0.00288045,0.00818404,-0.00498561,-1.34442,0.00287221,429,194,-121,414,-2.31169,14.1535,-2.31171,-14.1535,-123.312,399.846
-0.00485283,0.00798662,-0.00266332,0.00851716,-0.00538337,-1.37417,0.00247633,439,194,-111,414,-2.36184,14.1863,-2.36185,-14.1863,-113.362,399.814
