 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-2.55507e-05,0.000117632,0.000153719,0.000215613,-0.000123532,1.00333,0.000867216,359,184,-191,424,0.0324787,0.0494861,0.0324707,-0.0494843,-190.968,423.951
-6.96017e-05,0.000154236,8.9998e-05,0.000185933,-0.000101298,1.23217,0.000853211,369,184,-181,424,0.0318178,0.04778,0.0318298,-0.0477753,-180.968,423.952
-0.000121386,0.000156077,7.93583e-06,0.000156304,-0.000121613,1.54223,0.000867194,379,184,-171,424,0.0312935,0.0459809,0.0312805,-0.0459747,-170.969,423.954
-0.000142192,0.000145425,-6.90309e-05,0.000161135,-0.000157902,-1.34703,0.00082349,389,184,-161,424,0.0293146,0.0458277,0.0293274,-0.0458221,-160.971,423.954
-0.000113369,0.000129344,-0.000115491,0.000175515,-0.00015954,-1.19048,0.000751398,399,184,-151,424,0.0272308,0.0459986,0.0272217,-0.0460052,-150.973,423.954
-5.42716e-05,0.000103593,-0.000116081,0.000165036,-0.000115714,-1.08398,0.000726058,409,184,-141,424,0.0263905,0.0469326,0.0263977,-0.046936,-140.974,423.953
-1.92977e-05,5.54137e-05,-7.13985e-05,9.86383e-05,-6.25224e-05,-1.02642,0.000780396,419,184,-131,424,0.0267416,0.048821,0.0267334,-0.0488281,-130.973,423.951
-3.65241e-05,-1.5581e-05,-1.59626e-05,-6.96181e-06,-4.51433e-05,-1.07569,0.000859949,429,184,-121,424,0.0276853,0.0490488,0.0276794,-0.0490417,-120.972,423.951
-5.98772e-05,-9.21799e-05,2.4923e-06,-5.96861e-05,-9.2371e-05,0.076551,0.000811179,439,184,-111,424,0.0270685,0.0478288,0.0270691,-0.0478363,-110.973,423.952
-2.9768e-05,-0.00014733,-2.96502e-05,-2.27132e-05,-0.000154385,-0.233588,0.000716944,449,184,-101,424,0.0251017,0.0481393,0.025116,-0.0481415,-100.975,423.952
4.15523e-05,-0.000148796,-7.20512e-05,6.57494e-05,-0.000172993,-0.323998,0.000805582,459,184,-91,424,0.0238632,0.0490978,0.0238647,-0.0491028,-90.9761,423.951
0.000100342,-8.10798e-05,-8.17104e-05,0.000131717,-0.000112455,-0.366623,0.000853294,469,184,-81,424,0.0265667,0.0504641,0.0265808,-0.0504608,-80.9734,423.95
0.000112827,3.71982e-05,-6.31378e-05,0.000148608,1.41705e-06,-0.515585,0.000775703,479,184,-71,424,0.0285972,0.0506961,0.028595,-0.0506897,-70.9714,423.949
6.68169e-05,0.000122074,-5.36841e-05,0.000154822,3.4069e-05,-1.02305,0.000755036,489,184,-61,424,0.0278148,0.0494832,0.0278015,-0.0494843,-60.9722,423.951
-3.52596e-05,0.000140445,-6.51098e-05,0.000161942,-5.67568e-05,-1.2519,0.000795414,499,184,-51,424,0.0294272,0.0481383,0.0294189,-0.0481415,-50.9706,423.952
-0.00016463,0.000111233,-8.07751e-05,0.000133144,-0.000186541,-1.30591,0.000779227,509,184,-41,424,0.0301059,0.0507189,0.0301208,-0.0507202,-40.9699,423.949
-0.000253798,9.05048e-05,-8.38074e-05,0.000109821,-0.000273114,-1.34427,0.000719604,519,184,-31,424,0.0264505,0.0517104,0.0264282,-0.051712,-30.9736,423.948
-0.000231251,0.000109389,-9.00651e-05,0.000131736,-0.000253598,-1.32759,0.000735738,529,184,-21,424,0.0213953,0.0509627,0.0214233,-0.0509644,-20.9786,423.949
-0.000119026,0.000158492,-9.4047e-05,0.00018736,-0.000147894,-1.27297,0.000809488,539,184,-11,424,0.0192652,0.0505433,0.0192871,-0.0505371,-10.9807,423.949
-3.79353e-05,0.000183966,-7.54226e-05,0.000207174,-6.11436e-05,-1.27228,0.000822807,549,184,-1,424,0.0204542,0.0512302,0.0204468,-0.0512238,-0.979553,423.949
-6.49799e-05,0.000167671,-3.60964e-05,0.000173143,-7.04516e-05,-1.42035,0.000697859,559,184,9,424,0.0216722,0.051924,0.0216675,-0.0519257,9.02167,423.948
-0.000141441,0.000106666,-1.94806e-05,0.000108186,-0.000142961,-1.49292,0.000704153,569,184,19,424,0.0206113,0.050405,0.0206299,-0.0503998,19.0206,423.95
-0.000162709,4.81088e-05,-4.97814e-05,5.92727e-05,-0.000173873,-1.35019,0.000798917,579,184,29,424,0.017024,0.0486106,0.0170288,-0.0486145,29.017,423.951
-0.000107448,7.08548e-05,-0.0001113,0.000124307,-0.0001609,-1.12307,0.000788935,589,184,39,424,0.0141427,0.0493068,0.0141602,-0.0493011,39.0142,423.951
-4.97623e-05,0.000174244,-0.00015326,0.000252066,-0.000127584,-1.10095,0.000773243,599,184,49,424,0.0151804,0.0512666,0.0151978,-0.0512695,49.0152,423.949
-4.49825e-05,0.000282209,-0.000143807,0.00033643,-9.92033e-05,-1.21024,0.000767787,609,184,59,424,0.015986,0.0528604,0.0159912,-0.0528564,59.016,423.947
-6.74698e-05,0.000312989,-9.05635e-05,0.000333446,-8.79273e-05,-1.34863,0.000774618,619,184,69,424,0.0150525,0.0526541,0.0150757,-0.0526581,69.0151,423.947
-7.67505e-05,0.000250669,-3.28784e-05,0.000253938,-8.00194e-05,-1.4717,0.000823978,629,184,79,424,0.0125859,0.0526527,0.0125732,-0.0526581,79.0126,423.947
-8.20927e-05,0.000142467,-8.49294e-06,0.000142788,-8.24135e-05,-1.53305,0.000807013,639,184,89,424,0.0133257,0.0551576,0.0133057,-0.0551605,89.0133,423.945
-0.000113718,5.04808e-05,-2.58985e-05,5.44688e-05,-0.000117706,-1.41801,0.000838654,649,184,99,424,0.0137391,0.0565914,0.0137329,-0.0565948,99.0137,423.943
-0.000158728,-3.00699e-05,-6.59962e-05,-2.23754e-06,-0.00018656,-1.1717,0.000854844,659,184,109,424,0.0113793,0.0591456,0.0113525,-0.0591431,109.011,423.941
-0.000167458,-0.000109386,-9.26314e-05,-4.13464e-05,-0.000235498,-0.937278,0.000852102,669,184,119,424,0.00857515,0.0617305,0.00854492,-0.0617371,119.009,423.938
-0.000132077,-0.000162086,-8.39728e-05,-6.17782e-05,-0.000232384,-0.69699,0.000818804,679,184,129,424,0.00642181,0.0642388,0.00640869,-0.0642395,129.006,423.936
-0.000109598,-0.000176751,-6.09468e-05,-7.35907e-05,-0.000212758,-0.533624,0.00077577,689,184,139,424,0.00606957,0.0650853,0.00604248,-0.0650787,139.006,423.935
-0.0001338,-0.000162309,-4.82528e-05,-9.77402e-05,-0.000198369,-0.641777,0.000701312,699,184,149,424,0.00605118,0.0631939,0.00604248,-0.0631866,149.006,423.937
-0.000181449,-0.000111472,-4.53398e-05,-8.91899e-05,-0.000203731,-1.11402,0.000674671,709,184,159,424,0.00386773,0.063058,0.00384521,-0.0630646,159.004,423.937
-0.0002283,-4.81244e-05,-5.29305e-05,-3.37256e-05,-0.000242699,-1.30519,0.000723842,719,184,169,424,0.00112275,0.0625013,0.00109863,-0.0625,169.001,423.938
-0.000252678,5.74541e-05,-4.56684e-05,6.40392e-05,-0.000259263,-1.42759,0.000716893,729,184,179,424,-0.000888025,0.0609082,-0.000915527,-0.0609131,178.999,423.939
2.01907e-05,8.64857e-05,0.000121493,0.000179272,-7.25958e-05,0.918574,0.000784335,359,194,-191,414,0.0304566,0.0506731,0.0304565,-0.0506744,-190.97,413.949
2.85144e-06,0.000145392,9.75823e-05,0.000194959,-4.67161e-05,1.1008,0.000760374,369,194,-181,414,0.0321082,0.049966,0.0321045,-0.0499725,-180.968,413.95
-3.87459e-05,0.000178833,4.66446e-05,0.000188411,-4.83239e-05,1.36827,0.000764292,379,194,-171,414,0.0321276,0.0475949,0.032135,-0.0475922,-170.968,413.952
-7.54405e-05,0.000199692,-1.23592e-05,0.000200246,-7.59946e-05,-1.526,0.000724465,389,194,-161,414,0.0313884,0.0470057,0.0314026,-0.0470123,-160.969,413.953
-8.39286e-05,0.000203314,-5.54904e-05,0.000213661,-9.42757e-05,-1.38645,0.000733671,399,194,-151,414,0.0295221,0.0473521,0.0295105,-0.047348,-150.97,413.953
-6.57005e-05,0.000180362,-6.01488e-05,0.000194278,-7.96165e-05,-1.34344,0.00077588,409,194,-141,414,0.0279583,0.0483732,0.0279541,-0.0483704,-140.972,413.952
-5.19578e-05,0.000131816,-3.04354e-05,0.000136725,-5.68672e-05,-1.41087,0.00082931,419,194,-131,414,0.0277401,0.0498277,0.0277405,-0.0498352,-130.972,413.95
-5.64928e-05,7.51752e-05,-2.70871e-07,7.51757e-05,-5.64933e-05,-1.56874,0.000864549,429,194,-121,414,0.0279161,0.0488454,0.0279236,-0.0488434,-120.972,413.951
-4.89579e-05,3.37533e-05,-2.33044e-06,3.38189e-05,-4.90235e-05,-1.54265,0.000771246,439,194,-111,414,0.0262033,0.0471157,0.0262146,-0.0471191,-110.974,413.953
-3.77698e-06,1.46944e-05,-3.7982e-05,4.45474e-05,-3.363e-05,-0.904663,0.00076473,449,194,-101,414,0.0244144,0.0466076,0.0244141,-0.0466003,-100.976,413.953
5.40899e-05,9.50717e-06,-7.45649e-05,0.000109624,-4.60271e-05,-0.64015,0.000794749,459,194,-91,414,0.0257338,0.0471708,0.0257263,-0.0471649,-90.9743,413.953
8.43203e-05,2.22635e-05,-8.2213e-05,0.000141165,-3.45816e-05,-0.604955,0.000827812,469,194,-81,414,0.0286494,0.0491426,0.028656,-0.0491486,-80.9713,413.951
7.47845e-05,6.85034e-05,-5.58553e-05,0.000127587,1.57005e-05,-0.757314,0.000730917,479,194,-71,414,0.029008,0.0512316,0.0290222,-0.051239,-70.971,413.949
3.35162e-05,0.00011452,-1.74631e-05,0.000118124,2.99117e-05,-1.36725,0.000744961,489,194,-61,414,0.0292349,0.0517282,0.0292358,-0.0517273,-60.9708,413.948
-3.5414e-05,0.000127259,3.27596e-06,0.000127325,-3.54799e-05,1.55067,0.000769661,499,194,-51,414,0.0306744,0.050764,0.0306702,-0.050766,-50.9693,413.949
-0.000123117,0.000107694,-6.59846e-06,0.000107882,-0.000123305,-1.54224,0.000764582,509,194,-41,414,0.0307219,0.050552,0.0307312,-0.0505524,-40.9693,413.949
-0.000186213,9.22153e-05,-3.93512e-05,9.76701e-05,-0.000191667,-1.43306,0.000706823,519,194,-31,414,0.0270318,0.0527453,0.0270386,-0.0527496,-30.973,413.947
-0.000176485,0.000104018,-7.73315e-05,0.000123925,-0.000196392,-1.31885,0.00073343,529,194,-21,414,0.0234436,0.0522098,0.0234375,-0.0522156,-20.9766,413.948
-0.00011098,0.000130687,-8.96836e-05,0.000160333,-0.000140625,-1.25155,0.00076705,539,194,-11,414,0.0215088,0.0517201,0.0214844,-0.0517273,-10.9785,413.948
