 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000550971,0.00129818,-0.000522375,0.00143554,-0.000688335,-1.31366,0.00108442,359,184,-191,424,-0.699001,3.84392,-0.699005,-3.84392,-191.699,420.156
-0.000694219,0.00129073,-0.000501397,0.0014102,-0.000813681,-1.3369,0.00106221,369,184,-181,424,-0.705132,3.85431,-0.705139,-3.85431,-181.705,420.146
-0.000868607,0.00133128,-0.000497449,0.00143854,-0.000975863,-1.35843,0.00109377,379,184,-171,424,-0.711474,3.86283,-0.711487,-3.86284,-171.711,420.137
-0.000986694,0.00141015,-0.000504166,0.00151188,-0.00108842,-1.37169,0.00101065,389,184,-161,424,-0.722448,3.87169,-0.722443,-3.87169,-161.722,420.128
-0.000988992,0.0015246,-0.00048793,0.00161599,-0.00108038,-1.38564,0.000881305,399,184,-151,424,-0.734091,3.87797,-0.7341,-3.87796,-151.734,420.122
-0.000910321,0.0016193,-0.000436011,0.00169234,-0.000983364,-1.40481,0.000953433,409,184,-141,424,-0.74469,3.88837,-0.74469,-3.88837,-141.745,420.112
-0.000874413,0.00162427,-0.000350822,0.00167259,-0.000922735,-1.43392,0.00108797,419,184,-131,424,-0.751385,3.89651,-0.751373,-3.89651,-131.751,420.103
-0.000933424,0.00149974,-0.00027865,0.00153124,-0.000964928,-1.45822,0.00115302,429,184,-121,424,-0.757396,3.90214,-0.757385,-3.90215,-121.757,420.098
-0.0010099,0.00128481,-0.000265428,0.00131512,-0.0010402,-1.45713,0.00117656,439,184,-111,424,-0.768723,3.91003,-0.768738,-3.91003,-111.769,420.09
-0.000991638,0.00108711,-0.000319615,0.00113514,-0.00103967,-1.42163,0.00111902,449,184,-101,424,-0.781897,3.91885,-0.781891,-3.91885,-101.782,420.081
-0.000877815,0.00100921,-0.000379217,0.00108256,-0.000951171,-1.37972,0.00113368,459,184,-91,424,-0.791594,3.92484,-0.791595,-3.92484,-91.7916,420.075
-0.000795214,0.00107788,-0.000408938,0.00116327,-0.000880602,-1.36495,0.00106043,469,184,-81,424,-0.79911,3.93346,-0.799103,-3.93346,-81.7991,420.067
-0.000813922,0.00124382,-0.00038791,0.00131452,-0.000884619,-1.39052,0.00108354,479,184,-71,424,-0.804352,3.93993,-0.804352,-3.93993,-71.8044,420.06
-0.000907648,0.00139455,-0.000334348,0.00144213,-0.000955222,-1.42946,0.00111596,489,184,-61,424,-0.814294,3.94379,-0.814301,-3.94379,-61.8143,420.056
-0.0010389,0.00146776,-0.000258829,0.00149421,-0.00106534,-1.46897,0.00115065,499,184,-51,424,-0.824882,3.94635,-0.82489,-3.94635,-51.8249,420.054
-0.00115872,0.00146959,-0.000177937,0.00148158,-0.00117071,-1.50351,0.0011428,509,184,-41,424,-0.832788,3.9523,-0.832794,-3.9523,-41.8328,420.048
-0.00123002,0.00148215,-0.000108717,0.0014865,-0.00123437,-1.5308,0.00102702,519,184,-31,424,-0.846568,3.95608,-0.846558,-3.95609,-31.8466,420.044
-0.001237,0.00157732,-8.80189e-05,0.00158007,-0.00123975,-1.53956,0.00103073,529,184,-21,424,-0.861284,3.95688,-0.861267,-3.95688,-21.8613,420.043
-0.00115824,0.00173733,-9.9968e-05,0.00174077,-0.00116169,-1.53633,0.00105686,539,184,-11,424,-0.872194,3.95743,-0.872192,-3.95743,-11.8722,420.043
-0.00104476,0.00184333,-8.04563e-05,0.00184556,-0.001047,-1.54297,0.0010895,549,184,-1,424,-0.883404,3.95743,-0.883423,-3.95743,-1.88342,420.043
-0.000977393,0.00183193,1.7934e-05,0.00183205,-0.000977508,1.56441,0.00105179,559,184,9,424,-0.893756,3.95978,-0.893738,-3.95978,8.10626,420.04
-0.000940532,0.00174373,0.000147912,0.00175186,-0.000948658,1.51591,0.00106016,569,184,19,424,-0.900456,3.96116,-0.900452,-3.96117,18.0995,420.039
-0.00088989,0.0016698,0.000203659,0.0016859,-0.000905992,1.49189,0.00111838,579,184,29,424,-0.910998,3.95906,-0.911011,-3.95906,28.089,420.041
-0.000837477,0.00166501,0.000138921,0.0016727,-0.000845165,1.51551,0.00108133,589,184,39,424,-0.921488,3.95612,-0.921509,-3.95612,38.0785,420.044
-0.000819366,0.00173523,3.98297e-06,0.00173524,-0.000819372,1.56924,0.000963697,599,184,49,424,-0.92808,3.95583,-0.928101,-3.95583,48.0719,420.044
-0.000845314,0.00183177,-9.12316e-05,0.00183487,-0.000848419,-1.53677,0.000972799,609,184,59,424,-0.935004,3.95799,-0.934998,-3.95799,58.065,420.042
-0.000879812,0.00188706,-7.49629e-05,0.00188909,-0.000881842,-1.54373,0.000986287,619,184,69,424,-0.94586,3.95603,-0.945862,-3.95602,68.0541,420.044
-0.000885427,0.00188303,3.20111e-05,0.0018834,-0.000885797,1.55924,0.00106828,629,184,79,424,-0.95569,3.95615,-0.955688,-3.95615,78.0443,420.044
-0.000885025,0.00182668,0.000116244,0.00183166,-0.000889999,1.52803,0.00103529,639,184,89,424,-0.962362,3.95517,-0.962341,-3.95517,88.0377,420.045
-0.000914423,0.00174482,0.0001071,0.00174912,-0.00091873,1.53061,0.00108837,649,184,99,424,-0.970041,3.94928,-0.970032,-3.94928,98.03,420.051
-0.000931498,0.00165477,3.93624e-05,0.00165537,-0.000932097,1.55558,0.00121683,659,184,109,424,-0.981,3.94839,-0.981018,-3.94839,108.019,420.052
-0.000867027,0.00152991,1.98725e-05,0.00153007,-0.000867191,1.56251,0.00135577,669,184,119,424,-0.991505,3.95418,-0.991516,-3.95418,118.008,420.046
-0.000742373,0.00137946,0.000103055,0.00138445,-0.000747366,1.52238,0.00127086,679,184,129,424,-1.00034,3.95562,-1.00037,-3.95563,128,420.044
-0.000660156,0.0012508,0.000219059,0.00127559,-0.000684945,1.45811,0.00110179,689,184,139,424,-1.00525,3.95016,-1.00525,-3.95016,137.995,420.05
-0.000686413,0.00113058,0.000263462,0.00116801,-0.000723843,1.42967,0.00104906,699,184,149,424,-1.01079,3.94162,-1.0108,-3.94162,147.989,420.058
-0.000794759,0.00102721,0.000220581,0.00105353,-0.000821084,1.45201,0.00109246,709,184,159,424,-1.01774,3.93428,-1.01776,-3.93428,157.982,420.066
-0.00092686,0.000923552,0.000131048,0.000932787,-0.000936095,1.50044,0.00114214,719,184,169,424,-1.02704,3.93197,-1.02704,-3.93196,167.973,420.068
-0.0010259,0.000871226,5.05927e-05,0.000872575,-0.00102725,1.54415,0.00100361,729,184,179,424,-1.03715,3.9263,-1.03717,-3.9263,177.963,420.074
-0.000616445,0.00143224,-0.000397854,0.00150679,-0.000690995,-1.38556,0.00102493,359,194,-191,414,-0.699794,3.85671,-0.699799,-3.85672,-191.7,410.143
-0.000681677,0.00141986,-0.000377954,0.00148577,-0.000747583,-1.39815,0.00102664,369,194,-181,414,-0.703876,3.86708,-0.703888,-3.86708,-181.704,410.133
-0.000807749,0.00145764,-0.0003961,0.0015249,-0.000875009,-1.40259,0.00106935,379,194,-171,414,-0.711128,3.87587,-0.711121,-3.87587,-171.711,410.124
-0.000926446,0.00152457,-0.000432003,0.00159848,-0.00100036,-1.40134,0.000965065,389,194,-161,414,-0.720721,3.88606,-0.720734,-3.88606,-161.721,410.114
-0.000980327,0.00160773,-0.000442293,0.00168123,-0.00105383,-1.40612,0.000895796,399,194,-151,414,-0.731491,3.89276,-0.731476,-3.89276,-151.731,410.107
-0.000961913,0.00165376,-0.000388876,0.00171035,-0.0010185,-1.42629,0.00104594,409,194,-141,414,-0.743254,3.90516,-0.743256,-3.90517,-141.743,410.095
-0.000942264,0.00162401,-0.000297779,0.00165811,-0.000976364,-1.45678,0.00118242,419,194,-131,414,-0.753239,3.91437,-0.753235,-3.91437,-131.753,410.086
-0.00096275,0.0015341,-0.000232998,0.00155566,-0.000984306,-1.47854,0.00126906,429,194,-121,414,-0.759479,3.91779,-0.759491,-3.91779,-121.759,410.082
-0.000983809,0.00144254,-0.000235881,0.00146525,-0.00100653,-1.47478,0.0012351,439,194,-111,414,-0.772073,3.92314,-0.772064,-3.92314,-111.772,410.077
-0.000945602,0.00138815,-0.000293752,0.00142455,-0.000982009,-1.44749,0.00125776,449,194,-101,414,-0.783316,3.92882,-0.783325,-3.92882,-101.783,410.071
-0.000855212,0.00137509,-0.000333923,0.00142401,-0.000904135,-1.42532,0.00110278,459,194,-91,414,-0.790565,3.93407,-0.790558,-3.93407,-91.7906,410.066
-0.000801318,0.00138521,-0.000323367,0.00143203,-0.000848138,-1.42701,0.00114,469,194,-81,414,-0.796578,3.94328,-0.79657,-3.94328,-81.7966,410.057
-0.000835888,0.00142087,-0.000275357,0.00145398,-0.000868999,-1.45112,0.00124902,479,194,-71,414,-0.802819,3.95228,-0.802826,-3.95229,-71.8028,410.048
-0.000935329,0.00147386,-0.000213984,0.00149272,-0.000954187,-1.48289,0.00120234,489,194,-61,414,-0.810845,3.9591,-0.810852,-3.95909,-61.8109,410.041
-0.00105901,0.0015299,-0.000155902,0.00153925,-0.00106836,-1.51087,0.00102459,499,194,-51,414,-0.823829,3.96218,-0.823822,-3.96217,-51.8238,410.038
-0.00115125,0.00157087,-0.000114855,0.0015757,-0.00115609,-1.5287,0.00105674,509,194,-41,414,-0.832973,3.96647,-0.832977,-3.96646,-41.833,410.034
-0.00117497,0.00161202,-9.35441e-05,0.00161515,-0.00117811,-1.53728,0.00102811,519,194,-31,414,-0.848018,3.97063,-0.848022,-3.97063,-31.848,410.029
-0.00114763,0.00168002,-9.97593e-05,0.00168353,-0.00115115,-1.53557,0.00112322,529,194,-21,414,-0.861846,3.97164,-0.861816,-3.97163,-21.8618,410.028
-0.0010977,0.00176502,-0.000112197,0.00176941,-0.00110209,-1.53168,0.0011025,539,194,-11,414,-0.869967,3.97483,-0.869995,-3.97482,-11.87,410.025
-0.00106007,0.0018066,-8.95562e-05,0.0018094,-0.00106286,-1.5396,0.00106306,549,194,-1,414,-0.880858,3.97739,-0.880859,-3.97739,-1.88086,410.023
-0.00104461,0.00179271,-2.07588e-05,0.00179287,-0.00104476,-1.56348,0.0010358,559,194,9,414,-0.894215,3.97959,-0.894226,-3.97958,8.10577,410.02
-0.000999058,0.00176718,5.8918e-05,0.00176844,-0.00100031,1.54951,0.00111238,569,194,19,414,-0.904404,3.97704,-0.904419,-3.97704,18.0956,410.023
-0.000899307,0.00176267,9.94006e-05,0.00176638,-0.000903013,1.53352,0.00113713,579,194,29,414,-0.915406,3.97406,-0.915405,-3.97406,28.0846,410.026
-0.000797652,0.00177244,8.19449e-05,0.00177505,-0.000800262,1.53896,0.00118235,589,194,39,414,-0.924501,3.97352,-0.9245,-3.97353,38.0755,410.026
-0.000764091,0.00178386,3.0586e-05,0.00178423,-0.000764458,1.55879,0.00102357,599,194,49,414,-0.927925,3.97292,-0.927917,-3.97292,48.0721,410.027
-0.000812362,0.00178465,-3.31505e-06,0.00178466,-0.000812366,-1.56952,0.000976607,609,194,59,414,-0.931631,3.97523,-0.931641,-3.97522,58.0684,410.025
-0.000888388,0.00177389,1.53295e-05,0.00177398,-0.000888476,1.56504,0.00104938,619,194,69,414,-0.941745,3.97622,-0.941772,-3.97623,68.0582,410.024
-0.000924535,0.00175883,7.94975e-05,0.00176119,-0.000926888,1.5412,0.00103413,629,194,79,414,-0.95522,3.97646,-0.9552,-3.97646,78.0448,410.024
-0.000919276,0.00172741,0.000124671,0.00173327,-0.000925136,1.52383,0.000954099,639,194,89,414,-0.963592,3.9717,-0.963562,-3.97169,88.0364,410.028
-0.00091591,0.00166694,0.000105541,0.00167124,-0.000920216,1.53002,0.00106859,649,194,99,414,-0.972071,3.9662,-0.972046,-3.9662,98.028,410.034
-0.0009067,0.00158407,5.69747e-05,0.00158537,-0.000908003,1.54794,0.0011855,659,194,109,414,-0.981972,3.96613,-0.981995,-3.96613,108.018,410.034
-0.00084606,0.0014741,6.21351e-05,0.00147576,-0.000847723,1.54404,0.00128426,669,194,119,414,-0.992003,3.9695,-0.992004,-3.9695,118.008,410.031
-0.000738185,0.00135931,0.000155653,0.0013708,-0.000749672,1.49713,0.00122915,679,194,129,414,-0.999813,3.96871,-0.999817,-3.96872,128,410.031
-0.000655734,0.00128079,0.000275666,0.00131927,-0.000694211,1.43211,0.00105825,689,194,139,414,-1.0051,3.96156,-1.00513,-3.96156,137.995,410.038
-0.000658629,0.00122207,0.000330751,0.00127854,-0.000715101,1.40169,0.00105071,699,194,149,414,-1.0109,3.95403,-1.01093,-3.95404,147.989,410.046
-0.000735435,0.00116217,0.000297436,0.0012077,-0.000780964,1.41891,0.00118532,709,194,159,414,-1.01626,3.94549,-1.01624,-3.9455,157.984,410.055
-0.000840683,0.00108333,0.000212544,0.00110653,-0.000863883,1.46207,0.00129039,719,194,169,414,-1.02535,3.93886,-1.02533,-3.93886,167.975,410.061
-0.000928615,0.000991127,0.000117203,0.000998256,-0.000935744,1.51005,0.00108189,729,194,179,414,-1.03444,3.93669,-1.03442,-3.93669,177.966,410.063
