 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00229844,0.0042959,-0.00335096,0.00569983,-0.00370236,-1.17405,0.002878,359,184,-191,424,-2.1266,14.5064,-2.12662,-14.5064,-193.127,409.494
-0.00227906,0.00509065,-0.00353049,0.00650898,-0.00369739,-1.18879,0.00262641,369,184,-181,424,-2.15445,14.5155,-2.15445,-14.5155,-183.154,409.484
-0.00297379,0.00575557,-0.00355283,0.00701877,-0.00423699,-1.22919,0.00279755,379,184,-171,424,-2.16607,14.5255,-2.16608,-14.5255,-173.166,409.474
-0.00391937,0.00640019,-0.00356943,0.00751449,-0.00503368,-1.2682,0.00291718,389,184,-161,424,-2.19259,14.5508,-2.1926,-14.5508,-163.193,409.449
-0.00465607,0.00720744,-0.00366579,0.00824876,-0.00569739,-1.29402,0.00264769,399,184,-151,424,-2.24546,14.5712,-2.24545,-14.5712,-153.245,409.429
-0.00475757,0.00820315,-0.0038605,0.00926591,-0.00582032,-1.30216,0.00279547,409,184,-141,424,-2.30948,14.5985,-2.30948,-14.5986,-143.309,409.401
-0.00459138,0.00902947,-0.00392879,0.0100814,-0.00564335,-1.30917,0.00318523,419,184,-131,424,-2.35386,14.6419,-2.35385,-14.6419,-133.354,409.358
-0.00490479,0.00948089,-0.0036603,0.0103587,-0.00578256,-1.33543,0.00346496,429,184,-121,424,-2.38257,14.6909,-2.38257,-14.6909,-123.383,409.309
-0.00584275,0.00976047,-0.00316914,0.0103796,-0.00646186,-1.37787,0.00360767,439,184,-111,424,-2.42875,14.7526,-2.42874,-14.7526,-113.429,409.247
-0.00680479,0.0103249,-0.00282152,0.0107777,-0.00725757,-1.41168,0.00299692,449,184,-101,424,-2.50421,14.7992,-2.50421,-14.7992,-103.504,409.201
-0.00730354,0.0112795,-0.00272224,0.01167,-0.00769411,-1.42829,0.00291524,459,184,-91,424,-2.58674,14.8247,-2.58673,-14.8247,-93.5867,409.175
-0.00746022,0.0124356,-0.00272719,0.0128027,-0.00782727,-1.43701,0.00311759,469,184,-81,424,-2.65918,14.8681,-2.65918,-14.8681,-83.6592,409.132
-0.00760477,0.0134919,-0.00267795,0.0138265,-0.0079394,-1.44649,0.0030414,479,184,-71,424,-2.72531,14.9159,-2.72531,-14.9159,-73.7253,409.084
-0.00790081,0.0141835,-0.0025655,0.0144776,-0.00819492,-1.45665,0.00306234,489,184,-61,424,-2.81125,14.952,-2.81125,-14.952,-63.8112,409.048
-0.00827201,0.0144633,-0.00238752,0.0147114,-0.00852003,-1.46729,0.00303414,499,184,-51,424,-2.89112,14.9839,-2.89111,-14.9839,-53.8911,409.016
-0.00860941,0.0143978,-0.00206232,0.0145812,-0.00879282,-1.4821,0.00328258,509,184,-41,424,-2.97006,15.0291,-2.97006,-15.0291,-43.9701,408.971
-0.00893273,0.014291,-0.00156272,0.0143957,-0.00903741,-1.50391,0.00333211,519,184,-31,424,-3.06512,15.0549,-3.06512,-15.0549,-34.0651,408.945
-0.00918353,0.0144156,-0.00105197,0.0144624,-0.00923033,-1.52634,0.00314304,529,184,-21,424,-3.15337,15.0708,-3.15338,-15.0708,-24.1534,408.929
-0.00911276,0.0147776,-0.000631,0.0147942,-0.00912942,-1.54441,0.00265881,539,184,-11,424,-3.24705,15.0858,-3.24707,-15.0858,-14.2471,408.914
-0.00872051,0.0150873,-0.0001571,0.0150884,-0.00872155,-1.5642,0.00274246,549,184,-1,424,-3.34419,15.0978,-3.34418,-15.0978,-4.34418,408.902
-0.00824918,0.0150904,0.00055599,0.0151036,-0.00826242,1.54699,0.00320783,559,184,9,424,-3.43208,15.1018,-3.43207,-15.1018,5.56793,408.898
-0.00789805,0.0146959,0.00135272,0.0147766,-0.00797875,1.51121,0.00333376,569,184,19,424,-3.49776,15.0983,-3.49774,-15.0983,15.5023,408.902
-0.00781767,0.0140596,0.00189917,0.0142232,-0.00798132,1.48484,0.00329068,579,184,29,424,-3.57802,15.0883,-3.578,-15.0883,25.422,408.912
-0.00804065,0.0135188,0.00210923,0.0137232,-0.00824506,1.47418,0.0032058,589,184,39,424,-3.66214,15.082,-3.66217,-15.082,35.3378,408.918
-0.00839169,0.0133283,0.00211574,0.0135325,-0.00859586,1.47459,0.00309223,599,184,49,424,-3.74064,15.0758,-3.74066,-15.0758,45.2593,408.924
-0.00861352,0.0133133,0.00210859,0.0135143,-0.00881445,1.47579,0.00265061,609,184,59,424,-3.82737,15.0521,-3.82739,-15.0521,55.1726,408.948
-0.00854802,0.0131023,0.00231396,0.0133469,-0.00879257,1.4655,0.00248969,619,184,69,424,-3.92517,15.0151,-3.92517,-15.0151,65.0748,408.985
-0.00817424,0.0126768,0.00278952,0.0130435,-0.00854098,1.44007,0.0025448,629,184,79,424,-4.01046,14.9944,-4.01044,-14.9944,74.9896,409.006
-0.00767379,0.0122326,0.00332134,0.0127721,-0.00821333,1.40976,0.00282354,639,184,89,424,-4.08093,14.965,-4.08093,-14.965,84.9191,409.035
-0.00717886,0.0117087,0.00360028,0.0123717,-0.00784187,1.38868,0.00309755,649,184,99,424,-4.15569,14.9203,-4.1557,-14.9203,94.8443,409.08
-0.00653222,0.0109388,0.00354105,0.0116292,-0.00722264,1.37824,0.0031123,659,184,109,424,-4.2302,14.8895,-4.23022,-14.8895,104.77,409.11
-0.00563208,0.00988527,0.00341544,0.0106038,-0.00635056,1.36346,0.00313036,669,184,119,424,-4.2953,14.8821,-4.29529,-14.882,114.705,409.118
-0.00475512,0.00888373,0.00346295,0.00971261,-0.005584,1.33586,0.00292286,679,184,129,424,-4.34818,14.8658,-4.34821,-14.8658,124.652,409.134
-0.00419164,0.0082365,0.00352407,0.00916622,-0.00512136,1.31285,0.00251804,689,184,139,424,-4.38129,14.8256,-4.38129,-14.8256,134.619,409.174
-0.00392954,0.00770953,0.00327973,0.00857008,-0.00479009,1.31419,0.00222621,699,184,149,424,-4.4201,14.7974,-4.4201,-14.7974,144.58,409.203
-0.00378025,0.00679376,0.00269522,0.00744111,-0.0044276,1.33508,0.00215784,709,184,159,424,-4.46493,14.7935,-4.4649,-14.7935,154.535,409.207
-0.00350803,0.00539642,0.00202924,0.00583706,-0.00394867,1.35697,0.00226372,719,184,169,424,-4.4999,14.8059,-4.49988,-14.8059,164.5,409.194
-0.00316183,0.00364558,0.00150979,0.0039654,-0.00348165,1.36205,0.00216854,729,184,179,424,-4.53358,14.8205,-4.53357,-14.8205,174.466,409.18
-0.00224525,0.00449852,-0.00330181,0.00584591,-0.00359263,-1.18335,0.00254627,359,194,-191,414,-2.07197,14.5485,-2.07196,-14.5485,-193.072,399.451
-0.0023666,0.00525096,-0.00347546,0.0065983,-0.00371395,-1.20096,0.00249555,369,194,-181,414,-2.08948,14.5671,-2.08948,-14.567,-183.089,399.433
-0.00312915,0.0060772,-0.00361973,0.00732993,-0.00438189,-1.23761,0.00281837,379,194,-171,414,-2.1099,14.5847,-2.10989,-14.5847,-173.11,399.415
-0.00407265,0.00699362,-0.00384406,0.00819787,-0.0052769,-1.2672,0.0027949,389,194,-161,414,-2.14598,14.6162,-2.146,-14.6162,-163.146,399.384
-0.00484989,0.00804609,-0.00414644,0.00926423,-0.00606802,-1.28506,0.00277088,399,194,-151,414,-2.20213,14.6346,-2.20212,-14.6346,-153.202,399.365
-0.00518781,0.00910324,-0.00437901,0.0103383,-0.00642288,-1.2959,0.00338113,409,194,-141,414,-2.26457,14.6817,-2.26456,-14.6817,-143.265,399.318
-0.00533351,0.00991052,-0.00436827,0.0110735,-0.00649653,-1.31059,0.00365762,419,194,-131,414,-2.31489,14.7396,-2.31488,-14.7396,-133.315,399.26
-0.00571497,0.0104225,-0.00407661,0.0113938,-0.00668633,-1.33688,0.00338666,429,194,-121,414,-2.35693,14.7892,-2.35693,-14.7892,-123.357,399.211
-0.00637937,0.0108609,-0.00369205,0.0116183,-0.00713676,-1.36846,0.00304041,439,194,-111,414,-2.41992,14.8424,-2.41992,-14.8424,-113.42,399.158
-0.00701543,0.0114961,-0.00346854,0.0121247,-0.00764399,-1.39152,0.00318859,449,194,-101,414,-2.49707,14.8965,-2.49707,-14.8965,-103.497,399.103
-0.0074217,0.0123267,-0.00339061,0.0128927,-0.00798761,-1.40541,0.00269643,459,194,-91,414,-2.56933,14.9421,-2.56934,-14.9421,-93.5693,399.058
-0.00765148,0.0131853,-0.0032975,0.0136947,-0.00816087,-1.41753,0.00286699,469,194,-81,414,-2.63777,14.9936,-2.63779,-14.9936,-83.6378,399.006
-0.00781357,0.0139612,-0.00308809,0.0143907,-0.00824305,-1.43261,0.00318326,479,194,-71,414,-2.71458,15.0477,-2.71457,-15.0477,-73.7146,398.952
-0.0080308,0.014586,-0.00276445,0.014919,-0.0083638,-1.45092,0.00363264,489,194,-61,414,-2.8007,15.0985,-2.80069,-15.0984,-63.8007,398.902
-0.00838237,0.0150538,-0.00238361,0.0152938,-0.00862234,-1.47046,0.00376508,499,194,-51,414,-2.87859,15.1351,-2.8786,-15.1351,-53.8786,398.865
-0.00881966,0.0153571,-0.00197018,0.0155166,-0.00897916,-1.49002,0.00386645,509,194,-41,414,-2.95314,15.1698,-2.95313,-15.1698,-43.9531,398.83
-0.00920682,0.0155882,-0.00151869,0.0156809,-0.0092995,-1.50985,0.00339663,519,194,-31,414,-3.0565,15.1958,-3.05652,-15.1958,-34.0565,398.804
-0.00939295,0.0158092,-0.00108315,0.0158557,-0.00943942,-1.52792,0.0029624,529,194,-21,414,-3.15878,15.2144,-3.15875,-15.2144,-24.1588,398.786
-0.00929175,0.0160054,-0.00069534,0.0160245,-0.00931085,-1.54334,0.00260936,539,194,-11,414,-3.24669,15.2346,-3.2467,-15.2346,-14.2467,398.765
-0.00906119,0.0160848,-0.0002541,0.0160874,-0.00906376,-1.56069,0.00305461,549,194,-1,414,-3.34108,15.2499,-3.34106,-15.2499,-4.34106,398.75
-0.00887404,0.0160634,0.000340497,0.016068,-0.00887869,1.55715,0.00341687,559,194,9,414,-3.44017,15.2577,-3.44019,-15.2577,5.55981,398.742
-0.00870234,0.0159223,0.0010379,0.015966,-0.00874601,1.52875,0.00348377,569,194,19,414,-3.52155,15.2494,-3.52155,-15.2494,15.4785,398.751
-0.00851522,0.0155929,0.00167819,0.0157091,-0.00863148,1.50163,0.00335704,579,194,29,414,-3.61775,15.2255,-3.61774,-15.2255,25.3823,398.774
-0.00839021,0.0151064,0.00215615,0.0153026,-0.00858643,1.48004,0.00369871,589,194,39,414,-3.69867,15.2139,-3.69867,-15.2139,35.3013,398.786
-0.00839882,0.0146403,0.00247397,0.0149029,-0.00866148,1.46502,0.00361448,599,194,49,414,-3.76395,15.2065,-3.76398,-15.2065,45.236,398.794
-0.00851781,0.0142499,0.00272387,0.0145712,-0.00883915,1.45337,0.0031141,609,194,59,414,-3.84284,15.1864,-3.84283,-15.1864,55.1572,398.814
-0.00862768,0.0138359,0.0029972,0.0142289,-0.0090207,1.44041,0.00274085,619,194,69,414,-3.9387,15.1531,-3.93872,-15.1531,65.0613,398.847
-0.00852359,0.013345,0.00331357,0.013836,-0.00901465,1.42367,0.00236569,629,194,79,414,-4.02966,15.1212,-4.02966,-15.1212,74.9703,398.879
-0.00812429,0.0127977,0.00360001,0.0133998,-0.00872641,1.40508,0.00233159,639,194,89,414,-4.11766,15.0809,-4.11768,-15.0809,84.8823,398.919
-0.00750089,0.012131,0.00374617,0.0128216,-0.00819144,1.38851,0.00293402,649,194,99,414,-4.20729,15.0408,-4.20728,-15.0408,94.7927,398.959
-0.00670541,0.0112707,0.00374855,0.0120211,-0.00745577,1.37323,0.00335185,659,194,109,414,-4.27952,15.0094,-4.27954,-15.0094,104.72,398.991
-0.00582752,0.0102606,0.00375319,0.0110931,-0.00666002,1.35252,0.00336271,669,194,119,414,-4.33758,14.977,-4.33759,-14.977,114.662,399.023
-0.00507035,0.0093462,0.00383065,0.0103008,-0.00602498,1.32656,0.00287684,679,194,129,414,-4.38719,14.9477,-4.38721,-14.9477,124.613,399.052
-0.00452519,0.00868869,0.00385638,0.0097318,-0.0055683,1.30663,0.0023927,689,194,139,414,-4.43181,14.9068,-4.43182,-14.9068,134.568,399.093
-0.00409484,0.00806722,0.00367824,0.00909311,-0.00512074,1.2988,0.00213094,699,194,149,414,-4.47708,14.88,-4.47711,-14.88,144.523,399.12
-0.00368037,0.0071329,0.00330476,0.00806292,-0.00461038,1.29647,0.00226226,709,194,159,414,-4.51956,14.8681,-4.51953,-14.8681,154.48,399.132
-0.00320328,0.00582861,0.00287744,0.00666742,-0.00404209,1.28714,0.00266563,719,194,169,414,-4.55204,14.8592,-4.55206,-14.8592,164.448,399.141
-0.00273988,0.00428676,0.00253605,0.00510645,-0.00355956,1.25818,0.00285152,729,194,179,414,-4.57793,14.8569,-4.57794,-14.8569,174.422,399.143
-0.00250447,0.00479069,-0.00343116,0.00615087,-0.00386465,-1.19338,0.00251166,359,204,-191,404,-2.02688,14.5942,-2.02689,-14.5942,-193.027,389.406
-0.00256378,0.00557957,-0.00366026,0.00698293,-0.00396714,-1.20468,0.00240841,369,204,-181,404,-2.04915,14.6155,-2.04913,-14.6155,-183.049,389.385
-0.00321551,0.00654845,-0.00392734,0.00793207,-0.00459913,-1.23207,0.00258766,379,204,-171,404,-2.06739,14.6471,-2.06738,-14.6471,-173.067,389.353
-0.00405945,0.00765075,-0.00427794,0.00904706,-0.00545576,-1.2553,0.00259827,389,204,-161,404,-2.10397,14.687,-2.10397,-14.687,-163.104,389.313
-0.0048836,0.00883927,-0.00464028,0.010261,-0.00630537,-1.27348,0.00278974,399,204,-151,404,-2.15959,14.7226,-2.15961,-14.7226,-153.16,389.277
-0.00545617,0.0099262,-0.00482923,0.0113166,-0.0068466,-1.29046,0.00331927,409,204,-141,404,-2.21224,14.7842,-2.21225,-14.7842,-143.212,389.216
-0.00585055,0.0107735,-0.00478556,0.0120527,-0.00712974,-1.3096,0.00358619,419,204,-131,404,-2.26875,14.8544,-2.26874,-14.8544,-133.269,389.146
-0.00627529,0.0114455,-0.00457604,0.0125574,-0.0073872,-1.33243,0.00320859,429,204,-121,404,-2.33433,14.9041,-2.33432,-14.9041,-123.334,389.096
-0.00676263,0.0121367,-0.00434183,0.0130865,-0.00771237,-1.35545,0.00310582,439,204,-111,404,-2.40641,14.9528,-2.4064,-14.9528,-113.406,389.047
-0.00721188,0.0129429,-0.00419158,0.0137799,-0.00804884,-1.37371,0.00333104,449,204,-101,404,-2.47897,15.0141,-2.47897,-15.0141,-103.479,388.986
-0.00761005,0.0137304,-0.00406511,0.0144785,-0.00835818,-1.3888,0.00316791,459,204,-91,404,-2.54752,15.0697,-2.54752,-15.0697,-93.5475,388.93
-0.00796855,0.0143448,-0.00387403,0.0149983,-0.00862202,-1.40369,0.00312863,469,204,-81,404,-2.62844,15.1241,-2.62845,-15.1241,-83.6284,388.876
-0.00824028,0.0148266,-0.00357723,0.0153686,-0.0087823,-1.42042,0.00369811,479,204,-71,404,-2.71498,15.1876,-2.71497,-15.1877,-73.715,388.812
-0.00845555,0.0153331,-0.0031402,0.0157407,-0.00886309,-1.44174,0.00414507,489,204,-61,404,-2.79782,15.2467,-2.79782,-15.2467,-63.7978,388.753
-0.0087223,0.0159399,-0.00261496,0.0162141,-0.00899652,-1.46631,0.00416598,499,204,-51,404,-2.86677,15.2923,-2.86676,-15.2923,-53.8668,388.708
-0.00907907,0.0165328,-0.00209024,0.0167023,-0.00924854,-1.4899,0.00377863,509,204,-41,404,-2.95009,15.3157,-2.9501,-15.3157,-43.9501,388.684
-0.00940766,0.016979,-0.00159354,0.0170749,-0.00950355,-1.5107,0.00363046,519,204,-31,404,-3.05607,15.3494,-3.05609,-15.3494,-34.0561,388.651
-0.00952876,0.0172233,-0.00112066,0.0172701,-0.00957562,-1.529,0.00314272,529,204,-21,404,-3.15372,15.3825,-3.15369,-15.3825,-24.1537,388.617
-0.00940451,0.0172982,-0.00067422,0.0173152,-0.00942152,-1.54557,0.00297956,539,204,-11,404,-3.24662,15.3971,-3.24664,-15.3971,-14.2466,388.603
-0.00925334,0.0172793,-0.000215053,0.017281,-0.00925508,-1.56269,0.00346982,549,204,-1,404,-3.33781,15.4057,-3.33783,-15.4057,-4.33783,388.594
-0.00925294,0.0172794,0.000303418,0.0172828,-0.00925641,1.55936,0.00371871,559,204,9,404,-3.43336,15.4123,-3.43335,-15.4123,5.56665,388.588
-0.00931407,0.0172591,0.000925407,0.0172913,-0.00934626,1.53603,0.0037934,569,204,19,404,-3.52963,15.4125,-3.5296,-15.4125,15.4704,388.587
-0.00924538,0.0170756,0.00161333,0.0171741,-0.00934389,1.50981,0.00356532,579,204,29,404,-3.62707,15.3979,-3.62708,-15.3979,25.3729,388.602
-0.00902072,0.016629,0.00225912,0.0168265,-0.00921817,1.48362,0.00371885,589,204,39,404,-3.72603,15.3772,-3.72601,-15.3772,35.274,388.623
-0.00879485,0.0160206,0.00276827,0.0163257,-0.00909991,1.46104,0.00366935,599,204,49,404,-3.81124,15.354,-3.81122,-15.354,45.1888,388.646
-0.00868831,0.0154337,0.00315916,0.0158406,-0.00909519,1.44271,0.00314296,609,204,59,404,-3.8862,15.3268,-3.88617,-15.3268,55.1138,388.673
-0.00868202,0.0149457,0.00347401,0.0154459,-0.00918222,1.4278,0.00284225,619,204,69,404,-3.97096,15.2944,-3.97095,-15.2944,65.0291,388.706
-0.00858719,0.0144716,0.00373423,0.0150613,-0.00917685,1.41418,0.00255613,629,204,79,404,-4.06267,15.2494,-4.06268,-15.2494,74.9373,388.751
-0.00824262,0.0138955,0.00393046,0.0145727,-0.00891973,1.4002,0.00249305,639,204,89,404,-4.15443,15.201,-4.15442,-15.201,84.8456,388.799
-0.00766991,0.0131289,0.00404931,0.0138894,-0.00843046,1.38514,0.00323937,649,204,99,404,-4.24191,15.1639,-4.24188,-15.1639,94.7581,388.836
-0.00695723,0.0121801,0.004111,0.0130258,-0.00780297,1.3679,0.00354849,659,204,109,404,-4.31658,15.1215,-4.31659,-15.1215,104.683,388.878
-0.00620243,0.0111657,0.00417736,0.0121182,-0.00715492,1.34661,0.00357487,669,204,119,404,-4.37463,15.071,-4.37463,-15.071,114.625,388.929
-0.00551288,0.0102484,0.00424544,0.0113192,-0.00658367,1.32373,0.00319407,679,204,129,404,-4.43319,15.0317,-4.43317,-15.0317,124.567,388.968
-0.00490018,0.00946881,0.0042501,0.0106318,-0.00606316,1.3037,0.00268616,689,204,139,404,-4.48284,14.9969,-4.48285,-14.9969,134.517,389.003
-0.00430133,0.00866949,0.00413888,0.00987764,-0.00550947,1.28678,0.00238885,699,204,149,404,-4.53019,14.966,-4.53021,-14.966,144.47,389.034
-0.00371986,0.00767912,0.00393199,0.00890384,-0.00494459,1.26884,0.0023166,709,204,159,404,-4.57048,14.9423,-4.5705,-14.9424,154.43,389.058
-0.00314738,0.00647463,0.00368499,0.00772374,-0.00439648,1.24398,0.00279271,719,204,169,404,-4.60159,14.9181,-4.60162,-14.9181,164.398,389.082
-0.00267171,0.00515614,0.00345335,0.00646183,-0.00397741,1.20931,0.00315024,729,204,179,404,-4.62349,14.8989,-4.62347,-14.8989,174.377,389.101
-0.00278277,0.00526019,-0.0038248,0.00678861,-0.00431119,-1.19063,0.00222393,359,214,-191,394,-1.98662,14.646,-1.98663,-14.646,-192.987,379.354
-0.00282481,0.00614419,-0.00413449,0.00775927,-0.00443988,-1.19839,0.00233065,369,214,-181,394,-2.02202,14.6713,-2.02203,-14.6713,-183.022,379.329
