 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00242192,0.00438534,-0.00334844,0.0057563,-0.00379288,-1.18218,0.00282692,359,184,-191,424,-2.05815,14.5386,-2.05817,-14.5386,-193.058,409.461
-0.0024506,0.00521532,-0.00353097,0.00659382,-0.0038291,-1.19859,0.00258605,369,184,-181,424,-2.08705,14.5489,-2.08707,-14.5489,-183.087,409.451
-0.00309558,0.00588374,-0.00361128,0.00715588,-0.00436772,-1.2321,0.00284918,379,184,-171,424,-2.10245,14.558,-2.10245,-14.558,-173.102,409.442
-0.00400822,0.0064882,-0.00369951,0.00766105,-0.00518107,-1.26379,0.00294555,389,184,-161,424,-2.13072,14.5844,-2.13071,-14.5844,-163.131,409.416
-0.00479425,0.0072117,-0.00385922,0.0083452,-0.00592775,-1.28512,0.0026246,399,184,-151,424,-2.18177,14.6079,-2.18176,-14.6079,-153.182,409.392
-0.00503742,0.00815209,-0.00406967,0.00930672,-0.00619205,-1.29434,0.00267454,409,184,-141,424,-2.24619,14.6365,-2.24619,-14.6365,-143.246,409.363
-0.00502078,0.00903322,-0.00409222,0.0101379,-0.00612551,-1.30712,0.00309056,419,184,-131,424,-2.29742,14.6796,-2.29742,-14.6796,-133.297,409.32
-0.00539163,0.00961638,-0.00376133,0.0105063,-0.00628154,-1.33848,0.00343768,429,184,-121,424,-2.33069,14.73,-2.33069,-14.7299,-123.331,409.27
-0.00629667,0.0100007,-0.00323792,0.0106204,-0.0069164,-1.38168,0.0035054,439,184,-111,424,-2.38125,14.7909,-2.38126,-14.7909,-113.381,409.209
-0.00722959,0.0105673,-0.00289341,0.0110259,-0.00768818,-1.41361,0.00290405,449,184,-101,424,-2.4611,14.8378,-2.46109,-14.8378,-103.461,409.162
-0.0077508,0.0114437,-0.00282856,0.0118518,-0.00815895,-1.42749,0.00295296,459,184,-91,424,-2.54731,14.8668,-2.5473,-14.8668,-93.5473,409.133
