 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000830186,0.00226391,-0.000929438,0.00252164,-0.00108791,-1.3003,0.00136098,359,184,-191,424,-1.06722,7.57377,-1.06723,-7.57378,-192.067,416.426
-0.000887454,0.00235524,-0.000897978,0.0025873,-0.00111952,-1.3179,0.00120162,369,184,-181,424,-1.0776,7.591,-1.07761,-7.59099,-182.078,416.409
-0.00111127,0.0023962,-0.00080361,0.00257155,-0.00128662,-1.35596,0.00123664,379,184,-171,424,-1.08332,7.60677,-1.08331,-7.60677,-172.083,416.393
-0.0013397,0.00243304,-0.000722326,0.0025666,-0.00147327,-1.38795,0.00122869,389,184,-161,424,-1.09469,7.62099,-1.0947,-7.62099,-162.095,416.379
-0.00143926,0.0025485,-0.000671662,0.00265859,-0.00154935,-1.40833,0.00113306,399,184,-151,424,-1.11251,7.63057,-1.11252,-7.63057,-152.113,416.369
-0.00132014,0.0027611,-0.000684359,0.0028728,-0.00143184,-1.40901,0.00115994,409,184,-141,424,-1.13003,7.64361,-1.13004,-7.64362,-142.13,416.356
-0.00111954,0.00292598,-0.000684788,0.00303875,-0.00123231,-1.40758,0.00129889,419,184,-131,424,-1.14029,7.65771,-1.14029,-7.6577,-132.14,416.342
-0.00105293,0.00291133,-0.000601973,0.00300073,-0.00114232,-1.42337,0.00138752,429,184,-121,424,-1.1475,7.67343,-1.14749,-7.67343,-122.147,416.327
-0.00114179,0.00272254,-0.000463177,0.00277728,-0.00119653,-1.45316,0.00144177,439,184,-111,424,-1.15564,7.691,-1.15564,-7.69099,-112.156,416.309
-0.00122003,0.00252938,-0.000363099,0.00256422,-0.00125487,-1.47514,0.00132153,449,184,-101,424,-1.17144,7.70371,-1.17145,-7.70372,-102.171,416.296
-0.00117562,0.00244317,-0.00032725,0.00247253,-0.00120498,-1.48133,0.00135547,459,184,-91,424,-1.18641,7.709,-1.1864,-7.709,-92.1864,416.291
-0.00107175,0.00248429,-0.000339811,0.00251647,-0.00110393,-1.47638,0.00131339,469,184,-81,424,-1.19706,7.7165,-1.19705,-7.71651,-82.1971,416.284
-0.00103297,0.00263378,-0.000333091,0.0026638,-0.00106298,-1.48094,0.00131314,479,184,-71,424,-1.20396,7.72645,-1.20398,-7.72644,-72.204,416.274
-0.00113311,0.0028338,-0.000298855,0.00285619,-0.0011555,-1.49602,0.00137319,489,184,-61,424,-1.21568,7.73443,-1.2157,-7.73442,-62.2157,416.266
-0.00134575,0.00301705,-0.000258909,0.00303236,-0.00136106,-1.51173,0.00140346,499,184,-51,424,-1.22717,7.73926,-1.22717,-7.73926,-52.2272,416.261
-0.00157545,0.00311392,-0.000230583,0.00312523,-0.00158676,-1.52178,0.00137058,509,184,-41,424,-1.2397,7.74605,-1.23969,-7.74605,-42.2397,416.254
-0.00171683,0.00312713,-0.000196098,0.00313505,-0.00172476,-1.5304,0.00118771,519,184,-31,424,-1.25935,7.75139,-1.25934,-7.75139,-32.2593,416.249
-0.00170839,0.00317087,-0.000169333,0.00317674,-0.00171426,-1.53615,0.00114562,529,184,-21,424,-1.27879,7.75491,-1.27881,-7.75491,-22.2788,416.245
-0.00155873,0.00328532,-0.000139922,0.00328936,-0.00156276,-1.54194,0.0011267,539,184,-11,424,-1.29561,7.75689,-1.29559,-7.75688,-12.2956,416.243
-0.00137762,0.00336339,-7.98713e-05,0.00336473,-0.00137897,-1.55396,0.00118803,549,184,-1,424,-1.30925,7.75612,-1.30927,-7.75612,-2.30927,416.244
-0.00126757,0.00333091,2.7984e-05,0.00333108,-0.00126774,1.56471,0.00121829,559,184,9,424,-1.32181,7.75792,-1.32178,-7.75792,7.67822,416.242
-0.00121883,0.00320024,0.000131085,0.00320412,-0.00122271,1.54117,0.00120644,569,184,19,424,-1.332,7.76231,-1.33197,-7.7623,17.668,416.238
-0.00119831,0.00305079,0.000166504,0.00305731,-0.00120483,1.53169,0.00122689,579,184,29,424,-1.345,7.76318,-1.34503,-7.76318,27.655,416.237
-0.00122882,0.00298116,0.000127758,0.00298503,-0.00123269,1.54049,0.0012077,589,184,39,424,-1.35828,7.76156,-1.35828,-7.76157,37.6417,416.238
-0.00132228,0.00299468,5.88069e-05,0.00299548,-0.00132308,1.55718,0.00105815,599,184,49,424,-1.36893,7.76123,-1.36896,-7.76123,47.631,416.239
-0.00140812,0.00305879,3.0368e-05,0.00305899,-0.00140833,1.564,0.00103777,609,184,59,424,-1.38233,7.75806,-1.38232,-7.75806,57.6177,416.242
-0.00140169,0.00313071,7.51226e-05,0.00313196,-0.00140294,1.55423,0.00103414,619,184,69,424,-1.40048,7.75335,-1.40045,-7.75336,67.5995,416.247
-0.0013205,0.00319171,0.000169058,0.00319804,-0.00132683,1.5334,0.00110759,629,184,79,424,-1.41478,7.75013,-1.41479,-7.75012,77.5852,416.25
-0.00129077,0.00319417,0.000236747,0.00320663,-0.00130323,1.5182,0.00120743,639,184,89,424,-1.42359,7.74575,-1.42358,-7.74574,87.5764,416.254
-0.00137189,0.00308477,0.000225151,0.00309612,-0.00138324,1.52045,0.00126604,649,184,99,424,-1.43449,7.74128,-1.43451,-7.74129,97.5655,416.259
-0.00144259,0.00284054,0.000163169,0.00284674,-0.0014488,1.53277,0.00132798,659,184,109,424,-1.4518,7.7399,-1.45178,-7.7399,107.548,416.26
-0.00137632,0.00256013,0.000176402,0.00256802,-0.00138421,1.5261,0.00143349,669,184,119,424,-1.46961,7.74117,-1.4696,-7.74117,117.53,416.259
-0.00122303,0.00240088,0.000305075,0.00242638,-0.00124854,1.48739,0.00139199,679,184,129,424,-1.48272,7.74027,-1.48273,-7.74026,127.517,416.26
-0.00113773,0.00241217,0.000442562,0.00246651,-0.00119207,1.44862,0.00121067,689,184,139,424,-1.49033,7.72611,-1.49036,-7.7261,137.51,416.274
-0.00119786,0.00245807,0.000467493,0.00251691,-0.00125669,1.44561,0.00119921,699,184,149,424,-1.50171,7.70757,-1.50171,-7.70758,147.498,416.292
-0.00134142,0.0023762,0.000376924,0.00241403,-0.00137925,1.47076,0.00121011,709,184,159,424,-1.5144,7.69866,-1.5144,-7.69865,157.486,416.301
-0.00145455,0.00212213,0.000257555,0.00214058,-0.001473,1.49928,0.00123264,719,184,169,424,-1.52888,7.69689,-1.52887,-7.69688,167.471,416.303
-0.00150294,0.00175333,0.000201841,0.00176579,-0.00151541,1.50913,0.00110958,729,184,179,424,-1.54447,7.68751,-1.54449,-7.6875,177.456,416.313
-0.000846038,0.00238205,-0.000773218,0.0025577,-0.00102169,-1.34742,0.00130835,359,194,-191,414,-1.06878,7.59599,-1.06879,-7.59599,-192.069,406.404
-0.000881698,0.00246944,-0.00067927,0.00260189,-0.00101415,-1.37822,0.00125892,369,194,-181,414,-1.07366,7.61531,-1.07367,-7.61531,-182.074,406.385
-0.00105804,0.00254901,-0.000595344,0.00264473,-0.00115377,-1.41138,0.0012773,379,194,-171,414,-1.08101,7.63058,-1.08102,-7.63058,-172.081,406.369
-0.00125063,0.00263601,-0.000580042,0.00272073,-0.00133535,-1.42577,0.00119792,389,194,-161,414,-1.09473,7.64625,-1.09473,-7.64626,-162.095,406.354
-0.00135071,0.00275744,-0.000627301,0.00285109,-0.00144436,-1.4226,0.00120248,399,194,-151,414,-1.11216,7.65324,-1.11215,-7.65324,-152.112,406.347
-0.00129554,0.00288796,-0.000684387,0.00299708,-0.00140466,-1.41269,0.00135279,409,194,-141,414,-1.12894,7.67036,-1.12894,-7.67036,-142.129,406.33
-0.00118262,0.00294311,-0.000675124,0.00305077,-0.00129028,-1.41265,0.00141866,419,194,-131,414,-1.14155,7.69026,-1.14154,-7.69026,-132.142,406.31
-0.00114454,0.00289063,-0.000577999,0.00297179,-0.0012257,-1.43129,0.00139123,429,194,-121,414,-1.14969,7.70459,-1.14969,-7.70459,-122.15,406.295
-0.00118408,0.00278773,-0.000447858,0.0028376,-0.00123396,-1.45989,0.00139042,439,194,-111,414,-1.16135,7.71696,-1.16135,-7.71695,-112.161,406.283
-0.00120849,0.00272699,-0.000360806,0.0027598,-0.0012413,-1.48012,0.00151009,449,194,-101,414,-1.17644,7.72664,-1.17642,-7.72664,-102.176,406.273
-0.0011637,0.0027275,-0.000321422,0.00275387,-0.00119008,-1.48893,0.00131141,459,194,-91,414,-1.18719,7.73356,-1.18719,-7.73355,-92.1872,406.266
-0.00109311,0.00275391,-0.000312469,0.00277913,-0.00111832,-1.49028,0.00131419,469,194,-81,414,-1.19627,7.74198,-1.19626,-7.74197,-82.1963,406.258
-0.00107021,0.00280599,-0.000297025,0.00282861,-0.00109284,-1.49476,0.0015058,479,194,-71,414,-1.20682,7.74996,-1.20682,-7.74995,-72.2068,406.25
-0.00114203,0.00288984,-0.000255047,0.00290591,-0.0011581,-1.50787,0.00156382,489,194,-61,414,-1.21637,7.76273,-1.21637,-7.76274,-62.2164,406.237
-0.00130375,0.00299432,-0.000199984,0.0030036,-0.00131304,-1.5244,0.00140551,499,194,-51,414,-1.22911,7.77189,-1.22913,-7.7719,-52.2291,406.228
-0.00149244,0.00308146,-0.000159436,0.00308701,-0.00149799,-1.53599,0.00139785,509,194,-41,414,-1.24016,7.77702,-1.24017,-7.77702,-42.2402,406.223
-0.00160937,0.00313349,-0.000139619,0.0031376,-0.00161347,-1.54139,0.00130143,519,194,-31,414,-1.25962,7.78232,-1.25964,-7.78232,-32.2596,406.218
-0.00160681,0.00318544,-0.000139117,0.00318948,-0.00161085,-1.5418,0.0012646,529,194,-21,414,-1.27922,7.78584,-1.27924,-7.78584,-22.2792,406.214
-0.00152124,0.00325795,-0.000133858,0.00326169,-0.00152498,-1.54282,0.00113259,539,194,-11,414,-1.29377,7.78923,-1.29376,-7.78923,-12.2938,406.211
-0.00142576,0.00330301,-0.000100975,0.00330517,-0.00142792,-1.54946,0.00121201,549,194,-1,414,-1.30648,7.7914,-1.30646,-7.7914,-2.30646,406.209
-0.00134981,0.00329596,-3.82076e-05,0.00329628,-0.00135012,-1.56257,0.00129737,559,194,9,414,-1.32375,7.79289,-1.32373,-7.79289,7.67627,406.207
-0.00126816,0.00324334,3.73546e-05,0.00324365,-0.00126847,1.56252,0.0013529,569,194,19,414,-1.33902,7.7931,-1.33899,-7.79311,17.661,406.207
-0.00118522,0.0031593,9.93943e-05,0.00316158,-0.0011875,1.54793,0.00130334,579,194,29,414,-1.35075,7.79251,-1.35077,-7.79251,27.6492,406.207
-0.00116096,0.00308863,0.00012998,0.0030926,-0.00116493,1.54025,0.00131232,589,194,39,414,-1.35913,7.79148,-1.35913,-7.79147,37.6409,406.209
-0.00123397,0.00305693,0.000128073,0.00306075,-0.00123779,1.54098,0.00120758,599,194,49,414,-1.3674,7.7906,-1.36743,-7.7906,47.6326,406.209
-0.00134298,0.00306007,0.000117852,0.00306323,-0.00134613,1.54406,0.00119437,609,194,59,414,-1.37932,7.78894,-1.37933,-7.78894,57.6207,406.211
-0.00140176,0.00307901,0.000124955,0.00308249,-0.00140524,1.54294,0.00117475,619,194,69,414,-1.39605,7.78422,-1.39606,-7.78423,67.6039,406.216
-0.00139164,0.00309083,0.000163728,0.00309681,-0.00139761,1.53433,0.00114464,629,194,79,414,-1.41387,7.78279,-1.41388,-7.78279,77.5861,406.217
-0.00137197,0.00305211,0.000213646,0.0030624,-0.00138226,1.52265,0.00114965,639,194,89,414,-1.42618,7.77751,-1.42615,-7.77751,87.5739,406.222
-0.00138794,0.00293026,0.000237732,0.0029433,-0.00140099,1.51596,0.00125278,649,194,99,414,-1.43895,7.77297,-1.43896,-7.77298,97.561,406.227
-0.00138633,0.00271986,0.000235494,0.00273332,-0.00139979,1.5137,0.00135597,659,194,109,414,-1.45273,7.76995,-1.4527,-7.76996,107.547,406.23
-0.00130856,0.0024992,0.000267497,0.0025179,-0.00132726,1.501,0.00141435,669,194,119,414,-1.46881,7.76545,-1.46881,-7.76544,117.531,406.235
-0.00119913,0.00239204,0.0003599,0.00242776,-0.00123484,1.47189,0.00136484,679,194,129,414,-1.4798,7.76158,-1.4798,-7.76158,127.52,406.238
-0.00115467,0.00243746,0.000461792,0.00249588,-0.00121309,1.44497,0.00112621,689,194,139,414,-1.4877,7.74907,-1.48767,-7.74907,137.512,406.251
-0.001198,0.00251063,0.000509821,0.00257943,-0.00126681,1.43664,0.00110642,699,194,149,414,-1.50047,7.73493,-1.50049,-7.73492,147.5,406.265
-0.00126148,0.00246646,0.000489275,0.0025296,-0.00132463,1.44245,0.00124665,709,194,159,414,-1.51387,7.72448,-1.51385,-7.72447,157.486,406.276
-0.00127484,0.00225964,0.000446417,0.00231516,-0.00133035,1.44708,0.00137222,719,194,169,414,-1.52768,7.71703,-1.52765,-7.71703,167.472,406.283
-0.00122715,0.0019201,0.000439194,0.00198024,-0.00128729,1.43471,0.00132901,729,194,179,414,-1.53993,7.70606,-1.53992,-7.70605,177.46,406.294
