 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00114197,0.00312835,-0.00148925,0.00359641,-0.00161003,-1.26628,0.0022495,359,184,-191,424,-2.15408,12.0589,-2.15408,-12.0589,-193.154,411.941
-0.00126434,0.00334274,-0.00143244,0.0037518,-0.0016734,-1.29263,0.00196796,369,184,-181,424,-2.16839,12.0811,-2.1684,-12.0811,-183.168,411.919
-0.0016822,0.00342217,-0.00133839,0.00375181,-0.00201184,-1.3293,0.00183473,379,184,-171,424,-2.17521,12.1002,-2.1752,-12.1002,-173.175,411.9
-0.00209332,0.00346435,-0.00129075,0.0037495,-0.00237846,-1.35338,0.0017691,389,184,-161,424,-2.19424,12.1221,-2.19424,-12.1221,-163.194,411.878
-0.00226371,0.00359226,-0.00127951,0.00385962,-0.00253107,-1.3648,0.00156881,399,184,-151,424,-2.22301,12.1369,-2.22302,-12.1369,-153.223,411.863
-0.00207959,0.00383804,-0.0012997,0.00411091,-0.00235246,-1.36385,0.00172332,409,184,-141,424,-2.25079,12.1582,-2.25079,-12.1582,-143.251,411.842
-0.00180649,0.00399409,-0.00123066,0.00424439,-0.00205678,-1.37015,0.00194016,419,184,-131,424,-2.26637,12.1818,-2.26636,-12.1817,-133.266,411.818
-0.00178536,0.00388967,-0.000997153,0.00405978,-0.00195547,-1.40183,0.00194865,429,184,-121,424,-2.27704,12.2035,-2.27704,-12.2035,-123.277,411.796
-0.00204022,0.0036154,-0.000686726,0.00369759,-0.00212241,-1.45168,0.00193041,439,184,-111,424,-2.29411,12.2287,-2.2941,-12.2287,-113.294,411.771
-0.00229351,0.00345495,-0.000503222,0.00349867,-0.00233723,-1.48413,0.00189611,449,184,-101,424,-2.32092,12.2435,-2.32092,-12.2435,-103.321,411.757
-0.0023291,0.00350375,-0.000494298,0.00354535,-0.0023707,-1.48685,0.00191569,459,184,-91,424,-2.34655,12.2491,-2.34656,-12.2491,-93.3466,411.751
-0.00221548,0.00368378,-0.000575819,0.00373946,-0.00227116,-1.4744,0.0017769,469,184,-81,424,-2.37153,12.2647,-2.37152,-12.2647,-83.3715,411.735
-0.00212041,0.00391889,-0.00058928,0.00397585,-0.00217737,-1.47443,0.00161311,479,184,-71,424,-2.38835,12.284,-2.38837,-12.284,-73.3884,411.716
-0.00215293,0.00416135,-0.000516728,0.00420335,-0.00219494,-1.48968,0.00178094,489,184,-61,424,-2.4106,12.2954,-2.41058,-12.2954,-63.4106,411.705
-0.00234625,0.00435444,-0.000426377,0.00438147,-0.00237327,-1.5075,0.0019036,499,184,-51,424,-2.43188,12.3039,-2.43188,-12.3039,-53.4319,411.696
-0.00263646,0.00442512,-0.000381519,0.00444567,-0.00265702,-1.51698,0.00183934,509,184,-41,424,-2.45338,12.3192,-2.45337,-12.3192,-43.4534,411.681
-0.00291544,0.00441001,-0.000378872,0.00442955,-0.00293499,-1.51926,0.00162658,519,184,-31,424,-2.48364,12.3306,-2.48364,-12.3306,-33.4836,411.669
-0.00306782,0.00446532,-0.000429424,0.00448972,-0.00309222,-1.51404,0.00165935,529,184,-21,424,-2.51646,12.3357,-2.51648,-12.3357,-23.5165,411.664
-0.00297349,0.00464799,-0.000471835,0.00467709,-0.00300259,-1.5092,0.0015559,539,184,-11,424,-2.54801,12.3435,-2.54803,-12.3435,-13.548,411.656
-0.00269945,0.00482127,-0.000391453,0.00484159,-0.00271977,-1.51893,0.0015947,549,184,-1,424,-2.57979,12.3518,-2.57977,-12.3518,-3.57977,411.648
-0.00242544,0.00482639,-0.000134667,0.00482889,-0.00242794,-1.55223,0.00167732,559,184,9,424,-2.604,12.3595,-2.604,-12.3595,6.396,411.641
-0.00223717,0.00464738,0.000142383,0.00465032,-0.00224011,1.55013,0.00161052,569,184,19,424,-2.62094,12.3655,-2.62091,-12.3655,16.3791,411.635
-0.00216937,0.00436113,0.000239006,0.00436986,-0.0021781,1.53426,0.00155771,579,184,29,424,-2.64475,12.3679,-2.64478,-12.3679,26.3552,411.632
-0.00224861,0.00409512,0.000148369,0.00409859,-0.00225208,1.54743,0.00167049,589,184,39,424,-2.66764,12.375,-2.66766,-12.375,36.3323,411.625
-0.00243065,0.00399619,1.89607e-05,0.00399625,-0.00243071,1.56785,0.00160524,599,184,49,424,-2.68844,12.387,-2.68842,-12.387,46.3116,411.613
-0.00262107,0.00411544,2.69729e-06,0.00411544,-0.00262107,1.5704,0.00142103,609,184,59,424,-2.71427,12.391,-2.71429,-12.3911,56.2857,411.609
-0.00271631,0.00433228,0.000147528,0.00433537,-0.0027194,1.54988,0.00125106,619,184,69,424,-2.74589,12.3876,-2.74591,-12.3876,66.2541,411.612
-0.00267768,0.00454891,0.000379904,0.00456883,-0.0026976,1.51842,0.00131263,629,184,79,424,-2.77269,12.3883,-2.77271,-12.3883,76.2273,411.612
-0.00261143,0.00469832,0.000544555,0.00473866,-0.00265178,1.49684,0.00155599,639,184,89,424,-2.79632,12.3834,-2.79633,-12.3834,86.2037,411.617
-0.00258951,0.00473091,0.000537388,0.00477015,-0.00262875,1.49791,0.00173621,649,184,99,424,-2.82113,12.374,-2.82111,-12.3739,96.1789,411.626
-0.00249921,0.00461411,0.000411027,0.00463778,-0.00252288,1.51327,0.00176762,659,184,109,424,-2.84839,12.3748,-2.84839,-12.3748,106.152,411.625
-0.00225307,0.00435855,0.000394285,0.00438198,-0.0022765,1.51144,0.00187919,669,184,119,424,-2.87714,12.3836,-2.87714,-12.3836,116.123,411.616
-0.0019642,0.00409665,0.00059754,0.004155,-0.00202255,1.47345,0.00198829,679,184,129,424,-2.89902,12.387,-2.89905,-12.387,126.101,411.613
