 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00021223,0.000823576,-0.000311081,0.00090982,-0.000298475,-1.30035,0.000880735,359,184,-191,424,-0.321284,1.79878,-0.321289,-1.79878,-191.321,422.201
-0.000255857,0.000777664,-0.000270349,0.000844111,-0.000322303,-1.32979,0.000887776,369,184,-181,424,-0.324247,1.80444,-0.324249,-1.80444,-181.324,422.196
-0.000336208,0.000755519,-0.000245828,0.000808319,-0.000389008,-1.35922,0.000922618,379,184,-171,424,-0.326232,1.80797,-0.326233,-1.80797,-171.326,422.192
-0.000394831,0.000783466,-0.000257068,0.000837108,-0.000448473,-1.36508,0.000892807,389,184,-161,424,-0.32904,1.81,-0.329041,-1.81,-161.329,422.19
-0.000407612,0.00086989,-0.000283815,0.000930105,-0.000467827,-1.36173,0.00082032,399,184,-151,424,-0.335306,1.81408,-0.335297,-1.81407,-151.335,422.186
-0.000400824,0.000951043,-0.000304222,0.00101635,-0.00046613,-1.35934,0.000805028,409,184,-141,424,-0.339967,1.82198,-0.339966,-1.82198,-141.34,422.178
-0.000437543,0.000946219,-0.000282305,0.0010016,-0.00049292,-1.37709,0.000867774,419,184,-131,424,-0.341785,1.82669,-0.341797,-1.82669,-131.342,422.173
-0.000510342,0.000865971,-0.000239144,0.000906339,-0.000550711,-1.40357,0.000923612,429,184,-121,424,-0.345348,1.83036,-0.345337,-1.83035,-121.345,422.17
-0.000533564,0.00077583,-0.000222987,0.000812762,-0.000570497,-1.40666,0.0009067,439,184,-111,424,-0.352787,1.83555,-0.352783,-1.83556,-111.353,422.164
-0.000449715,0.000729742,-0.000246868,0.000779328,-0.000499301,-1.37257,0.000888966,449,184,-101,424,-0.360528,1.83884,-0.360535,-1.83884,-101.361,422.161
-0.000320722,0.000712649,-0.000252859,0.000771204,-0.000379277,-1.34324,0.000929941,459,184,-91,424,-0.362407,1.84148,-0.362396,-1.84148,-91.3624,422.159
-0.000266112,0.000697098,-0.000208498,0.000740292,-0.000309307,-1.36652,0.000942468,469,184,-81,424,-0.363998,1.84686,-0.363983,-1.84686,-81.364,422.153
-0.00032006,0.000697768,-0.000118471,0.000711376,-0.000333667,-1.45644,0.000899466,479,184,-71,424,-0.36563,1.85115,-0.365631,-1.85115,-71.3656,422.149
-0.000408947,0.000720652,-4.58492e-05,0.00072251,-0.000410805,-1.5303,0.00091711,489,184,-61,424,-0.370028,1.85249,-0.370026,-1.85249,-61.37,422.148
-0.000478382,0.000750938,-1.99933e-05,0.000751263,-0.000478707,-1.55454,0.000989871,499,184,-51,424,-0.375497,1.85126,-0.375488,-1.85126,-51.3755,422.149
-0.000544087,0.000769417,-2.74836e-05,0.000769992,-0.000544662,-1.54988,0.000934036,509,184,-41,424,-0.380361,1.85176,-0.380371,-1.85176,-41.3804,422.148
-0.000621795,0.000820964,-4.16529e-05,0.000822165,-0.000622996,-1.54196,0.000829576,519,184,-31,424,-0.3847,1.85364,-0.384705,-1.85364,-31.3847,422.146
-0.000700789,0.000958054,-6.69244e-05,0.00096075,-0.000703485,-1.53054,0.000867306,529,184,-21,424,-0.392179,1.85474,-0.392151,-1.85475,-21.3922,422.145
-0.00075331,0.00113101,-8.86269e-05,0.00113517,-0.00075747,-1.5239,0.000927938,539,184,-11,424,-0.400966,1.85537,-0.40094,-1.85536,-11.4009,422.145
-0.00076121,0.00119703,-7.54488e-05,0.00119993,-0.000764113,-1.53234,0.000981056,549,184,-1,424,-0.407836,1.85564,-0.407837,-1.85564,-1.40784,422.144
-0.000726283,0.00111949,-2.25937e-05,0.00111977,-0.000726559,-1.55856,0.000943772,559,184,9,424,-0.415173,1.85739,-0.415161,-1.85739,8.58484,422.143
-0.000661441,0.000969249,3.24372e-05,0.000969894,-0.000662086,1.55092,0.000889116,569,184,19,424,-0.422675,1.85785,-0.422668,-1.85785,18.5773,422.142
-0.000592266,0.000863407,4.2983e-05,0.000864675,-0.000593534,1.5413,0.0009204,579,184,29,424,-0.429339,1.85712,-0.429321,-1.85712,28.5707,422.143
-0.00056341,0.000843222,2.71436e-06,0.000843228,-0.000563416,1.56887,0.000918521,589,184,39,424,-0.433886,1.85751,-0.433899,-1.85751,38.5661,422.142
-0.000596032,0.000877661,-5.75751e-05,0.000879907,-0.000598278,-1.53181,0.000881599,599,184,49,424,-0.438898,1.85738,-0.438904,-1.85738,48.5611,422.143
-0.000652766,0.000932709,-0.000104489,0.000939565,-0.000659623,-1.50527,0.000888496,609,184,59,424,-0.445672,1.85869,-0.445679,-1.85869,58.5543,422.141
-0.000690466,0.00100194,-0.000117714,0.00101009,-0.000698615,-1.50169,0.000864312,619,184,69,424,-0.453482,1.85892,-0.453491,-1.85892,68.5465,422.141
-0.000707051,0.00104122,-8.82201e-05,0.00104566,-0.000711491,-1.52051,0.000928254,629,184,79,424,-0.460503,1.85853,-0.46051,-1.85854,78.5395,422.141
-0.000719893,0.00101004,-5.11785e-05,0.00101155,-0.000721406,-1.54125,0.000937673,639,184,89,424,-0.46647,1.85958,-0.466492,-1.85957,88.5335,422.14
-0.000722956,0.000902998,-4.401e-05,0.000904188,-0.000724146,-1.54376,0.00101107,649,184,99,424,-0.47402,1.85858,-0.473999,-1.85858,98.526,422.141
-0.000681647,0.000779258,-5.70064e-05,0.000781479,-0.000683868,-1.53185,0.00107085,659,184,109,424,-0.48171,1.86022,-0.481689,-1.86021,108.518,422.14
-0.000595866,0.000696871,-4.5153e-05,0.000698446,-0.000597441,-1.53592,0.00109168,669,184,119,424,-0.488856,1.86525,-0.488831,-1.86525,118.511,422.135
-0.000521774,0.000689755,8.95668e-06,0.000689821,-0.000521841,1.5634,0.00101101,679,184,129,424,-0.494645,1.86619,-0.494629,-1.8662,128.505,422.134
-0.000521495,0.000736815,7.23993e-05,0.000740967,-0.000525647,1.51351,0.0009907,689,184,139,424,-0.49757,1.8623,-0.497559,-1.8623,138.502,422.138
-0.000604237,0.000778068,9.81428e-05,0.000785001,-0.000611171,1.50027,0.000949863,699,184,149,424,-0.50324,1.85758,-0.503235,-1.85757,148.497,422.142
-0.000723592,0.000778386,7.2919e-05,0.000781918,-0.000727124,1.5224,0.000918205,709,184,159,424,-0.50934,1.85586,-0.509338,-1.85585,158.491,422.144
-0.000822417,0.00074266,1.70064e-05,0.000742845,-0.000822602,1.55993,0.000975954,719,184,169,424,-0.517813,1.85534,-0.517822,-1.85533,168.482,422.145
-0.000876142,0.000705675,-6.1434e-05,0.000708058,-0.000878525,-1.53204,0.000931021,729,184,179,424,-0.526838,1.8541,-0.526855,-1.85411,178.473,422.146
-0.0001837,0.000730607,-0.000205769,0.000774781,-0.000227875,-1.35932,0.000860693,359,194,-191,414,-0.321775,1.80691,-0.321777,-1.80692,-191.322,412.193
