 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00131404,0.00321551,-0.001481,0.00365676,-0.00175528,-1.28123,0.00233387,359,184,-191,424,-2.1408,12.3916,-2.14081,-12.3916,-193.141,411.608
-0.00144992,0.00351545,-0.00141923,0.00389247,-0.00182695,-1.31114,0.00203567,369,184,-181,424,-2.15669,12.4119,-2.15671,-12.4119,-183.157,411.588
-0.00187158,0.00367016,-0.00130582,0.00396244,-0.00216386,-1.3506,0.00186069,379,184,-171,424,-2.16571,12.4288,-2.16571,-12.4288,-173.166,411.571
-0.00229483,0.00374492,-0.00125222,0.00399425,-0.00254416,-1.37426,0.00180841,389,184,-161,424,-2.18655,12.4481,-2.18655,-12.4481,-163.187,411.552
-0.00248483,0.0038672,-0.00127486,0.00411352,-0.00273114,-1.37994,0.00163197,399,184,-151,424,-2.21685,12.4594,-2.21686,-12.4594,-153.217,411.541
-0.00231621,0.00408946,-0.00136902,0.00436978,-0.00259653,-1.36883,0.00184053,409,184,-141,424,-2.24777,12.4771,-2.24777,-12.4771,-143.248,411.523
-0.00202705,0.00423689,-0.00136313,0.00452067,-0.00231083,-1.36554,0.00206299,419,184,-131,424,-2.26604,12.4989,-2.26605,-12.4989,-133.266,411.501
-0.00194032,0.00414621,-0.00112852,0.00434871,-0.00214283,-1.39324,0.00207486,429,184,-121,424,-2.27907,12.521,-2.27908,-12.521,-123.279,411.479
-0.00210034,0.00389058,-0.000741414,0.00398097,-0.00219073,-1.44948,0.00203249,439,184,-111,424,-2.29696,12.5463,-2.29697,-12.5462,-113.297,411.454
-0.00226942,0.0037459,-0.000457023,0.00378042,-0.00230394,-1.4954,0.00196666,449,184,-101,424,-2.32355,12.5607,-2.32355,-12.5607,-103.324,411.439
-0.00226484,0.00378374,-0.000374269,0.00380681,-0.00228791,-1.50923,0.00203785,459,184,-91,424,-2.34825,12.5629,-2.34827,-12.5629,-93.3483,411.437
-0.00216541,0.00392868,-0.000418764,0.00395732,-0.00219405,-1.50251,0.00193335,469,184,-81,424,-2.37216,12.5733,-2.37216,-12.5733,-83.3722,411.427
-0.00212505,0.00414503,-0.000425501,0.00417377,-0.00215379,-1.50335,0.00171887,479,184,-71,424,-2.38851,12.5906,-2.38852,-12.5906,-73.3885,411.409
-0.00223008,0.00439627,-0.000377994,0.00441777,-0.00225157,-1.514,0.00188815,489,184,-61,424,-2.41134,12.5977,-2.41135,-12.5977,-63.4113,411.402
-0.00248772,0.00458864,-0.000333784,0.00460435,-0.00250343,-1.52377,0.00207439,499,184,-51,424,-2.4338,12.6009,-2.43381,-12.6009,-53.4338,411.399
-0.00281243,0.0046274,-0.000340746,0.00464297,-0.002828,-1.52512,0.00194828,509,184,-41,424,-2.4577,12.6148,-2.4577,-12.6148,-43.4577,411.385
-0.00307174,0.0045472,-0.000354148,0.00456362,-0.00308817,-1.52445,0.00163049,519,184,-31,424,-2.48997,12.6248,-2.48999,-12.6248,-33.49,411.375
-0.00314316,0.00456004,-0.000351153,0.00457601,-0.00315913,-1.52534,0.00155203,529,184,-21,424,-2.5244,12.6291,-2.52441,-12.6291,-23.5244,411.371
-0.0029459,0.0047663,-0.000308514,0.00477862,-0.00295823,-1.53088,0.00148446,539,184,-11,424,-2.55674,12.6374,-2.55676,-12.6374,-13.5568,411.363
-0.00260318,0.00500899,-0.000166446,0.00501263,-0.00260681,-1.54894,0.0016114,549,184,-1,424,-2.58616,12.6423,-2.58618,-12.6423,-3.58618,411.358
-0.00231875,0.00507899,0.000111786,0.00508068,-0.00232044,1.55569,0.00170086,559,184,9,424,-2.60897,12.6481,-2.60895,-12.6481,6.39105,411.352
-0.00216449,0.00491991,0.000383775,0.00494064,-0.00218521,1.51683,0.00169472,569,184,19,424,-2.62579,12.6536,-2.62579,-12.6536,16.3742,411.346
-0.00214078,0.00460705,0.000484025,0.00464159,-0.00217532,1.49955,0.00166585,579,184,29,424,-2.64947,12.6532,-2.64948,-12.6532,26.3505,411.347
-0.0022574,0.00431604,0.000403682,0.00434073,-0.0022821,1.50969,0.00173165,589,184,39,424,-2.67213,12.6579,-2.67212,-12.6579,36.3279,411.342
-0.0024635,0.00420811,0.000246567,0.00421721,-0.0024726,1.53391,0.00164157,599,184,49,424,-2.69266,12.6668,-2.69269,-12.6668,46.3073,411.333
-0.00264091,0.00431572,0.000174672,0.00432011,-0.0026453,1.54571,0.00143202,609,184,59,424,-2.71899,12.6705,-2.71899,-12.6705,56.281,411.33
-0.00269507,0.00451638,0.000293506,0.0045283,-0.00270699,1.53019,0.00127239,619,184,69,424,-2.75192,12.6696,-2.75195,-12.6696,66.248,411.33
-0.00264043,0.00474262,0.000556438,0.00478432,-0.00268213,1.49599,0.00141053,629,184,79,424,-2.77753,12.6725,-2.77753,-12.6725,76.2225,411.328
-0.00261539,0.00493633,0.000767116,0.00501346,-0.00269252,1.47058,0.00171226,639,184,89,424,-2.7988,12.6671,-2.79883,-12.6671,86.2012,411.333
-0.00267575,0.00500442,0.00076939,0.00508073,-0.00275207,1.47193,0.00187806,649,184,99,424,-2.82491,12.6548,-2.82489,-12.6548,96.1751,411.345
-0.00264283,0.00486389,0.000603418,0.00491208,-0.00269102,1.49109,0.0018669,659,184,109,424,-2.85464,12.6551,-2.85461,-12.6551,106.145,411.345
-0.00236911,0.00453862,0.00053308,0.00457952,-0.00241001,1.49423,0.00191433,669,184,119,424,-2.88433,12.6678,-2.88434,-12.6678,116.116,411.332
