 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00107237,0.00326929,-0.00125806,0.00360749,-0.00141057,-1.30818,0.00195487,359,184,-191,424,-1.91958,11.0067,-1.91959,-11.0067,-192.92,412.993
-0.0011637,0.00336661,-0.00127044,0.00369856,-0.00149565,-1.31522,0.0017526,369,184,-181,424,-1.93277,11.0307,-1.93277,-11.0307,-182.933,412.969
-0.00150594,0.00333821,-0.00123048,0.00363285,-0.00180058,-1.33577,0.00169239,379,184,-171,424,-1.93987,11.0529,-1.93988,-11.0529,-172.94,412.947
-0.00184452,0.00329927,-0.00118226,0.00355799,-0.00210324,-1.35536,0.00170126,389,184,-161,424,-1.95676,11.0777,-1.95676,-11.0777,-162.957,412.922
-0.0019742,0.0033889,-0.00111785,0.00361257,-0.00219787,-1.37331,0.00151753,399,184,-151,424,-1.98125,11.0954,-1.98126,-11.0954,-152.981,412.905
-0.00180846,0.00361933,-0.00108473,0.00382808,-0.00201722,-1.38067,0.00152525,409,184,-141,424,-2.00604,11.1161,-2.00604,-11.1161,-143.006,412.884
-0.00157669,0.00379344,-0.00101489,0.00397884,-0.00176209,-1.39011,0.00167816,419,184,-131,424,-2.0188,11.1395,-2.0188,-11.1395,-133.019,412.861
-0.00154506,0.00374979,-0.000834436,0.00387818,-0.00167345,-1.41813,0.00178438,429,184,-121,424,-2.02804,11.1652,-2.02805,-11.1652,-123.028,412.835
-0.00170607,0.00353023,-0.000577739,0.00359321,-0.00176906,-1.4622,0.00174425,439,184,-111,424,-2.0437,11.1922,-2.0437,-11.1922,-113.044,412.808
-0.00182215,0.00337349,-0.000382468,0.00340149,-0.00185015,-1.49771,0.00162473,449,184,-101,424,-2.06659,11.2101,-2.06659,-11.2101,-103.067,412.79
-0.00177244,0.00339433,-0.000301167,0.00341182,-0.00178994,-1.51277,0.0016435,459,184,-91,424,-2.08594,11.2202,-2.08594,-11.2202,-93.0859,412.78
-0.00168587,0.00355842,-0.000313045,0.00357704,-0.00170449,-1.51138,0.0016559,469,184,-81,424,-2.10342,11.2349,-2.10342,-11.2349,-83.1034,412.765
-0.00168365,0.0038264,-0.000315206,0.00384438,-0.00170162,-1.51384,0.00158514,479,184,-71,424,-2.11513,11.2496,-2.11514,-11.2496,-73.1151,412.75
-0.00178222,0.00415298,-0.00028501,0.00416663,-0.00179588,-1.52292,0.00175546,489,184,-61,424,-2.13599,11.2595,-2.13599,-11.2596,-63.136,412.74
-0.00195996,0.00444045,-0.000248481,0.00445009,-0.0019696,-1.53205,0.0018746,499,184,-51,424,-2.15431,11.2658,-2.1543,-11.2658,-53.1543,412.734
