 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000909988,0.00177598,-0.000727694,0.00196046,-0.00109447,-1.32251,0.00119646,359,184,-191,424,-0.986542,5.73095,-0.986542,-5.73096,-191.987,418.269
-0.000879851,0.00207788,-0.000708411,0.0022388,-0.00104077,-1.34743,0.00115678,369,184,-181,424,-0.996516,5.74455,-0.996521,-5.74455,-181.997,418.255
-0.000947738,0.00219633,-0.000670828,0.00233347,-0.00108489,-1.36913,0.00119548,379,184,-171,424,-1.00358,5.75569,-1.00357,-5.75569,-172.004,418.244
-0.00102188,0.00220652,-0.000628453,0.00232454,-0.0011399,-1.38516,0.0011256,389,184,-161,424,-1.01307,5.76839,-1.01306,-5.76839,-162.013,418.232
-0.00104696,0.00218785,-0.000565069,0.00228371,-0.00114283,-1.40274,0.000998536,399,184,-151,424,-1.02524,5.77784,-1.02524,-5.77783,-152.025,418.222
-0.00098999,0.00225025,-0.000503919,0.00232681,-0.00106655,-1.42002,0.00105314,409,184,-141,424,-1.03627,5.78741,-1.03629,-5.78741,-142.036,418.213
-0.000910536,0.00234525,-0.000434083,0.00240213,-0.000967417,-1.4405,0.00118265,419,184,-131,424,-1.0449,5.79733,-1.04489,-5.79733,-132.045,418.203
-0.000901375,0.00233763,-0.00034875,0.00237476,-0.0009385,-1.46474,0.00125256,429,184,-121,424,-1.05247,5.80698,-1.05246,-5.80698,-122.052,418.193
-0.000950623,0.00216954,-0.000271128,0.00219292,-0.000974008,-1.48476,0.00130631,439,184,-111,424,-1.06012,5.81805,-1.06012,-5.81805,-112.06,418.182
-0.000951975,0.00195595,-0.000251722,0.00197758,-0.000973604,-1.48508,0.00120407,449,184,-101,424,-1.07179,5.82891,-1.07178,-5.8289,-102.072,418.171
-0.000858961,0.00179048,-0.000279257,0.00181959,-0.000888076,-1.46692,0.00122556,459,184,-91,424,-1.08375,5.83596,-1.08374,-5.83595,-92.0837,418.164
-0.000749466,0.0017513,-0.000304417,0.00178783,-0.000785989,-1.45139,0.00119593,469,184,-81,424,-1.0909,5.8431,-1.09091,-5.84309,-82.0909,418.157
-0.0007253,0.00187161,-0.000270216,0.00189943,-0.000753119,-1.46821,0.00123543,479,184,-71,424,-1.0948,5.85142,-1.09482,-5.85143,-72.0948,418.149
-0.000820697,0.00209645,-0.000198619,0.00210991,-0.000834159,-1.50313,0.00127287,489,184,-61,424,-1.1029,5.85494,-1.10291,-5.85493,-62.1029,418.145
-0.000980369,0.00231444,-0.000143155,0.00232065,-0.000986577,-1.52746,0.00127965,499,184,-51,424,-1.11239,5.85631,-1.1124,-5.85631,-52.1124,418.144
-0.00110515,0.00243027,-0.000130822,0.0024351,-0.00110998,-1.53386,0.0012381,509,184,-41,424,-1.12176,5.86118,-1.12177,-5.86118,-42.1218,418.139
-0.00115069,0.00243533,-0.000126816,0.0024398,-0.00115517,-1.53549,0.00108928,519,184,-31,424,-1.13522,5.86572,-1.13519,-5.86572,-32.1352,418.134
-0.00112857,0.00243317,-0.000107203,0.00243639,-0.0011318,-1.54073,0.00107762,529,184,-21,424,-1.14814,5.86864,-1.14813,-5.86864,-22.1481,418.131
-0.00104858,0.00249694,-6.35394e-05,0.00249808,-0.00104972,-1.55288,0.00103323,539,184,-11,424,-1.1575,5.87151,-1.15747,-5.87151,-12.1575,418.128
-0.000959425,0.00256311,3.24853e-06,0.00256311,-0.000959428,1.56987,0.00104199,549,184,-1,424,-1.16826,5.87,-1.16827,-5.87,-2.16827,418.13
-0.000900748,0.0025455,0.000106263,0.00254877,-0.000904021,1.54,0.00107797,559,184,9,424,-1.17749,5.86908,-1.17749,-5.86908,7.82251,418.131
-0.000836081,0.00242351,0.000206157,0.00243649,-0.000849068,1.50788,0.00109074,569,184,19,424,-1.18396,5.87097,-1.18396,-5.87097,17.816,418.129
-0.000750623,0.00226044,0.000239056,0.0022793,-0.000769485,1.49206,0.00110454,579,184,29,424,-1.19378,5.86921,-1.19379,-5.8692,27.8062,418.131
-0.000711397,0.00216643,0.000201688,0.00218049,-0.000725463,1.50117,0.00108232,589,184,39,424,-1.20147,5.86548,-1.20148,-5.86548,37.7985,418.135
-0.000769633,0.00219583,0.000139167,0.00220234,-0.00077615,1.524,0.0010207,599,184,49,424,-1.20622,5.86713,-1.20624,-5.86713,47.7938,418.133
-0.000889875,0.00232341,0.000111786,0.00232729,-0.000893759,1.53606,0.00104673,609,184,59,424,-1.21317,5.86654,-1.2132,-5.86653,57.7868,418.133
-0.000971098,0.00246705,0.000140766,0.00247281,-0.000976851,1.52995,0.00105138,619,184,69,424,-1.22652,5.85995,-1.2265,-5.85995,67.7735,418.14
-0.000944421,0.00256494,0.000183291,0.00257449,-0.000953968,1.51876,0.00107863,629,184,79,424,-1.23708,5.85654,-1.23706,-5.85654,77.7629,418.143
-0.000871551,0.00255813,0.000189953,0.00256862,-0.000882039,1.51564,0.00109003,639,184,89,424,-1.24421,5.8545,-1.2442,-5.85449,87.7558,418.146
-0.000865448,0.00244369,0.000165707,0.00245197,-0.000873725,1.52089,0.00114541,649,184,99,424,-1.2521,5.85066,-1.25208,-5.85066,97.7479,418.149
-0.00092227,0.00224372,0.000140219,0.00224992,-0.000928468,1.52662,0.00119997,659,184,109,424,-1.26035,5.85006,-1.26038,-5.85005,107.74,418.15
-0.000947321,0.00201849,0.00016547,0.0020277,-0.000956524,1.51523,0.00127143,669,184,119,424,-1.27091,5.85061,-1.27094,-5.8506,117.729,418.149
-0.000905535,0.00185424,0.000264995,0.00187946,-0.00093075,1.47593,0.0011883,679,184,129,424,-1.28251,5.84819,-1.28253,-5.84819,127.717,418.152
-0.000848911,0.00179216,0.000369321,0.00184283,-0.000899584,1.43444,0.00105331,689,184,139,424,-1.28976,5.83861,-1.28973,-5.83861,137.71,418.161
-0.000854189,0.00176782,0.000391913,0.00182515,-0.000911515,1.42555,0.00106076,699,184,149,424,-1.29696,5.82491,-1.29694,-5.82492,147.703,418.175
-0.000944128,0.00169495,0.000324169,0.00173419,-0.000983364,1.45035,0.00109225,709,184,159,424,-1.30507,5.81494,-1.30505,-5.81494,157.695,418.185
-0.0010733,0.00152375,0.000214092,0.00154128,-0.00109083,1.48909,0.00110071,719,184,169,424,-1.31534,5.81124,-1.31537,-5.81123,167.685,418.189
-0.00120401,0.00123097,0.000121763,0.00123705,-0.00121008,1.52096,0.00102178,729,184,179,424,-1.32724,5.8057,-1.32727,-5.80569,177.673,418.194
-0.000937906,0.00185906,-0.000734032,0.00203999,-0.00111884,-1.32912,0.00111557,359,194,-191,414,-0.988088,5.74737,-0.988098,-5.74738,-191.988,408.253
-0.000856258,0.0020394,-0.000626543,0.00216916,-0.000986011,-1.36659,0.00111724,369,194,-181,414,-0.994753,5.76616,-0.994751,-5.76616,-181.995,408.234
-0.000890431,0.00214687,-0.000539136,0.00223973,-0.000983291,-1.40023,0.00117131,379,194,-171,414,-1.00165,5.78051,-1.00165,-5.7805,-172.002,408.219
-0.000964991,0.00221183,-0.000498065,0.00228808,-0.00104125,-1.41887,0.00105073,389,194,-161,414,-1.01069,5.79143,-1.01068,-5.79143,-162.011,408.209
-0.00102523,0.00225825,-0.000487197,0.00232902,-0.001096,-1.42656,0.000973953,399,194,-151,414,-1.02425,5.79625,-1.02426,-5.79625,-152.024,408.204
-0.00102737,0.00230802,-0.000471511,0.00237339,-0.00109275,-1.43303,0.0011399,409,194,-141,414,-1.03576,5.8096,-1.03577,-5.8096,-142.036,408.19
-0.000998726,0.002334,-0.000421701,0.00238653,-0.00105126,-1.44686,0.00124819,419,194,-131,414,-1.04604,5.82257,-1.04605,-5.82257,-132.046,408.177
-0.000987924,0.00230698,-0.000345021,0.00234272,-0.00102366,-1.46757,0.00129308,429,194,-121,414,-1.05538,5.83157,-1.05539,-5.83157,-122.055,408.168
-0.000971225,0.00224494,-0.000280798,0.00226927,-0.000995556,-1.48436,0.00132673,439,194,-111,414,-1.06601,5.83986,-1.06601,-5.83986,-112.066,408.16
