 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000921055,0.00251113,-0.0011421,0.00285643,-0.00126636,-1.27719,0.001558,359,184,-191,424,-1.2628,8.56545,-1.26279,-8.56544,-192.263,415.435
-0.000942932,0.00272368,-0.00108179,0.00301905,-0.0012383,-1.30425,0.00138311,369,184,-181,424,-1.27385,8.58451,-1.27386,-8.58452,-182.274,415.415
-0.00114175,0.00277395,-0.000976647,0.00300403,-0.00137183,-1.33944,0.00132629,379,184,-171,424,-1.27987,8.60139,-1.27988,-8.60139,-172.28,415.399
-0.00132836,0.00275436,-0.000882569,0.00293698,-0.00151098,-1.36676,0.00138391,389,184,-161,424,-1.29122,8.61899,-1.29123,-8.61899,-162.291,415.381
-0.00135923,0.00276536,-0.000807568,0.00291784,-0.00151171,-1.38418,0.00127485,399,184,-151,424,-1.30901,8.63427,-1.30902,-8.63426,-152.309,415.366
-0.00118372,0.00287408,-0.000787257,0.00302146,-0.00133111,-1.38573,0.0012816,409,184,-141,424,-1.3265,8.65044,-1.32651,-8.65045,-142.327,415.35
-0.00099361,0.00296191,-0.000749329,0.00309911,-0.0011308,-1.38971,0.00141078,419,184,-131,424,-1.33354,8.66651,-1.33353,-8.66652,-132.334,415.333
-0.00100881,0.0029187,-0.000628433,0.0030168,-0.00110691,-1.41594,0.00152566,429,184,-121,424,-1.33828,8.68285,-1.33829,-8.68285,-122.338,415.317
-0.00120727,0.00276735,-0.000461853,0.00282032,-0.00126023,-1.45662,0.001559,439,184,-111,424,-1.34798,8.70174,-1.34799,-8.70174,-112.348,415.298
-0.00135007,0.00266272,-0.000376962,0.00269783,-0.00138517,-1.47794,0.00140158,449,184,-101,424,-1.36532,8.71349,-1.36533,-8.71349,-102.365,415.286
-0.001297,0.00266359,-0.000392555,0.00270212,-0.00133553,-1.47295,0.00143303,459,184,-91,424,-1.38089,8.72074,-1.38089,-8.72073,-92.3809,415.279
-0.00115062,0.00278561,-0.000432249,0.00283251,-0.00119753,-1.4627,0.00142439,469,184,-81,424,-1.39424,8.73401,-1.39423,-8.73401,-82.3942,415.266
-0.00106245,0.0030272,-0.000387332,0.00306356,-0.00109882,-1.47719,0.00139333,479,184,-71,424,-1.40104,8.74496,-1.40103,-8.74496,-72.401,415.255
-0.00111098,0.00333208,-0.00028676,0.00335051,-0.00112941,-1.50661,0.00146403,489,184,-61,424,-1.41292,8.7493,-1.41293,-8.7493,-62.4129,415.251
-0.00129514,0.00357997,-0.00022667,0.00359049,-0.00130565,-1.52443,0.00143803,499,184,-51,424,-1.42378,8.75186,-1.42377,-8.75186,-52.4238,415.248
-0.00152736,0.00366671,-0.00024097,0.00367786,-0.00153851,-1.52454,0.00136818,509,184,-41,424,-1.43493,8.76099,-1.43494,-8.76099,-42.4349,415.239
-0.0016818,0.00362322,-0.000248906,0.00363487,-0.00169346,-1.52401,0.00121023,519,184,-31,424,-1.45384,8.7704,-1.45386,-8.7704,-32.4539,415.23
-0.00167377,0.00360063,-0.000207749,0.0036088,-0.00168194,-1.53149,0.00120129,529,184,-21,424,-1.47443,8.77637,-1.47443,-8.77637,-22.4744,415.224
