 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00103354,0.00287223,-0.00119537,0.00320904,-0.00137034,-1.29616,0.00166258,359,184,-191,424,-1.62238,10.1477,-1.62238,-10.1477,-192.622,413.852
-0.00110184,0.00298321,-0.00121686,0.00331822,-0.00143685,-1.30215,0.00147564,369,184,-181,424,-1.63475,10.1705,-1.63477,-10.1705,-182.635,413.83
-0.00142525,0.00295786,-0.00120991,0.00326967,-0.00173706,-1.31858,0.00147962,379,184,-171,424,-1.64143,10.1916,-1.64145,-10.1916,-172.641,413.808
-0.00174913,0.00293573,-0.00119342,0.00322222,-0.00203562,-1.3352,0.00149792,389,184,-161,424,-1.65793,10.2174,-1.65793,-10.2174,-162.658,413.783
-0.00187606,0.00304191,-0.00115841,0.00330112,-0.00213526,-1.35067,0.00134807,399,184,-151,424,-1.68084,10.2371,-1.68085,-10.2371,-152.681,413.763
-0.00171393,0.00328999,-0.00112082,0.00352956,-0.00195351,-1.36021,0.00142115,409,184,-141,424,-1.7036,10.2578,-1.70361,-10.2578,-142.704,413.742
-0.00147826,0.00349263,-0.00102129,0.00369428,-0.00167991,-1.37586,0.00159888,419,184,-131,424,-1.717,10.2821,-1.71701,-10.2821,-132.717,413.718
-0.00144407,0.00348226,-0.000821159,0.00361553,-0.00157734,-1.4099,0.00170378,429,184,-121,424,-1.72509,10.3059,-1.7251,-10.3059,-122.725,413.694
-0.00162423,0.0032799,-0.000597216,0.00335158,-0.00169591,-1.45134,0.00167723,439,184,-111,424,-1.73885,10.33,-1.73886,-10.33,-112.739,413.67
-0.0017758,0.00309606,-0.000493225,0.00314549,-0.00182523,-1.47091,0.00151548,449,184,-101,424,-1.76018,10.348,-1.76016,-10.348,-102.76,413.652
-0.00172417,0.00303432,-0.000514224,0.00308926,-0.0017791,-1.46437,0.00151753,459,184,-91,424,-1.78102,10.3595,-1.78104,-10.3595,-92.781,413.641
-0.00156222,0.00312621,-0.000553963,0.00319077,-0.00162678,-1.45477,0.00156427,469,184,-81,424,-1.79922,10.3752,-1.79922,-10.3752,-82.7992,413.625
-0.00146522,0.00338145,-0.000500755,0.00343264,-0.00151641,-1.46891,0.00150208,479,184,-71,424,-1.8087,10.3898,-1.80872,-10.3898,-72.8087,413.61
-0.00151875,0.00371244,-0.000385813,0.00374074,-0.00154705,-1.49757,0.00163631,489,184,-61,424,-1.82434,10.3988,-1.82434,-10.3988,-62.8243,413.601
