 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00157542,0.00372066,-0.00194809,0.00436005,-0.00221481,-1.25366,0.00248782,359,184,-191,424,-2.09983,13.5377,-2.09982,-13.5377,-193.1,410.462
-0.00164464,0.0040754,-0.00208173,0.00475279,-0.00232204,-1.2562,0.00219663,369,184,-181,424,-2.11965,13.5456,-2.11966,-13.5456,-183.12,410.454
-0.00209082,0.00422692,-0.00206415,0.00484153,-0.00270544,-1.2814,0.00222505,379,184,-171,424,-2.12902,13.5525,-2.12903,-13.5525,-173.129,410.447
-0.00260633,0.00432036,-0.00200798,0.00486036,-0.00314633,-1.30809,0.00215823,389,184,-161,424,-2.15037,13.5675,-2.15036,-13.5676,-163.15,410.432
-0.00291859,0.00452877,-0.00197569,0.00502044,-0.00341025,-1.32689,0.00186887,399,184,-151,424,-2.1843,13.5729,-2.1843,-13.5729,-153.184,410.427
-0.00281283,0.00494131,-0.00203863,0.00544461,-0.00331613,-1.32875,0.00202311,409,184,-141,424,-2.22223,13.5787,-2.22223,-13.5787,-143.222,410.421
-0.00256393,0.00534768,-0.00204313,0.00584415,-0.0030604,-1.33242,0.00231833,419,184,-131,424,-2.24711,13.5926,-2.2471,-13.5926,-133.247,410.407
-0.00263778,0.00559088,-0.00183435,0.00598128,-0.00302817,-1.3611,0.00240508,429,184,-121,424,-2.26153,13.6113,-2.26154,-13.6113,-123.262,410.389
-0.00313691,0.00573389,-0.00148898,0.00597715,-0.00338017,-1.40886,0.00243583,439,184,-111,424,-2.28504,13.6349,-2.28503,-13.6349,-113.285,410.365
-0.00371548,0.0060183,-0.00127067,0.00618144,-0.00387862,-1.4431,0.00228339,449,184,-101,424,-2.32551,13.6497,-2.3255,-13.6497,-103.326,410.35
-0.00406126,0.00650902,-0.00126626,0.00665859,-0.00421084,-1.45322,0.00231307,459,184,-91,424,-2.36981,13.6586,-2.36981,-13.6586,-93.3698,410.341
-0.00423635,0.0071472,-0.00135862,0.0073071,-0.00439625,-1.45364,0.00224597,469,184,-81,424,-2.41312,13.6788,-2.41312,-13.6788,-83.4131,410.321
-0.00442554,0.00784776,-0.00138707,0.00800257,-0.00458035,-1.45965,0.00209264,479,184,-71,424,-2.44941,13.7008,-2.4494,-13.7008,-73.4494,410.299
-0.00470444,0.00845849,-0.00134295,0.00859411,-0.00484005,-1.47015,0.00239864,489,184,-61,424,-2.49877,13.7148,-2.49878,-13.7148,-63.4988,410.285
-0.00504026,0.00880919,-0.00123225,0.00891797,-0.00514905,-1.48274,0.00259611,499,184,-51,424,-2.54841,13.729,-2.5484,-13.729,-53.5484,410.271
-0.00536589,0.00882931,-0.00104471,0.00890579,-0.00544236,-1.49773,0.0024988,509,184,-41,424,-2.59656,13.7566,-2.59656,-13.7566,-43.5966,410.243
-0.00566567,0.00872079,-0.000789375,0.00876398,-0.00570885,-1.51615,0.00214526,519,184,-31,424,-2.65473,13.7725,-2.65472,-13.7725,-33.6547,410.227
-0.00588672,0.00877684,-0.000566789,0.00879871,-0.0059086,-1.53222,0.00207628,529,184,-21,424,-2.71372,13.7785,-2.71375,-13.7785,-23.7137,410.222
-0.00584323,0.00904708,-0.000403002,0.00905798,-0.00585413,-1.54376,0.00191936,539,184,-11,424,-2.77373,13.7884,-2.77374,-13.7884,-13.7737,410.212
-0.00554235,0.00927706,-0.000157637,0.00927874,-0.00554403,-1.56016,0.00203331,549,184,-1,424,-2.83598,13.797,-2.836,-13.797,-3.836,410.203
-0.00514502,0.00921338,0.000319075,0.00922046,-0.00515211,1.54859,0.00229077,559,184,9,424,-2.89072,13.8036,-2.89075,-13.8036,6.10925,410.196
-0.00476402,0.00884968,0.000872047,0.00890531,-0.00481965,1.50709,0.00226319,569,184,19,424,-2.93128,13.8054,-2.93127,-13.8054,16.0687,410.195
-0.00453648,0.00835126,0.00122097,0.00846591,-0.00465113,1.47717,0.002152,579,184,29,424,-2.98177,13.7967,-2.98175,-13.7967,26.0182,410.203
-0.00456001,0.00796545,0.00130361,0.00809968,-0.00469425,1.46818,0.00217383,589,184,39,424,-3.02508,13.7955,-3.02509,-13.7955,35.9749,410.205
-0.00474857,0.00783193,0.00124093,0.00795317,-0.0048698,1.47341,0.002066,599,184,49,424,-3.06819,13.8022,-3.06818,-13.8022,45.9318,410.198
-0.00490683,0.00786138,0.00121963,0.00797684,-0.00502228,1.47641,0.00169281,609,184,59,424,-3.11984,13.7973,-3.11981,-13.7973,55.8802,410.203
-0.00484506,0.00780942,0.00135938,0.0079538,-0.00498944,1.46498,0.00153752,619,184,69,424,-3.1762,13.7836,-3.17621,-13.7836,65.8238,410.216
-0.00450137,0.00763652,0.00161533,0.00784782,-0.00471266,1.44073,0.00167219,629,184,79,424,-3.2229,13.7797,-3.2229,-13.7797,75.7771,410.22
-0.00407041,0.00739854,0.00181063,0.0076776,-0.00434947,1.41788,0.00196733,639,184,89,424,-3.26229,13.7725,-3.26227,-13.7725,85.7377,410.228
-0.00372355,0.00706712,0.00180824,0.00736208,-0.00401851,1.4091,0.00215967,649,184,99,424,-3.3002,13.7594,-3.30017,-13.7594,95.6998,410.241
-0.00337635,0.00657563,0.00163664,0.00683787,-0.00363859,1.41192,0.00225334,659,184,109,424,-3.33576,13.7597,-3.33575,-13.7597,105.664,410.24
-0.00292666,0.00593994,0.00152345,0.00619439,-0.00318112,1.4053,0.00231056,669,184,119,424,-3.37189,13.7751,-3.37189,-13.7751,115.628,410.225
-0.0025015,0.00538009,0.00161447,0.00569798,-0.00281939,1.37638,0.00222778,679,184,129,424,-3.40139,13.784,-3.40137,-13.784,125.599,410.216
-0.00229118,0.00509603,0.00176388,0.00549559,-0.00269074,1.34803,0.00191291,689,184,139,424,-3.41611,13.7712,-3.41614,-13.7712,135.584,410.229
-0.00235004,0.00496037,0.00173868,0.00535282,-0.00274249,1.3488,0.00167763,699,184,149,424,-3.43654,13.7599,-3.43652,-13.7599,145.563,410.24
-0.00255216,0.00466417,0.00149738,0.00496254,-0.00285053,1.37411,0.00177035,709,184,159,424,-3.46416,13.7628,-3.46417,-13.7628,155.536,410.237
-0.00267401,0.00411114,0.0011896,0.00431366,-0.00287653,1.40217,0.00193974,719,184,169,424,-3.49073,13.7755,-3.49072,-13.7755,165.509,410.225
-0.00265667,0.00335144,0.000959312,0.00350089,-0.00280613,1.41624,0.00178205,729,184,179,424,-3.51865,13.7815,-3.51868,-13.7815,175.481,410.219
-0.00143823,0.00381277,-0.00184862,0.00439828,-0.00202375,-1.26406,0.00217635,359,194,-191,414,-2.07312,13.5744,-2.07312,-13.5744,-193.073,400.426
-0.00156614,0.00413716,-0.00186383,0.00469223,-0.00212121,-1.28135,0.00211569,369,194,-181,414,-2.08191,13.5879,-2.08191,-13.5879,-183.082,400.412
-0.00202249,0.00437606,-0.00184077,0.00486783,-0.00251425,-1.30974,0.00221362,379,194,-171,414,-2.09551,13.5962,-2.09552,-13.5962,-173.096,400.404
-0.00251896,0.00461166,-0.00188405,0.00507885,-0.00298615,-1.32773,0.00207186,389,194,-161,414,-2.12081,13.6118,-2.12082,-13.6118,-163.121,400.388
-0.00284901,0.00493226,-0.00201259,0.00542199,-0.00333874,-1.3321,0.00203424,399,194,-151,414,-2.15538,13.6115,-2.1554,-13.6115,-153.155,400.388
-0.00291024,0.00534033,-0.00215497,0.00586928,-0.00343918,-1.3301,0.00255859,409,194,-141,414,-2.19115,13.6274,-2.19113,-13.6274,-143.191,400.373
-0.00292188,0.00570519,-0.00217668,0.00622327,-0.00343996,-1.33713,0.00274309,419,194,-131,414,-2.21744,13.6507,-2.21744,-13.6507,-133.217,400.349
-0.00314002,0.00598175,-0.00202639,0.00641165,-0.00356992,-1.36175,0.00248189,429,194,-121,414,-2.23961,13.6691,-2.23959,-13.6691,-123.24,400.331
-0.00355079,0.00626175,-0.00180943,0.00658478,-0.00387382,-1.39413,0.00228251,439,194,-111,414,-2.27677,13.6877,-2.27676,-13.6877,-113.277,400.312
-0.00393245,0.00666572,-0.00170086,0.00693199,-0.00419872,-1.4155,0.00249741,449,194,-101,414,-2.32128,13.7069,-2.32129,-13.7069,-103.321,400.293
-0.00416539,0.00716794,-0.00170806,0.00741977,-0.00441722,-1.42442,0.00205616,459,194,-91,414,-2.35961,13.7266,-2.35962,-13.7266,-93.3596,400.273
-0.00434999,0.00768478,-0.00173042,0.00792864,-0.00459386,-1.43079,0.00204348,469,194,-81,414,-2.39874,13.7502,-2.39874,-13.7502,-83.3987,400.25
-0.00458612,0.00819999,-0.00167958,0.00841694,-0.00480307,-1.44234,0.00228281,479,194,-71,414,-2.43947,13.7751,-2.43948,-13.7751,-73.4395,400.225
-0.00489029,0.00868033,-0.00153244,0.00885123,-0.00506118,-1.45974,0.00268447,489,194,-61,414,-2.48926,13.8014,-2.48926,-13.8014,-63.4893,400.199
-0.00523824,0.0090619,-0.00130323,0.0091797,-0.00535604,-1.48065,0.0028286,499,194,-51,414,-2.54389,13.8233,-2.54388,-13.8233,-53.5439,400.177
-0.0055668,0.00931153,-0.00103847,0.00938366,-0.00563893,-1.50145,0.00292197,509,194,-41,414,-2.58967,13.8448,-2.58966,-13.8448,-43.5897,400.155
-0.0058232,0.00948925,-0.000777901,0.00952866,-0.00586262,-1.52017,0.00249282,519,194,-31,414,-2.65261,13.8563,-2.65259,-13.8562,-33.6526,400.144
-0.00596562,0.00965793,-0.000570704,0.00967875,-0.00598644,-1.53433,0.00219093,529,194,-21,414,-2.71681,13.8643,-2.7168,-13.8643,-23.7168,400.136
-0.00592667,0.00979849,-0.000407319,0.00980903,-0.00593722,-1.54492,0.00196494,539,194,-11,414,-2.77345,13.8801,-2.77344,-13.8801,-13.7734,400.12
-0.00577173,0.00982673,-0.000170698,0.0098286,-0.0057736,-1.55985,0.00222273,549,194,-1,414,-2.83542,13.8922,-2.83545,-13.8922,-3.83545,400.108
-0.00558229,0.00975335,0.000216559,0.0097564,-0.00558534,1.55668,0.00233931,559,194,9,414,-2.89663,13.8995,-2.89661,-13.8995,6.10339,400.1
-0.00533345,0.00960732,0.000673126,0.00963758,-0.00536372,1.52586,0.00235729,569,194,19,414,-2.94848,13.896,-2.94849,-13.896,16.0515,400.104
-0.00506433,0.00934449,0.00104955,0.00942054,-0.00514038,1.49846,0.00234703,579,194,29,414,-3.01077,13.8773,-3.01074,-13.8773,25.9893,400.123
-0.00488825,0.00898561,0.0012804,0.00910279,-0.00500543,1.47953,0.00271126,589,194,39,414,-3.05414,13.8743,-3.05414,-13.8743,35.9459,400.126
-0.00485777,0.00864067,0.0014015,0.00878464,-0.00500175,1.46842,0.00250341,599,194,49,414,-3.08919,13.879,-3.08917,-13.879,45.9108,400.121
-0.00492185,0.00835737,0.00151318,0.00852762,-0.0050921,1.45876,0.00201412,609,194,59,414,-3.13692,13.8763,-3.1369,-13.8763,55.8631,400.124
-0.00493306,0.00808804,0.00165665,0.0082955,-0.00514053,1.44621,0.00174094,619,194,69,414,-3.1932,13.8653,-3.19318,-13.8653,65.8068,400.135
-0.00473179,0.00779721,0.00180101,0.00805096,-0.00498554,1.43082,0.00163559,629,194,79,414,-3.24531,13.8574,-3.2453,-13.8575,75.7547,400.143
-0.00435289,0.00746018,0.00187778,0.00775148,-0.0046442,1.41689,0.00170951,639,194,89,414,-3.29363,13.8425,-3.29364,-13.8425,85.7064,400.157
-0.00392337,0.00703583,0.00184469,0.007338,-0.00422554,1.40843,0.00215474,649,194,99,414,-3.33963,13.8314,-3.33966,-13.8314,95.6603,400.169
-0.00345896,0.00649334,0.00175518,0.00679382,-0.00375943,1.40125,0.00246366,659,194,109,414,-3.3726,13.831,-3.37262,-13.831,105.627,400.169
-0.00297447,0.00589173,0.00174266,0.00622195,-0.00330469,1.38352,0.00238637,669,194,119,414,-3.40466,13.8321,-3.40466,-13.8321,115.595,400.168
-0.00258487,0.00541443,0.00185171,0.00582228,-0.00299271,1.354,0.00211225,679,194,129,414,-3.42983,13.833,-3.42981,-13.833,125.57,400.167
-0.00237838,0.00518011,0.00196358,0.00565978,-0.00285805,1.33121,0.00183567,689,194,139,414,-3.44778,13.8199,-3.44775,-13.8199,135.552,400.18
-0.00233734,0.00503538,0.0019493,0.00551904,-0.00282099,1.32759,0.00162487,699,194,149,414,-3.47269,13.8128,-3.47272,-13.8128,145.527,400.187
-0.00235462,0.00474412,0.00179462,0.00517202,-0.00278252,1.33673,0.00176717,709,194,159,414,-3.49918,13.8132,-3.49921,-13.8132,155.501,400.187
-0.00229497,0.00423872,0.00159406,0.00460689,-0.00266313,1.34382,0.00211978,719,194,169,414,-3.52347,13.8158,-3.5235,-13.8158,165.477,400.184
-0.00214489,0.00356661,0.00144122,0.00390968,-0.00248796,1.33711,0.00225564,729,194,179,414,-3.544,13.8154,-3.54401,-13.8154,175.456,400.185
-0.00160702,0.00392115,-0.00189436,0.004508,-0.00219387,-1.27038,0.00205433,359,204,-191,404,-2.05184,13.6116,-2.05185,-13.6116,-193.052,390.388
-0.00161432,0.00421044,-0.00186456,0.00475617,-0.00216005,-1.28606,0.00190764,369,204,-181,404,-2.06582,13.6276,-2.06583,-13.6275,-183.066,390.372
-0.001928,0.00451235,-0.00186038,0.00501111,-0.00242677,-1.30886,0.00186528,379,204,-171,404,-2.07803,13.644,-2.07803,-13.644,-173.078,390.356
-0.00232697,0.00486328,-0.00196084,0.00536325,-0.00282694,-1.32114,0.00180293,389,204,-161,404,-2.10109,13.6595,-2.1011,-13.6595,-163.101,390.341
