 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00046183,2.37792e-05,7.84201e-05,3.6129e-05,-0.00047418,1.4146,0.000799679,359,184,-191,424,-0.0571443,0.0123737,-0.0571594,-0.0123749,-191.057,423.988
-0.000433176,6.36204e-05,6.13572e-05,7.10861e-05,-0.000440642,1.44971,0.000808727,369,184,-181,424,-0.0621326,0.0122183,-0.0621338,-0.0122223,-181.062,423.988
-0.000428343,7.0046e-05,6.41517e-06,7.01286e-05,-0.000428425,1.55793,0.000897673,379,184,-171,424,-0.0657507,0.0096466,-0.0657654,-0.00964355,-171.066,423.99
-0.000417365,6.20364e-05,-6.33577e-05,7.02684e-05,-0.000425597,-1.44159,0.000877184,389,184,-161,424,-0.0702379,0.010153,-0.0702515,-0.0101471,-161.07,423.99
-0.000379782,7.77179e-05,-0.000103565,0.00010007,-0.000402134,-1.35823,0.000789696,399,184,-151,424,-0.0748487,0.0116364,-0.0748596,-0.0116425,-151.075,423.988
-0.000340619,0.000108442,-8.73488e-05,0.000124834,-0.000357011,-1.38529,0.000795186,409,184,-141,424,-0.0787296,0.0127279,-0.0787354,-0.0127258,-141.079,423.987
-0.000344973,0.000116434,-3.15627e-05,0.000118583,-0.000347122,-1.50281,0.000870643,419,184,-131,424,-0.0809697,0.012955,-0.0809631,-0.0129547,-131.081,423.987
-0.000380363,7.28837e-05,1.00353e-05,7.31058e-05,-0.000380585,1.54867,0.000919532,429,184,-121,424,-0.082975,0.0119432,-0.0829773,-0.0119476,-121.083,423.988
-0.000369026,-1.60222e-05,-1.15049e-06,-1.60185e-05,-0.00036903,-1.56754,0.000822745,439,184,-111,424,-0.0886758,0.0127916,-0.0886841,-0.0127869,-111.089,423.987
-0.000271198,-8.66844e-05,-6.30194e-05,-6.7215e-05,-0.000290668,-1.27115,0.000709594,449,184,-101,424,-0.0942266,0.0148651,-0.0942383,-0.0148621,-101.094,423.985
-0.000147039,-9.89217e-05,-0.000116124,-4.39041e-06,-0.000241571,-0.887544,0.000779287,459,184,-91,424,-0.0957466,0.0145033,-0.0957336,-0.0144958,-91.0957,423.986
-8.38648e-05,-6.64891e-05,-0.000120719,4.58545e-05,-0.000196208,-0.82132,0.000832547,469,184,-81,424,-0.0943148,0.0146435,-0.0943298,-0.0146484,-81.0943,423.985
-9.38257e-05,-3.19852e-05,-7.99319e-05,2.27985e-05,-0.000148609,-0.96995,0.000771126,479,184,-71,424,-0.0949842,0.0145816,-0.0949707,-0.0145874,-71.095,423.985
-0.000127881,-4.40964e-05,-2.83625e-05,-3.53982e-05,-0.000136579,-1.27322,0.00075528,489,184,-61,424,-0.0977432,0.0138265,-0.0977478,-0.0138245,-61.0977,423.986
-0.000168499,-8.70535e-05,6.75301e-06,-8.64974e-05,-0.000169055,1.48863,0.000851685,499,184,-51,424,-0.0985384,0.0131526,-0.0985413,-0.0131531,-51.0985,423.987
-0.000235003,-0.000113664,2.09881e-05,-0.000110136,-0.00023853,1.40427,0.000879982,509,184,-41,424,-0.0989891,0.0151812,-0.098999,-0.0151825,-41.099,423.985
-0.000306489,-7.31861e-05,2.96127e-05,-6.94861e-05,-0.000310189,1.44649,0.00080149,519,184,-31,424,-0.101841,0.0153236,-0.101868,-0.0153198,-31.1019,423.985
-0.000318031,2.44516e-05,3.04533e-05,2.71384e-05,-0.000320718,1.4828,0.000765439,529,184,-21,424,-0.106644,0.0173101,-0.106628,-0.0173035,-21.1066,423.983
-0.000252733,0.000121369,2.15827e-05,0.00012261,-0.000253974,1.51336,0.000755016,539,184,-11,424,-0.110698,0.0182722,-0.110718,-0.0182648,-11.1107,423.982
-0.000165159,0.00015499,1.42287e-05,0.000155621,-0.00016579,1.52647,0.000763457,549,184,-1,424,-0.111479,0.0164988,-0.11145,-0.0164948,-1.11145,423.984
-0.000116088,0.000145369,9.53688e-06,0.000145716,-0.000116435,1.53438,0.000735946,559,184,9,424,-0.112054,0.0163586,-0.112061,-0.0163574,8.88794,423.984
-0.000115441,0.000124145,1.67496e-06,0.000124156,-0.000115453,1.56381,0.00074997,569,184,19,424,-0.113611,0.0161619,-0.113586,-0.0161591,18.8864,423.984
