 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00172549,0.00357392,-0.00237108,0.00447991,-0.00263148,-1.20582,0.00254085,359,184,-191,424,-2.03092,13.8588,-2.03091,-13.8588,-193.031,410.141
-0.00175913,0.0039734,-0.00243178,0.004866,-0.00265172,-1.21901,0.00227086,369,184,-181,424,-2.05218,13.8685,-2.05219,-13.8685,-183.052,410.131
-0.00217344,0.00424539,-0.00238748,0.00503603,-0.00296408,-1.251,0.00237599,379,184,-171,424,-2.06327,13.8733,-2.06326,-13.8733,-173.063,410.127
-0.00269449,0.00445118,-0.00232932,0.00514342,-0.00338673,-1.28192,0.00235858,389,184,-161,424,-2.08442,13.8847,-2.08441,-13.8847,-163.084,410.115
-0.00307022,0.0047826,-0.00231062,0.00541202,-0.00369965,-1.30484,0.00204931,399,184,-151,424,-2.11846,13.8907,-2.11847,-13.8907,-153.118,410.109
-0.00309767,0.00536298,-0.00240659,0.00599962,-0.00373431,-1.31218,0.00216377,409,184,-141,424,-2.15819,13.9003,-2.1582,-13.9003,-143.158,410.1
-0.00303794,0.00598639,-0.00247279,0.00661955,-0.0036711,-1.32013,0.00246697,419,184,-131,424,-2.18638,13.9175,-2.18637,-13.9175,-133.186,410.083
-0.003318,0.00643911,-0.00233096,0.00696738,-0.00384626,-1.34793,0.00255704,429,184,-121,424,-2.20643,13.9425,-2.20642,-13.9425,-123.206,410.057
-0.00398274,0.00674497,-0.00200852,0.00710869,-0.00434646,-1.39165,0.00253511,439,184,-111,424,-2.23876,13.9781,-2.23877,-13.9781,-113.239,410.022
-0.00461796,0.0071676,-0.00175239,0.00742264,-0.004873,-1.42627,0.00238258,449,184,-101,424,-2.28971,14.0019,-2.2897,-14.0019,-103.29,409.998
-0.00492544,0.00782312,-0.00168712,0.00804261,-0.00514493,-1.44142,0.00249195,459,184,-91,424,-2.34416,14.0122,-2.34415,-14.0122,-93.3441,409.988
-0.00506892,0.00864433,-0.0017437,0.00886258,-0.00528717,-1.44628,0.0025722,469,184,-81,424,-2.39518,14.0367,-2.39517,-14.0367,-83.3952,409.963
-0.00530298,0.00943802,-0.00175851,0.0096449,-0.00550986,-1.45369,0.00238717,479,184,-71,424,-2.43662,14.0678,-2.43661,-14.0677,-73.4366,409.932
-0.00568487,0.00996165,-0.00168925,0.0101419,-0.00586517,-1.46447,0.00253931,489,184,-61,424,-2.49685,14.0916,-2.49686,-14.0916,-63.4969,409.908
-0.00610906,0.010111,-0.00154428,0.0102567,-0.00625478,-1.47671,0.00260691,499,184,-51,424,-2.55843,14.1138,-2.55844,-14.1138,-53.5584,409.886
-0.00647194,0.00995389,-0.00133572,0.0100618,-0.00657985,-1.49018,0.00262517,509,184,-41,424,-2.61712,14.1443,-2.61713,-14.1443,-43.6171,409.856
-0.00679164,0.00978577,-0.00106912,0.00985443,-0.00686031,-1.50666,0.00238304,519,184,-31,424,-2.68638,14.1612,-2.6864,-14.1612,-33.6864,409.839
-0.00703889,0.00988518,-0.000808962,0.00992376,-0.00707747,-1.52314,0.00227014,529,184,-21,424,-2.75575,14.1705,-2.75574,-14.1705,-23.7557,409.829
-0.00700334,0.0102436,-0.000567692,0.0102622,-0.007022,-1.53793,0.00203433,539,184,-11,424,-2.82905,14.1855,-2.82904,-14.1855,-13.829,409.814
-0.00667843,0.0105625,-0.000231107,0.0105656,-0.00668153,-1.55739,0.00214252,549,184,-1,424,-2.90332,14.1958,-2.90332,-14.1958,-3.90332,409.804
-0.00624268,0.0105978,0.000285958,0.0106027,-0.00624753,1.55382,0.00237426,559,184,9,424,-2.96859,14.2002,-2.96857,-14.2002,6.03143,409.8
-0.00582644,0.0102948,0.000805127,0.010335,-0.00586655,1.52102,0.00242117,569,184,19,424,-3.01979,14.2001,-3.01978,-14.2001,15.9802,409.8
-0.00557838,0.00976492,0.00110993,0.0098448,-0.00565825,1.49896,0.00239795,579,184,29,424,-3.08088,14.1913,-3.08087,-14.1913,25.9191,409.809
-0.00561518,0.00926302,0.00121181,0.00936108,-0.00571323,1.49006,0.00240111,589,184,39,424,-3.13592,14.1919,-3.13593,-14.1919,35.8641,409.808
-0.00585859,0.00901077,0.00122985,0.0091118,-0.00595963,1.48883,0.00225606,599,184,49,424,-3.18779,14.1971,-3.18781,-14.1971,45.8122,409.803
-0.00608215,0.00896391,0.00128775,0.00907333,-0.00619157,1.48603,0.00191606,609,184,59,424,-3.25102,14.1861,-3.25104,-14.1861,55.749,409.814
-0.0060673,0.00887717,0.00149039,0.00902435,-0.00621448,1.47236,0.00182377,619,184,69,424,-3.32141,14.166,-3.32141,-14.166,65.6786,409.834
-0.00573096,0.00867216,0.00182129,0.0088989,-0.00595769,1.44694,0.00187578,629,184,79,424,-3.38016,14.1595,-3.38013,-14.1595,75.6199,409.841
-0.00524659,0.00837319,0.0021179,0.00869493,-0.00556832,1.42004,0.00213689,639,184,89,424,-3.42997,14.1474,-3.42999,-14.1474,85.57,409.853
-0.004773,0.00795959,0.00218399,0.00832378,-0.0051372,1.40556,0.0023747,649,184,99,424,-3.48137,14.1264,-3.48138,-14.1264,95.5186,409.874
-0.0042282,0.00738173,0.00200427,0.007718,-0.00456447,1.40457,0.00243647,659,184,109,424,-3.52788,14.1195,-3.52789,-14.1195,105.472,409.88
-0.00356132,0.00666531,0.00184368,0.00698754,-0.00388355,1.39777,0.00236839,669,184,119,424,-3.57075,14.13,-3.57074,-14.13,115.429,409.87
-0.00297578,0.00603042,0.00191188,0.00641947,-0.00336484,1.37004,0.00226793,679,184,129,424,-3.60401,14.1385,-3.604,-14.1385,125.396,409.862
-0.00267361,0.00565677,0.00205711,0.00613706,-0.0031539,1.34143,0.00204108,689,184,139,424,-3.62295,14.1252,-3.62292,-14.1252,135.377,409.875
-0.00266325,0.00537339,0.0020074,0.0058469,-0.00313676,1.33915,0.00183981,699,184,149,424,-3.64719,14.1123,-3.64722,-14.1123,145.353,409.888
-0.0027963,0.0049042,0.00172065,0.00527118,-0.00316329,1.36066,0.00183346,709,184,159,424,-3.67829,14.1159,-3.67828,-14.1159,155.322,409.884
-0.00286907,0.00418287,0.00136645,0.00443839,-0.00312459,1.38594,0.00193483,719,184,169,424,-3.70596,14.1312,-3.70593,-14.1312,165.294,409.869
-0.00287305,0.00332012,0.00114949,0.00352659,-0.00307952,1.39307,0.00178605,729,184,179,424,-3.7354,14.1385,-3.73541,-14.1385,175.265,409.862
-0.00159221,0.00371846,-0.00223454,0.00453357,-0.00240732,-1.22102,0.00214538,359,194,-191,414,-1.99745,13.8935,-1.99744,-13.8935,-192.997,400.106
-0.00167728,0.00405676,-0.00224292,0.00482986,-0.00245038,-1.23886,0.00215737,369,194,-181,414,-2.0073,13.9092,-2.00729,-13.9092,-183.007,400.091
-0.00213038,0.00443746,-0.0022436,0.00513071,-0.00282363,-1.27111,0.0023681,379,194,-171,414,-2.02206,13.9172,-2.02206,-13.9172,-173.022,400.083
-0.00268415,0.00485885,-0.00231799,0.00551423,-0.00333954,-1.29525,0.00224068,389,194,-161,414,-2.04734,13.931,-2.04733,-13.931,-163.047,400.069
-0.00312683,0.00539071,-0.00248224,0.00606131,-0.00379743,-1.30694,0.00221491,399,194,-151,414,-2.08263,13.9317,-2.08261,-13.9317,-153.083,400.068
-0.00333328,0.00599055,-0.00266134,0.0066967,-0.00403944,-1.31143,0.00272693,409,194,-141,414,-2.12422,13.9516,-2.12424,-13.9516,-143.124,400.048
-0.00349975,0.00650483,-0.00272143,0.00719719,-0.00419211,-1.32167,0.00291141,419,194,-131,414,-2.15599,13.9821,-2.15601,-13.9821,-133.156,400.018
