 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000804064,0.00349848,-0.00146875,0.00395205,-0.00125763,-1.27127,0.00222297,359,184,-191,424,-2.06219,12.0889,-2.06219,-12.0889,-193.062,411.911
-0.00090244,0.00369862,-0.00141961,0.00410137,-0.00130519,-1.29435,0.00192419,369,184,-181,424,-2.073,12.1097,-2.073,-12.1097,-183.073,411.89
-0.0013469,0.00378667,-0.00129761,0.00409603,-0.00165626,-1.33676,0.00188921,379,184,-171,424,-2.07577,12.1295,-2.07578,-12.1295,-173.076,411.87
-0.00184716,0.00386319,-0.00120201,0.0041059,-0.00208986,-1.37156,0.00187221,389,184,-161,424,-2.09058,12.152,-2.09058,-12.152,-163.091,411.848
-0.00212792,0.00405775,-0.0011604,0.00426827,-0.00233844,-1.39133,0.0016251,399,184,-151,424,-2.1171,12.1644,-2.1171,-12.1644,-153.117,411.836
-0.00200713,0.00437682,-0.00120037,0.00459506,-0.00222538,-1.39095,0.00173052,409,184,-141,424,-2.14561,12.1811,-2.1456,-12.1811,-143.146,411.819
-0.00171615,0.00457466,-0.00119704,0.00479474,-0.00193622,-1.38897,0.00194828,419,184,-131,424,-2.16228,12.2021,-2.16229,-12.2021,-133.162,411.798
-0.00161343,0.00444456,-0.00102501,0.00461329,-0.00178216,-1.40765,0.00195178,429,184,-121,424,-2.17024,12.2233,-2.17026,-12.2233,-123.17,411.777
-0.00177972,0.00405777,-0.000723963,0.00414622,-0.00186817,-1.44923,0.00191446,439,184,-111,424,-2.18539,12.2493,-2.18539,-12.2493,-113.185,411.751
-0.00198226,0.00374136,-0.00049547,0.00378394,-0.00202483,-1.48508,0.00189167,449,184,-101,424,-2.20937,12.2685,-2.20938,-12.2684,-103.209,411.732
-0.00200867,0.00368719,-0.000415911,0.0037174,-0.00203888,-1.49829,0.00191336,459,184,-91,424,-2.2309,12.2733,-2.2309,-12.2733,-93.2309,411.727
-0.00192462,0.00387329,-0.00043023,0.00390504,-0.00195637,-1.49713,0.00180959,469,184,-81,424,-2.25283,12.2838,-2.25284,-12.2838,-83.2528,411.716
-0.00189381,0.00420587,-0.000420206,0.00423468,-0.00192262,-1.50234,0.0017073,479,184,-71,424,-2.26695,12.2995,-2.26694,-12.2995,-73.2669,411.701
-0.001996,0.00455864,-0.000379916,0.00458059,-0.00201795,-1.51309,0.00189323,489,184,-61,424,-2.28669,12.3069,-2.28668,-12.3069,-63.2867,411.693
-0.00222813,0.00478771,-0.000341549,0.00480429,-0.00224472,-1.52227,0.00208418,499,184,-51,424,-2.30742,12.3117,-2.3074,-12.3117,-53.3074,411.688
-0.00250996,0.00481499,-0.000326098,0.00482948,-0.00252444,-1.52639,0.00191615,509,184,-41,424,-2.32873,12.3278,-2.32874,-12.3278,-43.3287,411.672
-0.00274062,0.00472968,-0.00031352,0.00474281,-0.00275375,-1.52893,0.00153687,519,184,-31,424,-2.35798,12.3371,-2.35797,-12.3371,-33.358,411.663
-0.00283518,0.00475344,-0.000324084,0.00476725,-0.002849,-1.52819,0.00156025,529,184,-21,424,-2.38751,12.3382,-2.38751,-12.3382,-23.3875,411.662
-0.00271037,0.00497096,-0.000341935,0.00498615,-0.00272556,-1.5264,0.0015824,539,184,-11,424,-2.41705,12.3466,-2.41705,-12.3466,-13.4171,411.653
-0.00244408,0.00520445,-0.000267746,0.00521381,-0.00245344,-1.53585,0.00166799,549,184,-1,424,-2.44552,12.3533,-2.4455,-12.3533,-3.4455,411.647
-0.00218212,0.00524443,-1.5806e-05,0.00524447,-0.00218215,-1.56867,0.0017596,559,184,9,424,-2.46712,12.3583,-2.4671,-12.3583,6.5329,411.642
-0.00199294,0.00505857,0.000295517,0.00507093,-0.0020053,1.52899,0.00173486,569,184,19,424,-2.48271,12.3641,-2.48273,-12.3641,16.5173,411.636
-0.0019353,0.00474689,0.000451958,0.00477732,-0.00196573,1.50357,0.00165729,579,184,29,424,-2.5047,12.3644,-2.5047,-12.3644,26.4953,411.636
-0.0020584,0.00448355,0.000397119,0.00450757,-0.00208242,1.51039,0.00165479,589,184,39,424,-2.52266,12.3676,-2.52264,-12.3676,36.4774,411.632
-0.00230007,0.00441614,0.000233437,0.00442425,-0.00230818,1.53609,0.001556,599,184,49,424,-2.54243,12.3746,-2.54242,-12.3746,46.4576,411.625
-0.00252211,0.00457077,0.000143792,0.00457368,-0.00252502,1.55053,0.00136408,609,184,59,424,-2.5683,12.3783,-2.5683,-12.3783,56.4317,411.622
-0.00261445,0.00480886,0.000234592,0.00481626,-0.00262185,1.53924,0.00123763,619,184,69,424,-2.59976,12.3778,-2.59973,-12.3778,66.4003,411.622
-0.00258087,0.00501972,0.000450214,0.0050463,-0.00260745,1.51184,0.0013285,629,184,79,424,-2.62338,12.3791,-2.62335,-12.3791,76.3766,411.621
-0.00255818,0.0051411,0.000603613,0.00518814,-0.00260521,1.49303,0.00154949,639,184,89,424,-2.64609,12.374,-2.64612,-12.374,86.3539,411.626
-0.00259173,0.00514743,0.000573035,0.00518963,-0.00263393,1.49729,0.00169997,649,184,99,424,-2.67217,12.3642,-2.67218,-12.3642,96.3278,411.636
-0.0025166,0.00500271,0.000418029,0.00502588,-0.00253977,1.51543,0.00181527,659,184,109,424,-2.69972,12.3638,-2.69971,-12.3638,106.3,411.636
-0.0022351,0.00470731,0.000389346,0.00472907,-0.00225686,1.51495,0.00189519,669,184,119,424,-2.7284,12.3715,-2.72839,-12.3716,116.272,411.628
-0.00193174,0.004382,0.000615671,0.00444148,-0.00199122,1.47449,0.00202874,679,184,129,424,-2.75054,12.3764,-2.75055,-12.3764,126.249,411.624
-0.00183807,0.00418478,0.000919621,0.00432207,-0.00197536,1.42261,0.00187021,689,184,139,424,-2.76027,12.3618,-2.76025,-12.3618,136.24,411.638
-0.00199075,0.00406585,0.00103974,0.00423937,-0.00216428,1.40543,0.00159893,699,184,149,424,-2.77669,12.3401,-2.77667,-12.3401,146.223,411.66
-0.00222189,0.0038621,0.000903894,0.00399355,-0.00235334,1.42638,0.00156161,709,184,159,424,-2.80199,12.3309,-2.802,-12.3309,156.198,411.669
-0.00230874,0.0034814,0.000643735,0.00355211,-0.00237944,1.4614,0.00171772,719,184,169,424,-2.8264,12.3339,-2.82642,-12.334,166.174,411.666
-0.00219865,0.0029361,0.000454935,0.0029761,-0.00223864,1.48311,0.00160136,729,184,179,424,-2.84964,12.3284,-2.84961,-12.3284,176.15,411.672
