 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0002919,-0.000410148,0.000440398,9.33249e-05,-0.000795373,0.718672,0.000846886,359,184,-191,424,-0.162711,-0.100969,-0.16272,0.100967,-191.163,424.101
-0.000181091,-0.000276948,0.000366415,0.000140517,-0.000598556,0.720365,0.000892885,369,184,-181,424,-0.16615,-0.10483,-0.166138,0.104828,-181.166,424.105
-0.000129335,-0.000173538,0.000278189,0.000127629,-0.000430503,0.745758,0.000906729,379,184,-171,424,-0.165848,-0.110028,-0.165863,0.110031,-171.166,424.11
-8.01015e-05,-9.92643e-05,0.000175875,8.64527e-05,-0.000265818,0.758186,0.000827173,389,184,-161,424,-0.167335,-0.111494,-0.167328,0.111496,-161.167,424.112
-2.45194e-05,-3.44669e-05,7.44116e-05,4.50845e-05,-0.000104071,0.752027,0.000697457,399,184,-151,424,-0.169002,-0.113584,-0.169006,0.113586,-151.169,424.114
1.13248e-06,1.02862e-05,-1.24383e-05,1.8963e-05,-7.5443e-06,-0.961692,0.000681163,409,184,-141,424,-0.16839,-0.112911,-0.168396,0.112915,-141.168,424.113
-4.53059e-05,1.93283e-05,-6.25571e-05,5.74228e-05,-8.34003e-05,-1.02382,0.000770045,419,184,-131,424,-0.16688,-0.110875,-0.16687,0.11087,-131.167,424.111
-0.000130251,-2.86174e-05,-6.42099e-05,2.45134e-06,-0.00016132,-1.12014,0.000872388,429,184,-121,424,-0.167078,-0.110046,-0.167084,0.110046,-121.167,424.11
-0.000141552,-9.37014e-05,-2.5886e-05,-8.23774e-05,-0.000152876,-1.15842,0.000850487,439,184,-111,424,-0.171543,-0.112219,-0.171539,0.112213,-111.172,424.112
-3.00743e-05,-9.52425e-05,8.86425e-06,-2.88901e-05,-9.64267e-05,0.132807,0.000758313,449,184,-101,424,-0.174002,-0.114076,-0.174011,0.114075,-101.174,424.114
0.000107139,-2.34037e-05,1.4328e-05,0.000108693,-2.49577e-05,0.108043,0.000778369,459,184,-91,424,-0.172573,-0.11685,-0.172577,0.116852,-91.1726,424.117
0.000144883,6.79662e-05,-7.40141e-06,0.000145589,6.72605e-05,-0.095064,0.000793673,469,184,-81,424,-0.168279,-0.117621,-0.168274,0.117615,-81.1683,424.118
8.71715e-05,0.000134341,-3.49091e-05,0.000152886,6.86268e-05,-1.08248,0.000782739,479,184,-71,424,-0.165931,-0.115243,-0.165924,0.11525,-71.1659,424.115
3.83778e-05,0.000151321,-6.66537e-05,0.000182209,7.48941e-06,-1.13684,0.00078923,489,184,-61,424,-0.168319,-0.114761,-0.168304,0.114761,-61.1683,424.115
4.40622e-05,0.000164492,-9.06329e-05,0.00021309,-4.53526e-06,-1.07861,0.00080562,499,184,-51,424,-0.168699,-0.117784,-0.168701,0.117783,-51.1687,424.118
5.42501e-05,0.000208115,-9.71886e-05,0.000255135,7.23012e-06,-1.12019,0.000753655,509,184,-41,424,-0.166602,-0.116836,-0.166595,0.116837,-41.1666,424.117
3.1102e-05,0.000262183,-7.87866e-05,0.000286488,6.79633e-06,-1.27156,0.000729032,519,184,-31,424,-0.164617,-0.115656,-0.164612,0.115662,-31.1646,424.116
1.10441e-05,0.000296823,-5.90177e-05,0.000308531,-6.64266e-07,-1.37495,0.000777467,529,184,-21,424,-0.165905,-0.115166,-0.165894,0.115173,-21.1659,424.115
2.5732e-05,0.00030411,-6.68717e-05,0.00031934,1.05014e-05,-1.34686,0.000820159,539,184,-11,424,-0.167474,-0.115769,-0.16748,0.115768,-11.1675,424.116
5.12265e-05,0.000284113,-9.87153e-05,0.000320326,1.50142e-05,-1.2192,0.000839151,549,184,-1,424,-0.165283,-0.116125,-0.165283,0.116119,-1.16528,424.116
6.09208e-05,0.000265281,-0.000111355,0.000314233,1.19692e-05,-1.15663,0.000764412,559,184,9,424,-0.163646,-0.11428,-0.163635,0.114273,8.83636,424.114
6.96364e-05,0.000244345,-9.03942e-05,0.000282697,3.12851e-05,-1.16955,0.000733656,569,184,19,424,-0.164741,-0.111807,-0.164734,0.111801,18.8353,424.112
9.72086e-05,0.000228742,-6.41497e-05,0.000254847,7.11035e-05,-1.18432,0.000753414,579,184,29,424,-0.164548,-0.111491,-0.164551,0.111496,28.8354,424.112
0.000118472,0.000257323,-7.70953e-05,0.000291645,8.415e-05,-1.15195,0.000746422,589,184,39,424,-0.162304,-0.109984,-0.162292,0.109985,38.8377,424.11
0.000110631,0.000347659,-0.000140565,0.000413004,4.52859e-05,-1.13564,0.000707385,599,184,49,424,-0.160018,-0.108936,-0.160034,0.108932,48.84,424.109
0.000106671,0.000447603,-0.000206668,0.000545037,9.23756e-06,-1.13025,0.000714524,609,184,59,424,-0.160174,-0.10841,-0.160156,0.108414,58.8398,424.108
0.000136488,0.000483424,-0.000229272,0.000597456,2.24552e-05,-1.10926,0.000731443,619,184,69,424,-0.16056,-0.106588,-0.160583,0.106583,68.8394,424.107
0.000172277,0.000419338,-0.000201892,0.000532494,5.91215e-05,-1.05995,0.000747436,629,184,79,424,-0.157799,-0.105542,-0.157776,0.105545,78.8422,424.106
0.000155149,0.000297936,-0.000151762,0.000394259,5.88257e-05,-1.00525,0.000735914,639,184,89,424,-0.154506,-0.103484,-0.15448,0.103485,88.8455,424.103
7.62672e-05,0.000208646,-0.000125826,0.00028463,2.83195e-07,-1.02753,0.000838934,649,184,99,424,-0.153291,-0.100526,-0.15332,0.100525,98.8467,424.101
5.71511e-06,0.000206973,-0.000152468,0.000289025,-7.63378e-05,-1.07708,0.000864747,659,184,109,424,-0.152707,-0.0983367,-0.15271,0.0983429,108.847,424.098
7.55914e-06,0.000280682,-0.00021149,0.000395869,-0.000107628,-1.07208,0.000871237,669,184,119,424,-0.15468,-0.0960295,-0.154663,0.0960236,118.845,424.096
7.61898e-05,0.000346287,-0.000254139,0.000499032,-7.65548e-05,-1.02962,0.00086757,679,184,129,424,-0.155462,-0.0929422,-0.155457,0.0929413,128.845,424.093
0.000156826,0.000330639,-0.000257563,0.000515562,-2.80965e-05,-0.94811,0.000792431,689,184,139,424,-0.153524,-0.0922681,-0.153503,0.0922699,138.846,424.092
0.000194657,0.000245224,-0.000231669,0.000452985,-1.3104e-05,-0.839751,0.00071791,699,184,149,424,-0.150884,-0.0922403,-0.150879,0.0922394,148.849,424.092
0.000179523,0.000177124,-0.000201859,0.000380186,-2.35388e-05,-0.782428,0.00072703,709,184,159,424,-0.148466,-0.0913294,-0.148438,0.0913239,158.852,424.091
0.00013693,0.000167957,-0.000187808,0.000340891,-3.60039e-05,-0.826606,0.000786044,719,184,169,424,-0.14741,-0.0891835,-0.1474,0.0891876,168.853,424.089
7.07705e-05,0.000236772,-0.000149447,0.00032472,-1.71777e-05,-1.03888,0.000708835,729,184,179,424,-0.146328,-0.089812,-0.146301,0.0898132,178.854,424.09
-0.000239228,-0.000274271,0.000300147,4.39089e-05,-0.000557408,0.756244,0.000758722,359,194,-191,414,-0.167559,-0.10451,-0.167572,0.104507,-191.168,414.104
-0.000130417,-0.000141076,0.000261142,0.00012545,-0.000396943,0.775195,0.000808514,369,194,-181,414,-0.168934,-0.108046,-0.168945,0.108047,-181.169,414.108
-7.12611e-05,-3.96618e-05,0.000216151,0.000161267,-0.000272189,0.821881,0.000830287,379,194,-171,414,-0.168098,-0.111086,-0.168091,0.111084,-171.168,414.111
-2.14803e-05,2.85079e-05,0.000149821,0.000155405,-0.000148377,0.86805,0.000754395,389,194,-161,414,-0.168665,-0.111839,-0.168671,0.111832,-161.169,414.112
2.97139e-05,6.5735e-05,7.77446e-05,0.000127528,-3.20791e-05,0.899222,0.00066957,399,194,-151,414,-0.170025,-0.115051,-0.170013,0.115051,-151.17,414.115
5.37997e-05,6.74725e-05,2.99603e-05,9.13664e-05,2.99058e-05,0.897569,0.000715334,409,194,-141,414,-0.169157,-0.112614,-0.169159,0.11261,-141.169,414.113
7.0783e-06,3.8623e-05,2.2574e-05,5.03888e-05,-4.68756e-06,1.09032,0.000810627,419,194,-131,414,-0.166352,-0.10935,-0.166351,0.109344,-131.166,414.109
-8.71094e-05,-1.26104e-05,4.15928e-05,5.97459e-06,-0.000105694,1.15058,0.000862388,429,194,-121,414,-0.164105,-0.110158,-0.164093,0.110153,-121.164,414.11
-0.000123958,-4.52671e-05,5.3835e-05,-1.79322e-05,-0.000151293,1.10096,0.000803098,439,194,-111,414,-0.168975,-0.113585,-0.168976,0.113586,-111.169,414.114
-4.08251e-05,-2.26106e-05,3.60332e-05,5.44843e-06,-6.88841e-05,0.909179,0.000832313,449,194,-101,414,-0.172804,-0.116351,-0.172791,0.116348,-101.173,414.116
9.17974e-05,3.69173e-05,-6.61607e-07,9.18054e-05,3.69093e-05,-0.0120532,0.000836171,459,194,-91,414,-0.172278,-0.116758,-0.172272,0.11676,-91.1723,414.117
0.000154448,8.95152e-05,-3.06517e-05,0.000166631,7.73318e-05,-0.378329,0.000852465,469,194,-81,414,-0.168081,-0.115721,-0.168091,0.115723,-81.1681,414.116
0.000124901,0.000125373,-4.11652e-05,0.000166303,8.39712e-05,-0.788265,0.000718707,479,194,-71,414,-0.166353,-0.114236,-0.166351,0.114243,-71.1664,414.114
7.72181e-05,0.000140879,-4.273e-05,0.000162331,5.5766e-05,-1.10552,0.00068816,489,194,-61,414,-0.166353,-0.113112,-0.166351,0.113113,-61.1664,414.113
5.90905e-05,0.000152308,-5.08031e-05,0.000174644,3.67548e-05,-1.15658,0.00073887,499,194,-51,414,-0.166338,-0.115719,-0.166351,0.115723,-51.1664,414.116
5.15958e-05,0.000170178,-6.78602e-05,0.000201001,2.07735e-05,-1.14445,0.000751799,509,194,-41,414,-0.16433,-0.115935,-0.164337,0.115936,-41.1643,414.116
3.60011e-05,0.000193886,-8.32218e-05,0.000229651,2.36265e-07,-1.16491,0.000725317,519,194,-31,414,-0.164184,-0.112558,-0.164185,0.112564,-31.1642,414.113
3.38324e-05,0.000228693,-9.4128e-05,0.000266735,-4.20967e-06,-1.18672,0.000781,529,194,-21,414,-0.165649,-0.111026,-0.165649,0.111023,-21.1656,414.111
5.00019e-05,0.000275807,-0.000109171,0.000319957,5.85262e-06,-1.1865,0.000820021,539,194,-11,414,-0.165979,-0.113047,-0.165955,0.113052,-11.166,414.113
4.83905e-05,0.000307684,-0.000128395,0.000360502,-4.42822e-06,-1.18052,0.000831761,549,194,-1,414,-0.163513,-0.114135,-0.163513,0.114136,-1.16351,414.114
2.10543e-05,0.000319297,-0.000132038,0.000369352,-2.90009e-05,-1.20844,0.000774546,559,194,9,414,-0.16228,-0.111394,-0.162292,0.111389,8.83771,414.111
2.05829e-05,0.000313546,-0.000112537,0.000351784,-1.76552e-05,-1.24325,0.000779401,569,194,19,414,-0.16421,-0.109376,-0.164185,0.109375,18.8358,414.109
8.58901e-05,0.000299874,-9.34264e-05,0.000334923,5.08406e-05,-1.21189,0.000756879,579,194,29,414,-0.16523,-0.109575,-0.165222,0.109573,28.8348,414.11
0.000171954,0.000301031,-0.000108182,0.000362463,0.000110522,-1.05435,0.000781373,589,194,39,414,-0.162962,-0.108527,-0.162964,0.108521,38.837,414.109
0.000200802,0.000329798,-0.000157158,0.000435179,9.54214e-05,-0.980119,0.000734009,599,194,49,414,-0.158887,-0.105696,-0.158875,0.105698,48.8411,414.106
0.000166295,0.000371593,-0.00019891,0.000492779,4.511e-05,-1.0236,0.000724614,609,194,59,414,-0.156377,-0.103018,-0.156372,0.103012,58.8436,414.103
0.000124421,0.000397386,-0.00020357,0.000505992,1.58149e-05,-1.08071,0.000805924,619,194,69,414,-0.15557,-0.100942,-0.155579,0.100937,68.8444,414.101
0.000108746,0.000381325,-0.000177593,0.000468897,2.11734e-05,-1.11268,0.000787582,629,194,79,414,-0.155679,-0.100859,-0.155701,0.100861,78.8443,414.101
9.79672e-05,0.000324918,-0.000150864,0.000400219,2.26655e-05,-1.10784,0.000725053,639,194,89,414,-0.154207,-0.100466,-0.154236,0.100464,88.8458,414.1
7.35896e-05,0.000264814,-0.000155679,0.000351897,-1.34939e-05,-1.06078,0.000799487,649,194,99,414,-0.153506,-0.0992982,-0.153503,0.0993042,98.8465,414.099
6.1485e-05,0.000235984,-0.000193842,0.000361308,-6.38384e-05,-0.99687,0.00083457,659,194,109,414,-0.15363,-0.0973277,-0.153625,0.0973206,108.846,414.097
7.83404e-05,0.000249533,-0.000228289,0.000407745,-7.98712e-05,-0.964761,0.000849686,669,194,119,414,-0.153651,-0.0929055,-0.153625,0.0929108,118.846,414.093
0.000111226,0.000274426,-0.000224149,0.000431366,-4.57141e-05,-0.959964,0.000860409,679,194,129,414,-0.15049,-0.0885644,-0.150513,0.088562,128.849,414.089
0.000137478,0.0002819,-0.000187397,0.000410518,8.85983e-06,-0.969299,0.000783329,689,194,139,414,-0.147475,-0.0880239,-0.147461,0.088028,138.853,414.088
0.000140345,0.000265565,-0.000145584,0.000361431,4.44794e-05,-0.988473,0.000754298,699,194,149,414,-0.148465,-0.0900681,-0.148438,0.0900726,148.852,414.09
0.000120971,0.000252747,-0.000120383,0.000324094,4.9624e-05,-1.03579,0.000811144,709,194,159,414,-0.146043,-0.090526,-0.146057,0.0905304,158.854,414.091
8.56362e-05,0.00025416,-0.000110484,0.000308847,3.09496e-05,-1.11118,0.000901015,719,194,169,414,-0.143575,-0.0878321,-0.143555,0.0878296,168.856,414.088
1.01536e-05,0.000276941,-7.54697e-05,0.00029681,-9.71578e-06,-1.31336,0.000813528,729,194,179,414,-0.143507,-0.0867056,-0.143494,0.0867004,178.857,414.087
-0.000202861,-0.000181361,0.000151118,-4.06113e-05,-0.000343611,0.820907,0.000766957,359,204,-191,404,-0.170357,-0.106972,-0.170349,0.106979,-191.17,404.107
