 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-4.87673e-05,0.000161211,3.67074e-05,0.000167443,-5.49994e-05,1.40262,0.000877194,359,184,-191,424,0.0485253,-0.0839369,0.0485229,0.0839386,-190.951,424.084
7.42102e-05,0.000182254,2.69723e-05,0.000188613,6.78511e-05,1.33926,0.000878928,369,184,-181,424,0.0475151,-0.0845519,0.0475159,0.084549,-180.952,424.085
8.13769e-05,0.000152401,8.95957e-06,0.000153514,8.02641e-05,1.44723,0.000913462,379,184,-171,424,0.051307,-0.0847413,0.0513,0.0847473,-170.949,424.085
7.08406e-05,8.34853e-05,-3.19694e-05,0.000109752,4.45744e-05,-0.88302,0.000905156,389,184,-161,424,0.051499,-0.0863744,0.0515137,0.08638,-160.948,424.086
9.18356e-05,3.50041e-07,-6.71252e-05,0.000127322,-3.51365e-05,-0.486313,0.000785425,399,184,-151,424,0.0504132,-0.0884783,0.050415,0.0884857,-150.95,424.089
0.000144265,-6.52374e-05,-9.19613e-05,0.000178904,-9.98766e-05,-0.360236,0.000726532,409,184,-141,424,0.0512512,-0.0872981,0.051239,0.0872955,-140.949,424.087
0.0001579,-0.000108055,-9.10422e-05,0.00018608,-0.000136235,-0.300173,0.000795742,419,184,-131,424,0.0546008,-0.0872602,0.0545959,0.087265,-130.945,424.087
9.40165e-05,-0.000144084,-7.23438e-05,0.000114274,-0.000164342,-0.273022,0.000907952,429,184,-121,424,0.0572449,-0.0869345,0.057251,0.0869293,-120.943,424.087
3.33258e-05,-0.000161093,-5.06055e-05,4.57092e-05,-0.000173477,-0.239988,0.000818936,439,184,-111,424,0.0567182,-0.085994,0.0567322,0.0859985,-110.943,424.086
7.11952e-05,-0.000137676,-3.79781e-05,7.78862e-05,-0.000144367,-0.174392,0.000701575,449,184,-101,424,0.0547857,-0.0871709,0.0547791,0.0871735,-100.945,424.087
0.000181028,-8.99036e-05,-8.85387e-06,0.000181317,-9.01927e-05,-0.032633,0.000780432,459,184,-91,424,0.0557507,-0.0899651,0.0557556,0.0899658,-90.9442,424.09
0.0002509,-3.32507e-05,5.2753e-05,0.000260377,-4.27283e-05,0.177763,0.000791991,469,184,-81,424,0.060267,-0.0901495,0.0602722,0.0901489,-80.9397,424.09
0.000235449,1.6476e-05,0.000131736,0.000297257,-4.5332e-05,0.438688,0.000736228,479,184,-71,424,0.0647398,-0.0890121,0.0647278,0.0890198,-70.9353,424.089
0.000188008,4.67067e-05,0.000183769,0.00031424,-7.95251e-05,0.601882,0.000735415,489,184,-61,424,0.0650271,-0.0911866,0.065033,0.0911865,-60.935,424.091
0.000151872,7.58177e-05,0.000184049,0.000301781,-7.40916e-05,0.683524,0.000780392,499,184,-51,424,0.0656732,-0.093714,0.0656738,0.0937195,-50.9343,424.094
0.000102128,0.000103187,0.000143759,0.000246417,-4.11019e-05,0.787239,0.000808514,509,184,-41,424,0.0686902,-0.0947477,0.0686951,0.0947418,-40.9313,424.095
2.78524e-05,0.000109973,9.37137e-05,0.000171227,-3.34016e-05,0.991874,0.000754942,519,184,-31,424,0.0707597,-0.0952927,0.0707397,0.0952911,-30.9293,424.095
-1.98182e-05,0.000117735,5.28906e-05,0.000135721,-3.78035e-05,1.24302,0.000737748,529,184,-21,424,0.0689659,-0.09468,0.0689697,0.0946808,-20.931,424.095
-5.67562e-06,0.000135936,2.83477e-05,0.0001414,-1.11394e-05,1.38039,0.000748956,539,184,-11,424,0.0660828,-0.0945359,0.0661011,0.0945435,-10.9339,424.095
4.43665e-05,0.000135648,3.38968e-05,0.000146858,3.3156e-05,1.25139,0.000786893,549,184,-1,424,0.0684382,-0.0955249,0.0684204,0.09552,-0.93158,424.096
9.14427e-05,0.000107801,7.59069e-05,0.000175968,2.32755e-05,0.839067,0.000757559,559,184,9,424,0.0703218,-0.0972864,0.0703125,0.09729,9.07031,424.097
0.00011611,5.06201e-05,0.000136114,0.000223362,-5.6632e-05,0.667355,0.000743081,569,184,19,424,0.069448,-0.0981966,0.069458,0.0981903,19.0695,424.098
0.000118241,7.72243e-06,0.000177066,0.00024847,-0.000122507,0.634146,0.000776411,579,184,29,424,0.070937,-0.0995537,0.0709229,0.0995483,29.0709,424.1
9.85585e-05,3.54512e-05,0.000175826,0.00024564,-0.00011163,0.696614,0.000740286,589,184,39,424,0.0741312,-0.101756,0.0741577,0.101761,39.0742,424.102
5.13366e-05,0.000125327,0.000128462,0.000222015,-4.53513e-05,0.925597,0.000668171,599,184,49,424,0.0741647,-0.103601,0.0741577,0.103607,49.0742,424.104
-5.92253e-06,0.000201063,6.40826e-05,0.000219297,-2.41562e-05,1.29359,0.000710154,609,184,59,424,0.0730326,-0.105965,0.0730591,0.105972,59.0731,424.106
-3.48603e-05,0.000210299,1.8696e-05,0.000211716,-3.62779e-05,1.49512,0.000737927,619,184,69,424,0.0735193,-0.107912,0.0735474,0.10791,69.0735,424.108
-2.21683e-05,0.000147886,2.0304e-05,0.000150277,-2.45589e-05,1.45359,0.000760465,629,184,79,424,0.0732433,-0.107213,0.0732422,0.107208,79.0732,424.107
5.833e-06,5.09228e-05,5.03904e-05,8.35818e-05,-2.6826e-05,0.995745,0.00074531,639,184,89,424,0.0715435,-0.106724,0.0715332,0.10672,89.0715,424.107
1.20817e-05,-2.09157e-05,7.48655e-05,7.22449e-05,-8.1079e-05,0.676943,0.000820391,649,184,99,424,0.0729747,-0.107556,0.072998,0.107559,99.073,424.108
