 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000775864,1.82749e-05,1.80734e-05,0.000776295,1.7844e-05,0.0238384,0.000808935,359,184,-191,424,0.181454,0.0271278,0.181458,-0.0271301,-190.819,423.973
0.000555724,9.27536e-05,-2.05573e-05,0.000556635,9.18426e-05,-0.0442868,0.000778738,369,184,-181,424,0.189111,0.0254824,0.189117,-0.0254822,-180.811,423.975
0.000379126,0.000125958,-6.80487e-05,0.000396258,0.000108826,-0.246628,0.000767466,379,184,-171,424,0.193433,0.025132,0.19342,-0.0251312,-170.807,423.975
0.000268744,0.000122623,-0.000123136,0.000338862,5.25047e-05,-0.517647,0.000725602,389,184,-161,424,0.194997,0.0271551,0.195007,-0.0271606,-160.805,423.973
0.000251587,0.000109901,-0.000184921,0.00037877,-1.72828e-05,-0.602472,0.00065369,399,184,-151,424,0.197149,0.0274835,0.197144,-0.0274811,-150.803,423.973
0.000304616,0.000123909,-0.000239596,0.000470328,-4.18037e-05,-0.605089,0.000672184,409,184,-141,424,0.199608,0.0293703,0.199615,-0.0293732,-140.8,423.971
0.000368281,0.000156644,-0.000263376,0.000546301,-2.13761e-05,-0.594379,0.000784954,419,184,-131,424,0.202525,0.0322402,0.202515,-0.0322418,-130.797,423.968
0.000413513,0.000165634,-0.000242547,0.000561952,1.71953e-05,-0.549197,0.000865507,429,184,-121,424,0.207424,0.0337947,0.207428,-0.0337982,-120.793,423.966
0.00043978,0.000138838,-0.000185835,0.000528425,5.01937e-05,-0.445083,0.000821046,439,184,-111,424,0.211822,0.0355338,0.211823,-0.0355377,-110.788,423.964
0.000439914,0.000108996,-0.000122378,0.000480254,6.8656e-05,-0.318415,0.000749868,449,184,-101,424,0.215789,0.0362849,0.21579,-0.0362854,-100.784,423.964
0.000408371,0.000105011,-6.15692e-05,0.000420391,9.2991e-05,-0.192797,0.000806376,459,184,-91,424,0.220929,0.0369937,0.220917,-0.0369873,-90.7791,423.963
0.000356534,0.000126284,-1.65794e-05,0.000357722,0.000125096,-0.0715142,0.00085088,469,184,-81,424,0.225475,0.038481,0.225464,-0.0384827,-80.7745,423.962
0.000311927,0.000147157,-1.73771e-05,0.000313739,0.000145344,-0.10394,0.000841728,479,184,-71,424,0.228061,0.038702,0.228058,-0.0386963,-70.7719,423.961
0.000288996,0.000140481,-7.63507e-05,0.000321245,0.000108232,-0.399647,0.000840542,489,184,-61,424,0.230219,0.0382633,0.230225,-0.038269,-60.7698,423.962
0.000254939,0.00013963,-0.000154961,0.000362623,3.19458e-05,-0.607305,0.000811204,499,184,-51,424,0.23308,0.037811,0.233093,-0.0378113,-50.7669,423.962
0.000181194,0.000162356,-0.000199462,0.00037146,-2.79096e-05,-0.761805,0.000766835,509,184,-41,424,0.237086,0.0418859,0.237091,-0.0418854,-40.7629,423.958
0.000110227,0.000191143,-0.000187377,0.00034238,-4.10098e-05,-0.891724,0.000731179,519,184,-31,424,0.238385,0.0445904,0.238403,-0.0445862,-30.7616,423.955
0.000106484,0.000193407,-0.000157356,0.000313193,-1.33017e-05,-0.920138,0.000793819,529,184,-21,424,0.237208,0.045964,0.237183,-0.0459595,-20.7628,423.954
0.000158817,0.000159532,-0.000143355,0.00030253,1.58198e-05,-0.786645,0.000795032,539,184,-11,424,0.237937,0.0465745,0.237915,-0.0465698,-10.7621,423.953
0.000183719,9.52807e-05,-0.000144614,0.000290724,-1.17234e-05,-0.637025,0.000744075,549,184,-1,424,0.241505,0.0470796,0.241516,-0.0470734,-0.758484,423.953
0.000138258,5.34755e-05,-0.000150003,0.000251744,-6.00106e-05,-0.647687,0.000683755,559,184,9,424,0.244642,0.047176,0.244629,-0.0471802,9.24463,423.953
8.63939e-05,4.45253e-05,-0.00016604,0.000232814,-0.000101895,-0.722689,0.000746279,569,184,19,424,0.244775,0.0492288,0.244751,-0.0492249,19.2448,423.951
9.41009e-05,6.0533e-05,-0.000204921,0.000282924,-0.000128291,-0.744537,0.000831434,579,184,29,424,0.243192,0.0503459,0.243164,-0.0503387,29.2432,423.95
0.000127574,9.34148e-05,-0.000265443,0.000376486,-0.000155498,-0.753271,0.000793604,589,184,39,424,0.244822,0.0522917,0.244812,-0.0522919,39.2448,423.948
0.000116973,0.000109131,-0.00031665,0.000429726,-0.000203622,-0.779207,0.00071049,599,184,49,424,0.248733,0.0566535,0.248718,-0.0566559,49.2487,423.943
5.80704e-05,5.6034e-05,-0.000327026,0.00038408,-0.000269976,-0.783841,0.000703515,609,184,59,424,0.249633,0.0617097,0.249634,-0.0617065,59.2496,423.938
4.41576e-06,-3.94509e-05,-0.000310122,0.000293379,-0.000328415,-0.750095,0.000730019,619,184,69,424,0.247935,0.0661322,0.247925,-0.0661316,69.2479,423.934
-3.34556e-06,-0.000133477,-0.000300785,0.000239331,-0.000376153,-0.67888,0.000796389,629,184,79,424,0.247781,0.0668818,0.247803,-0.0668793,79.2478,423.933
2.96462e-06,-0.000173324,-0.000325511,0.000252054,-0.000422414,-0.653175,0.000859416,639,184,89,424,0.248761,0.067131,0.248779,-0.0671234,89.2488,423.933
-3.13935e-05,-0.000151608,-0.00037077,0.00028411,-0.000467111,-0.70504,0.000937067,649,184,99,424,0.248378,0.0709937,0.248352,-0.0709991,99.2484,423.929
-8.08556e-05,-0.000107623,-0.000395708,0.000301695,-0.000490174,-0.768494,0.000954022,659,184,109,424,0.248816,0.0756004,0.24884,-0.0756073,109.249,423.924
-7.58878e-05,-8.06098e-05,-0.000374074,0.000295832,-0.00045233,-0.782242,0.000933838,669,184,119,424,0.246829,0.0811228,0.246826,-0.0811157,119.247,423.919
-1.11001e-05,-5.93287e-05,-0.000327954,0.000293625,-0.000364054,-0.748699,0.000875341,679,184,129,424,0.244046,0.0855777,0.244019,-0.0855713,129.244,423.914
4.53168e-05,-6.03897e-05,-0.000299282,0.000296377,-0.00031145,-0.697999,0.00079399,689,184,139,424,0.245795,0.0859576,0.245789,-0.0859528,139.246,423.914
2.32879e-05,-9.9494e-05,-0.000297609,0.000265771,-0.000341978,-0.683684,0.000709986,699,184,149,424,0.248387,0.0863704,0.248413,-0.0863647,149.248,423.914
-7.90829e-05,-0.000130513,-0.00030073,0.00019703,-0.000406626,-0.742748,0.000674244,709,184,159,424,0.247996,0.0894832,0.247986,-0.0894775,159.248,423.911
-0.000210288,-0.000136322,-0.000299227,0.000128199,-0.000474809,-0.846884,0.000756147,719,184,169,424,0.245482,0.0931537,0.245483,-0.0931549,169.245,423.907
-0.000299103,-5.14585e-05,-0.000259831,0.000112546,-0.000463107,-1.00775,0.000795454,729,184,179,424,0.243184,0.0933094,0.243164,-0.0933075,179.243,423.907
0.000687541,1.453e-05,6.14237e-05,0.000693101,8.97e-06,0.0902732,0.000763862,359,194,-191,414,0.182489,0.027188,0.182495,-0.0271912,-190.818,413.973
0.000549399,7.69528e-05,2.0482e-05,0.000550285,7.60665e-05,0.0432449,0.000741538,369,194,-181,414,0.19062,0.0266085,0.190613,-0.0266113,-180.809,413.973
