 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00112954,0.00278741,-0.00128351,0.00317052,-0.00151265,-1.28073,0.0020194,359,184,-191,424,-1.86996,11.1579,-1.86996,-11.1579,-192.87,412.842
-0.00117318,0.00304061,-0.00123953,0.00337819,-0.00151076,-1.3049,0.00175873,369,184,-181,424,-1.88395,11.1837,-1.88394,-11.1837,-182.884,412.816
-0.00149368,0.00317282,-0.00114553,0.00343885,-0.00175971,-1.3426,0.00163639,379,184,-171,424,-1.89027,11.2064,-1.89026,-11.2064,-172.89,412.794
-0.00182465,0.00326515,-0.00108485,0.00348673,-0.00204623,-1.36932,0.0015922,389,184,-161,424,-1.90695,11.2306,-1.90695,-11.2306,-162.907,412.769
-0.00196256,0.00341285,-0.0010711,0.00361842,-0.00216812,-1.38118,0.00147233,399,184,-151,424,-1.93141,11.2478,-1.9314,-11.2478,-152.931,412.752
-0.00180501,0.00363427,-0.00113563,0.00386185,-0.00203259,-1.37302,0.00164708,409,184,-141,424,-1.95621,11.27,-1.95621,-11.27,-142.956,412.73
-0.00157669,0.0037429,-0.00115415,0.00398251,-0.0018163,-1.36609,0.00181783,419,184,-131,424,-1.96965,11.2948,-1.96964,-11.2948,-132.97,412.705
-0.00156453,0.00360196,-0.00100349,0.00379003,-0.0017526,-1.38554,0.00179639,429,184,-121,424,-1.97867,11.3204,-1.97867,-11.3204,-122.979,412.68
-0.00177768,0.00330367,-0.000716944,0.00340289,-0.0018769,-1.43328,0.00174485,439,184,-111,424,-1.99364,11.35,-1.99365,-11.35,-112.994,412.65
-0.00195105,0.00313253,-0.000489872,0.0031793,-0.00199783,-1.4756,0.00164797,449,184,-101,424,-2.01721,11.3705,-2.01721,-11.3705,-103.017,412.63
-0.00189634,0.00320139,-0.000412378,0.00323453,-0.00192948,-1.4906,0.0017542,459,184,-91,424,-2.03934,11.3781,-2.03934,-11.3781,-93.0393,412.622
-0.00171794,0.00343073,-0.000447676,0.00346937,-0.00175658,-1.48471,0.00174398,469,184,-81,424,-2.05966,11.3926,-2.05966,-11.3926,-83.0597,412.607
-0.00160055,0.00373579,-0.000457668,0.00377476,-0.00163952,-1.48586,0.00161692,479,184,-71,424,-2.07017,11.4104,-2.07016,-11.4104,-73.0702,412.59
-0.00164884,0.00403701,-0.000418676,0.00406767,-0.0016795,-1.49769,0.00176122,489,184,-61,424,-2.08741,11.4208,-2.0874,-11.4208,-63.0874,412.579
-0.00186578,0.00423189,-0.0003607,0.00425315,-0.00188704,-1.51192,0.00199134,499,184,-51,424,-2.10404,11.4269,-2.10403,-11.4269,-53.104,412.573
-0.00214994,0.00426127,-0.000305387,0.00427578,-0.00216446,-1.52331,0.00187651,509,184,-41,424,-2.12088,11.4435,-2.12088,-11.4435,-43.1209,412.557
-0.00236931,0.00421197,-0.000237241,0.00422051,-0.00237785,-1.53481,0.00142013,519,184,-31,424,-2.14658,11.4572,-2.14661,-11.4572,-33.1466,412.543
-0.00241532,0.00427625,-0.000197544,0.00428208,-0.00242115,-1.54131,0.00140584,529,184,-21,424,-2.17341,11.461,-2.1734,-11.461,-23.1734,412.539
-0.00223065,0.00451318,-0.000192237,0.00451865,-0.00223613,-1.54232,0.00149446,539,184,-11,424,-2.19892,11.4659,-2.19891,-11.4659,-13.1989,412.534
-0.00194851,0.00475551,-0.000148471,0.0047588,-0.0019518,-1.54866,0.00160424,549,184,-1,424,-2.22096,11.4682,-2.22095,-11.4682,-3.22095,412.532
-0.00173885,0.0048074,1.77256e-05,0.00480745,-0.0017389,1.56809,0.00158893,559,184,9,424,-2.23648,11.4717,-2.23645,-11.4717,6.76355,412.528
-0.0016186,0.00465323,0.000220836,0.00466099,-0.00162636,1.53564,0.00145881,569,184,19,424,-2.24936,11.4761,-2.24939,-11.4761,16.7506,412.524
-0.00156348,0.00437292,0.00030705,0.00438876,-0.00157932,1.51926,0.001437,579,184,29,424,-2.268,11.4753,-2.26801,-11.4753,26.732,412.525
-0.00161197,0.00409139,0.000250865,0.0041024,-0.00162298,1.52692,0.00159283,589,184,39,424,-2.28405,11.4777,-2.28406,-11.4777,36.7159,412.522
-0.00177664,0.00393276,0.000153951,0.00393691,-0.00178079,1.54386,0.00150884,599,184,49,424,-2.2973,11.4836,-2.2973,-11.4836,46.7027,412.516
-0.00197917,0.00397229,0.000141083,0.00397564,-0.00198252,1.54711,0.0012712,609,184,59,424,-2.31629,11.4837,-2.31628,-11.4837,56.6837,412.516
-0.00208741,0.00414793,0.000236853,0.00415692,-0.00209639,1.53288,0.00117188,619,184,69,424,-2.34239,11.4781,-2.34241,-11.4781,66.6576,412.522
-0.00203673,0.00436697,0.00038197,0.00438967,-0.00205943,1.51143,0.00127532,629,184,79,424,-2.36233,11.473,-2.3623,-11.473,76.6377,412.527
-0.00194158,0.00452225,0.000476903,0.00455724,-0.00197658,1.49754,0.00144514,639,184,89,424,-2.38064,11.4649,-2.38062,-11.4649,86.6194,412.535
-0.00192223,0.00452966,0.000458046,0.00456202,-0.00195459,1.50027,0.00160426,649,184,99,424,-2.39865,11.454,-2.39862,-11.454,96.6014,412.546
-0.00189544,0.00435859,0.000364946,0.00437982,-0.00191666,1.51271,0.00170806,659,184,109,424,-2.41754,11.4482,-2.41754,-11.4482,106.582,412.552
-0.00174558,0.00406108,0.000372359,0.00408486,-0.00176936,1.50702,0.00170976,669,184,119,424,-2.44007,11.4502,-2.44006,-11.4502,116.56,412.55
-0.00154034,0.00378229,0.000560663,0.00384071,-0.00159876,1.46698,0.00178821,679,184,129,424,-2.45878,11.4514,-2.4588,-11.4514,126.541,412.549
-0.0014276,0.00363232,0.00080686,0.00375787,-0.00155315,1.41643,0.0017347,689,184,139,424,-2.46692,11.4342,-2.46692,-11.4342,136.533,412.566
-0.00149448,0.00352164,0.000919964,0.00368504,-0.00165788,1.39501,0.00155502,699,184,149,424,-2.4793,11.4119,-2.47931,-11.4119,146.521,412.588
-0.00168483,0.00331829,0.000845367,0.00345727,-0.00182381,1.40785,0.00151529,709,184,159,424,-2.49714,11.399,-2.49713,-11.399,156.503,412.601
-0.00185028,0.00295994,0.000686317,0.00305594,-0.00194629,1.43181,0.00158327,719,184,169,424,-2.51482,11.3936,-2.51483,-11.3936,166.485,412.606
