 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
0.000138953,0.000226854,-8.62969e-05,0.000279748,8.60596e-05,-1.02093,0.000838208,359,184,-191,424,-0.00797722,0.0451226,-0.00796509,-0.0451202,-191.008,423.955
9.52273e-05,0.000245299,-0.000130252,0.000320583,1.99433e-05,-1.04672,0.00084544,369,184,-181,424,-0.00658167,0.0453258,-0.0065918,-0.0453186,-181.007,423.955
6.63272e-05,0.000231996,-0.000225928,0.000389796,-9.1473e-05,-0.961109,0.000885743,379,184,-171,424,-0.00524736,0.0449315,-0.00524902,-0.0449371,-171.005,423.955
9.81145e-05,0.000179879,-0.000337211,0.000478677,-0.000200684,-0.845722,0.000852952,389,184,-161,424,-0.00702471,0.0459736,-0.00701904,-0.0459747,-161.007,423.954
0.000191095,0.000115974,-0.000402733,0.000558015,-0.000250946,-0.738901,0.000801319,399,184,-151,424,-0.00581306,0.0489526,-0.00579834,-0.0489502,-151.006,423.951
0.000265275,6.1041e-05,-0.000369228,0.000546247,-0.000219931,-0.650486,0.000777464,409,184,-141,424,-0.00270047,0.054359,-0.00268555,-0.0543518,-141.003,423.946
0.000222814,4.13899e-05,-0.000252582,0.000400479,-0.000136275,-0.613002,0.000776339,419,184,-131,424,0.00162477,0.0586383,0.00161743,-0.0586395,-130.998,423.941
6.45887e-05,7.84846e-05,-0.00014844,0.000220139,-7.70661e-05,-0.808784,0.000778561,429,184,-121,424,0.00546119,0.0591638,0.00546265,-0.0591583,-120.995,423.941
-8.47201e-05,0.000146337,-0.000135322,0.000208737,-0.000147121,-1.13873,0.000830452,439,184,-111,424,0.00354143,0.0581386,0.00354004,-0.058136,-110.996,423.942
-9.41458e-05,0.000200842,-0.000189486,0.000293471,-0.000186775,-1.11611,0.000833749,449,184,-101,424,0.000327846,0.0587302,0.000335693,-0.0587311,-101,423.941
4.34341e-05,0.0002098,-0.000220212,0.000362017,-0.000108782,-0.965984,0.000849648,459,184,-91,424,-0.00245132,0.0630303,-0.00244141,-0.0630341,-91.0024,423.937
0.000193027,0.000179613,-0.00017599,0.000362438,1.02025e-05,-0.766353,0.000823172,469,184,-81,424,0.000816824,0.0653805,0.000823975,-0.0653839,-80.9992,423.935
0.000230048,0.000148672,-0.000103666,0.000300725,7.7995e-05,-0.598391,0.000773497,479,184,-71,424,0.00586614,0.0651096,0.00585938,-0.0651093,-70.9941,423.935
0.000153829,0.00012929,-7.04184e-05,0.000213039,7.00799e-05,-0.699144,0.000748031,489,184,-61,424,0.00818579,0.0640515,0.00817871,-0.0640564,-60.9918,423.936
3.63116e-05,0.000114093,-8.61157e-05,0.000169692,-1.92881e-05,-0.997494,0.000761085,499,184,-51,424,0.00761778,0.0633514,0.00762939,-0.0633545,-50.9924,423.937
-5.51347e-05,0.000109549,-0.000104465,0.000160223,-0.000105809,-1.11916,0.000735037,509,184,-41,424,0.00795084,0.0662943,0.00796509,-0.0662994,-40.992,423.934
-9.1015e-05,0.00013257,-0.000112907,0.000179666,-0.000138111,-1.17562,0.000729861,519,184,-31,424,0.00748119,0.0675645,0.00750732,-0.0675659,-30.9925,423.932
-7.14263e-05,0.000180523,-0.000126125,0.00023281,-0.000123713,-1.1778,0.000805217,529,184,-21,424,0.00491727,0.0681163,0.00494385,-0.0681152,-20.9951,423.932
-1.79524e-05,0.000238913,-0.000139818,0.000300332,-7.93723e-05,-1.15689,0.000833935,539,184,-11,424,0.00370559,0.0687116,0.00372314,-0.0687103,-10.9963,423.931
3.51329e-05,0.000271331,-0.000134954,0.000332564,-2.60997e-05,-1.14484,0.000813689,549,184,-1,424,0.0052908,0.0698714,0.00531006,-0.06987,-0.99469,423.93
5.50714e-05,0.000282174,-0.000111152,0.000327521,9.72461e-06,-1.18344,0.000730378,559,184,9,424,0.00620796,0.0704237,0.00622559,-0.0704193,9.00623,423.93
3.9391e-05,0.000271987,-9.82771e-05,0.000307951,3.42737e-06,-1.21999,0.000748792,569,184,19,424,0.00629946,0.0704335,0.00628662,-0.0704346,19.0063,423.93
1.26956e-05,0.000250585,-0.000117858,0.000299087,-3.58061e-05,-1.18039,0.000780346,579,184,29,424,0.00683202,0.0711842,0.00683594,-0.0711823,29.0068,423.929
-4.40495e-06,0.000240907,-0.000151829,0.000313435,-7.69327e-05,-1.12515,0.000765862,589,184,39,424,0.00707846,0.0727601,0.00708008,-0.0727539,39.0071,423.927
-1.47073e-05,0.00024817,-0.000164715,0.000327461,-9.39984e-05,-1.12215,0.00076826,599,184,49,424,0.00618419,0.0748193,0.00616455,-0.0748138,49.0062,423.925
